dates,delta18O_permil,delta2H_permil
2014-07-30,-10.6446461821125,-83.3749345405715
2014-07-31,-7.030549342164,-39.6219086165689
2014-08-01,-6.63295561673258,-36.2863403349112
2014-08-02,-7.66609180153867,-47.3752988027897
2014-08-03,-9.13941198542853,-65.9755936548063
2014-08-04,-6.35026295284294,-38.3140164783493
2014-08-05,-6.92502736864308,-38.0120554558049
2014-08-06,-7.75364640041839,-53.9007361107122
2014-08-07,-6.36557901027181,-37.4759818731283
2014-08-08,-5.17025506680465,-30.5439142596265
2014-08-09,-7.58553233553793,-46.4164121839969
2014-08-10,-6.14770990439071,-36.229715536157
2014-08-11,-9.3105045369053,-71.9179302576753
2014-08-12,-8.55987053540671,-62.4353223887671
2014-08-13,-8.48500265493843,-66.2838053557518
2014-08-14,-9.66963147555751,-70.885377012511
2014-08-15,-9.75719312788796,-74.4131062899564
2014-08-16,-9.32176030239011,-67.5954161617544
2014-08-17,-9.28210260990093,-66.2251374853248
2014-08-18,-5.78122121617361,-31.6611667450888
2014-08-19,-8.27421552896046,-57.440792538221
2014-08-20,-7.66642257262829,-55.3449151752173
2014-08-21,-8.72506333216868,-60.798807326287
2014-08-22,-7.19704452486449,-44.0903509622808
2014-08-23,-8.67889935660791,-60.8012238769935
2014-08-24,-9.93053700908793,-72.9890197607745
2014-08-25,-11.092464624247,-85.110257378425
2014-08-26,-12.0697022171578,-92.9131492040315
2014-08-27,-7.88930798853174,-53.3211777828203
2014-08-28,-6.87169826333504,-41.9186553551686
2014-08-29,-7.16597447657172,-48.5964314767272
2014-08-30,-7.33118146232733,-46.3197396133816
2014-08-31,-7.82133682143893,-55.8238761192782
2014-09-01,-9.13042324144955,-60.8898318647235
2014-09-02,-8.95476570574204,-59.4644253656603
2014-09-03,-8.57808887332728,-55.7140026786935
2014-09-04,-7.60264147223695,-50.4436251517551
2014-09-05,-8.73461183609369,-65.292317390894
2014-09-06,-5.95238292661833,-30.7926118945142
2014-09-07,-4.80611708213617,-22.7630106812696
2014-09-08,-4.60724418637447,-21.7333191808719
2014-09-09,-8.75903247086802,-60.8771393633034
2014-09-10,-7.87625156146671,-44.7012177284193
2014-09-11,-7.66604862029267,-48.8990626707104
2014-09-12,-9.44331886201886,-66.5119118350711
2014-09-13,-8.49309845103311,-55.8174391405748
2014-09-14,-8.54492667870291,-57.6929408956288
2014-09-15,-7.13196925711149,-44.5377236956435
2014-09-16,-6.22330148189098,-34.1221626288516
2014-09-17,-7.16805193674052,-49.5140682797838
2014-09-18,-7.95093200510594,-57.6236772668905
2014-09-19,-6.43970705587154,-39.0206913095856
2014-09-20,-7.32045130643636,-45.692543781858
2014-09-21,-10.4489748444482,-78.1065645960789
2014-09-22,-9.88807333120213,-68.9753990036522
2014-09-23,-10.6448182485687,-76.5397491805402
2014-09-24,-12.1451330547646,-86.131621041994
2014-09-25,-10.8122617979967,-75.8080371667351
2014-09-26,-10.3020261265841,-74.535819492118
2014-09-27,-9.06083178783586,-63.3239224662718
2014-09-28,-7.43763541230484,-46.7833462629009
2014-09-29,-7.325096086472,-46.8867827247821
2014-09-30,-11.960559578838,-86.8107464813932
2014-10-01,-7.86136032372975,-56.9748071069916
2014-10-02,-8.36126477008695,-61.6288916199812
2014-10-03,-9.15112651659531,-68.2158212167779
2014-10-04,-8.76090229903205,-63.904249149913
2014-10-05,-9.10587044841462,-67.5206288447366
2014-10-06,-9.13704770670755,-66.7256438379838
2014-10-07,-10.7163318114188,-80.7475493088765
2014-10-08,-7.85837229892384,-58.7831653244241
2014-10-09,-5.85615095588025,-35.5410709338826
2014-10-10,-9.09067110203632,-71.1456759514194
2014-10-11,-8.78606900227521,-67.8698465912109
2014-10-12,-6.73446870121001,-46.9826984042478
2014-10-13,-12.5787626053767,-91.4065167194164
2014-10-14,-11.6464224213792,-85.0740319840521
2014-10-15,-10.6416522841949,-79.086956156604
2014-10-16,-13.3675689895411,-97.6374665069365
2014-10-17,-8.62127381381483,-64.8826511974176
2014-10-18,-8.70376348323672,-64.4904127992527
2014-10-19,-8.75632539572988,-66.0617721221868
2014-10-20,-7.50637117468932,-54.2991611751017
2014-10-21,-9.01646576928962,-69.0297585096597
2014-10-22,-17.2908645060623,-125.974144182532
2014-10-23,-13.1848650113383,-98.7781082438882
2014-10-24,-12.2542849520564,-92.2496382121037
2014-10-25,-13.8907293219637,-102.534267405284
2014-10-26,-12.3050455839049,-88.9926046435442
2014-10-27,-12.0439720475583,-89.3175678250303
2014-10-28,-13.2015464257995,-96.9718190632648
2014-10-29,-12.2208232290152,-91.595528335156
2014-10-30,-11.6042281418315,-87.0041660902831
2014-10-31,-10.9849321231884,-83.3392500502524
2014-11-01,-12.1893665452832,-91.5255889893768
2014-11-02,-11.3040146034242,-86.4399716902095
2014-11-03,-10.7314983713722,-83.9972776974852
2014-11-04,-12.7748443715828,-93.1912518562632
2014-11-05,-18.4153211438741,-135.382607172973
2014-11-06,-17.4781624154898,-127.833489231444
2014-11-07,-14.42072816725,-108.482248616588
2014-11-08,-14.1639509028574,-106.624111719624
2014-11-09,-15.113150084692,-114.569728748579
2014-11-10,-17.6101290102988,-129.537105760656
2014-11-11,-12.165164611009,-92.5041466045438
2014-11-12,-16.6808281311892,-121.662804752232
2014-11-13,-14.9178071630925,-110.351309923684
2014-11-14,-13.5283644053642,-101.397043557763
2014-11-15,-17.0942403655225,-125.684242775765
2014-11-16,-16.5466391833421,-122.758966935424
2014-11-17,-17.9196568121597,-130.362953212304
2014-11-18,-17.8387990547396,-130.603290674575
2014-11-19,-15.169850548893,-112.893264081184
2014-11-20,-15.0095146206059,-112.945839029856
2014-11-21,-15.3567627897521,-115.674173586841
2014-11-22,-13.7955352724119,-104.892289688612
2014-11-23,-13.251976203405,-100.985623705284
2014-11-24,-14.5176239990866,-107.008579184409
2014-11-25,-16.0501356460459,-119.754516083409
2014-11-26,-16.7999789614418,-123.292586978902
2014-11-27,-14.4013638691953,-106.197062940427
2014-11-28,-12.3227396042392,-94.4959475455909
2014-11-29,-13.3182793886569,-99.8550655073595
2014-11-30,-16.8481691283818,-125.153983632163
2014-12-01,-17.36528485504,-129.086190513104
2014-12-02,-18.271220994718,-134.677205531201
2014-12-03,-18.4271704247965,-135.789753933566
2014-12-04,-15.149742083644,-114.440191120055
2014-12-05,-15.1310958714672,-113.772385427294
2014-12-06,-18.5188559562207,-137.21201484581
2014-12-07,-18.4380112737693,-136.796400732198
2014-12-08,-16.8743924647385,-125.543017228559
2014-12-09,-16.0185650213154,-121.020945831056
2014-12-10,-16.813427732714,-125.333013508137
2014-12-11,-13.6620198344471,-104.370496566402
2014-12-12,-15.9966564912239,-121.429961843145
2014-12-13,-12.2482141397538,-96.26469131926
2014-12-14,-14.258483285315,-108.528553685725
2014-12-15,-14.5769733411701,-111.790710195221
2014-12-16,-16.9025729277735,-126.01911035184
2014-12-17,-17.4016715282422,-131.270615032023
2014-12-18,-18.1044515163084,-136.032612732198
2014-12-19,-16.9169848528535,-125.840969872302
2014-12-20,-15.9204661233581,-120.049593333535
2014-12-21,-15.4580054812812,-116.366497964776
2014-12-22,-14.8012653884069,-112.298470585124
2014-12-23,-13.8190156179128,-105.349657504999
2014-12-24,-15.3909870106405,-117.276240400301
2014-12-25,-13.5688164187915,-103.608109420844
2014-12-26,-15.6316609413342,-118.152836483564
2014-12-27,-19.2149426231021,-134.47760982178
2014-12-28,-14.834032535744,-113.853247984199
2014-12-29,-13.6946345263676,-101.9945083084
2014-12-30,-18.2054878499048,-127.188058634324
2014-12-31,-15.4546929340232,-115.72568370095
2015-01-01,-15.520924397659,-113.807448597282
2015-01-02,-14.6253383873313,-113.067999836547
2015-01-03,-17.3574073079502,-130.245105506512
2015-01-04,-12.2943962220602,-97.6508804978035
2015-01-05,-15.8748177687868,-121.298886471997
2015-01-06,-14.8146784328535,-114.99021598692
2015-01-07,-15.4599921436176,-119.005956465419
2015-01-08,-14.7290082562085,-114.949078825603
2015-01-09,-16.0885576299985,-123.302305331553
2015-01-10,-13.7027994529629,-105.952018448491
2015-01-11,-15.5690144759721,-119.193858413077
2015-01-12,-14.5035778083355,-111.055635310187
2015-01-13,-13.8773135962148,-106.687885468599
2015-01-14,-16.2687308256642,-124.383049146527
2015-01-15,-13.4623176383909,-104.771341224747
2015-01-16,-13.7723821718287,-107.298180848127
2015-01-17,-18.7335862611106,-140.400211919318
2015-01-18,-16.4141279373566,-124.131172426065
2015-01-19,-17.7305605269574,-133.095837395624
2015-01-20,-15.6091093438292,-118.170905601893
2015-01-21,-15.9101310648018,-121.271748186244
2015-01-22,-15.6654436567793,-119.240051870697
2015-01-23,-19.0304527991281,-141.679666880602
2015-01-24,-18.3471179603439,-137.216556905719
2015-01-25,-16.8669444813909,-126.612098908457
2015-01-26,-18.4159742458535,-132.477347768553
2015-01-27,-16.917842479909,-127.356338943228
2015-01-28,-16.6033964611299,-124.08395169832
2015-01-29,-18.2139315760487,-134.91031807621
2015-01-30,-18.8033630169652,-136.906730615086
2015-01-31,-17.1497540294985,-125.268361298248
2015-02-01,-19.3637234777572,-140.527180557844
2015-02-02,-17.3577834778967,-129.896594193436
2015-02-03,-17.1986657791197,-127.01908677018
2015-02-04,-17.2910387238265,-127.921775627703
2015-02-05,-18.8505316743591,-135.696534397344
2015-02-06,-19.186389734416,-138.109495605657
2015-02-07,-20.2638676141207,-145.341166755559
2015-02-08,-18.1311687764284,-133.287731451014
2015-02-09,-16.2778438234819,-123.093298295347
2015-02-10,-14.4810343288452,-112.814237859338
2015-02-11,-13.9553312411518,-107.280650952578
2015-02-12,-14.6564995454436,-110.772728542546
2015-02-13,-15.422686373002,-115.425436040137
2015-02-14,-15.1156569531848,-114.573194148954
2015-02-15,-16.9222079558047,-126.89929876515
2015-02-16,-13.2434954133715,-102.999601726989
2015-02-17,-15.8526658835228,-117.833951417249
2015-02-18,-16.2875494480222,-120.697317136729
2015-02-19,-13.4752675246526,-103.074507597023
2015-02-20,-12.8359642252606,-99.1852526315992
2015-02-21,-14.7443858581711,-113.502861195358
2015-02-22,-16.7685374017786,-123.846002532437
2015-02-23,-18.174327738754,-136.474413540685
2015-02-24,-18.6075612264251,-139.598245553348
2015-02-25,-14.9848794110427,-111.409423795799
2015-02-26,-14.3456069080073,-107.503615052662
2015-02-27,-19.2285123544468,-143.858447921182
2015-02-28,-16.3455829941584,-121.905251593773
2015-03-01,-18.0769224775723,-135.847454384717
2015-03-02,-17.4505538296914,-132.498774905341
2015-03-03,-15.5572070192304,-117.390619622711
2015-03-04,-17.9535993954269,-133.225064436406
2015-03-05,-15.30119150565,-113.784207444904
2015-03-06,-13.710937352244,-103.871084477132
2015-03-07,-13.0699168203972,-99.7280998169425
2015-03-08,-12.4587858505095,-95.0544731526522
2015-03-09,-11.7924729702278,-89.993249116056
2015-03-10,-12.7238979548226,-96.2526368401714
2015-03-11,-13.5947442216692,-101.299808130046
2015-03-12,-13.2919418008889,-99.7175361509057
2015-03-13,-13.2766679549448,-100.365223940977
2015-03-14,-15.1422262099879,-114.027947394982
2015-03-15,-12.7631855498153,-98.4884606242102
2015-03-16,-14.3310829299897,-106.971912922769
2015-03-17,-12.5243228186185,-94.236439911971
2015-03-18,-11.827119480346,-90.7928067359133
2015-03-19,-12.0698615153614,-92.4428725070121
2015-03-20,-14.2613426302861,-106.005379078804
2015-03-21,-17.8221836609636,-132.892303959202
2015-03-22,-15.4163548185581,-114.590161016918
2015-03-23,-12.9173869730076,-95.7623448889911
2015-03-24,-12.8894116667232,-97.076350376498
2015-03-25,-15.8084371246775,-117.385224948359
2015-03-26,-17.7092501579613,-130.888768856726
2015-03-27,-15.0441752010178,-111.569157055384
2015-03-28,-13.2599488248362,-99.9403265481007
2015-03-29,-15.2704097507265,-116.400794618518
2015-03-30,-16.8882416238777,-126.226598962974
2015-03-31,-12.8206466062683,-97.8271862326911
2015-04-01,-18.0896764046371,-135.209913232164
2015-04-02,-15.4536109351507,-120.421063258154
2015-04-03,-15.515182017167,-116.683537467225
2015-04-04,-16.5551933832875,-127.589489557019
2015-04-05,-15.5673380456594,-117.553825703925
2015-04-06,-12.8695575137085,-97.5292693037663
2015-04-07,-12.2385309828048,-92.0742059541699
2015-04-08,-11.7183141802665,-88.8630752237242
2015-04-09,-9.94330795715887,-79.5133098851963
2015-04-10,-10.7608898638056,-83.9037367715115
2015-04-11,-11.502661890746,-90.4112454398302
2015-04-12,-10.0359290127663,-78.5717831408897
2015-04-13,-9.03158970486347,-65.8115636271523
2015-04-14,-9.43372174834732,-70.833313265912
2015-04-15,-7.9839638269981,-53.7020283204043
2015-04-16,-12.1245902896852,-95.7817045377986
2015-04-17,-14.1013721117223,-105.017767092884
2015-04-18,-13.5023502055356,-99.2621758745923
2015-04-19,-13.5367691109673,-100.415089833634
2015-04-20,-11.7579898998518,-88.6932285562507
2015-04-21,-9.93000392096272,-73.959473235034
2015-04-22,-8.29680895628751,-54.8140243495059
2015-04-23,-9.15168056704479,-63.6873454068798
2015-04-24,-8.77119348816119,-59.9442646534592
2015-04-25,-12.6551837358076,-96.7558976750654
2015-04-26,-10.3937113968982,-78.5784815115087
2015-04-27,-9.50521705080663,-71.1928930722987
2015-04-28,-16.3179075101946,-120.055836623985
2015-04-29,-10.5018682073316,-83.3068492836932
2015-04-30,-12.0689832877518,-91.9904532594375
2015-05-01,-17.8719913147133,-133.263443918566
2015-05-02,-11.5151871156261,-86.7593078158651
2015-05-03,-14.1055160517739,-105.220942577375
2015-05-04,-11.6179301275628,-92.3283938732356
2015-05-05,-10.7850845958834,-86.5377438472823
2015-05-06,-9.62636492913794,-69.7457759271012
2015-05-07,-11.7845777280198,-87.042039169661
2015-05-08,-10.1297280852776,-77.6746867335421
2015-05-09,-10.3006145930797,-74.8948673020249
2015-05-10,-9.46066997960023,-64.9861585883786
2015-05-11,-6.90878466919887,-40.0874203473092
2015-05-12,-5.29430965711947,-31.6856516870177
2015-05-13,-3.92719554610256,-29.1684243115529
2015-05-14,-7.14901950561872,-44.9923341166637
2015-05-15,-15.6735621916756,-122.397153012242
2015-05-16,-11.2819729123839,-86.0243213062372
2015-05-17,-9.83991197527563,-69.8610935514168
2015-05-18,-8.58919084165253,-55.1884620882729
2015-05-19,-13.1886104898035,-98.4911751726796
2015-05-20,-15.7505110729579,-114.254953602871
2015-05-21,-15.3550444636445,-110.542611993823
2015-05-22,-13.343966084356,-100.59535083857
2015-05-23,-12.3066897955839,-92.6024585381222
2015-05-24,-9.67498632657465,-67.202605414131
2015-05-25,-9.99414269288061,-77.0867868521329
2015-05-26,-11.5948981545646,-84.6577004230502
2015-05-27,-11.4802597287066,-83.1676116021307
2015-05-28,-9.5442871336946,-65.1532011102771
2015-05-29,-6.40874958222354,-36.5210297913235
2015-05-30,-9.48045078531507,-64.5607245911063
2015-05-31,-8.0670156363011,-49.5400213185206
2015-06-01,-5.65122867839956,-34.4590774139482
2015-06-02,-3.99588474849279,-27.4817631661989
2015-06-03,-3.72340148359934,-25.184004537934
2015-06-04,-3.00409339375455,-25.8120667006714
2015-06-05,-3.25314665075427,-27.955556825712
2015-06-06,-3.27986188802971,-28.3645994749103
2015-06-07,-5.17188774803345,-33.5166641881229
2015-06-08,-4.99376582938109,-32.7344580348962
2015-06-09,-8.80823757797603,-62.9324527587564
2015-06-10,-6.31383771942603,-42.2247062651188
2015-06-11,-5.3460463343265,-32.4567988598576
2015-06-12,-6.52274327956038,-43.6045033235842
2015-06-13,-5.42778144696506,-32.3867719988658
2015-06-14,-9.47303229325263,-71.855434010939
2015-06-15,-7.86648285690744,-52.7362451919651
2015-06-16,-9.60889985697196,-69.6348660997967
2015-06-17,-6.71522554329171,-40.8279513982378
2015-06-18,-8.20157236902478,-60.8520002080502
2015-06-19,-8.28138104241684,-53.0659887149154
2015-06-20,-9.06177019918208,-72.1746494617742
2015-06-21,-7.3777719255732,-51.8130410023452
2015-06-22,-5.12532910242209,-31.0843987311168
2015-06-23,-9.48482116807161,-70.3380988704652
2015-06-24,-7.3673473636702,-44.5391243976395
2015-06-25,-5.94910275505124,-34.3622943008327
2015-06-26,-4.39120116648574,-26.453884001264
2015-06-27,-3.33313346616026,-26.047021469649
2015-06-28,-4.60374963145001,-28.6399311305798
2015-06-29,-3.35329746706516,-26.2466324984166
2015-06-30,-2.50565274381111,-25.113302986876
2015-07-01,-2.74235563534614,-26.8474923951337
2015-07-02,-2.95036065050401,-29.6975949750094
2015-07-03,-2.79566374959955,-30.1885666707199
2015-07-04,-3.22011660636403,-31.973828091037
2015-07-05,-2.28123470829336,-29.5638740043479
2015-07-06,-3.3750216631944,-29.7484181775322
2015-07-07,-0.783476038476157,-25.139209932297
2015-07-08,-7.36456083838984,-39.3394355166452
2015-07-09,-5.71964456619574,-31.3663703885498
2015-07-10,-3.92677838978282,-24.4252571867359
2015-07-11,-1.77680652947277,-22.5907261188171
2015-07-12,-4.04982556795446,-28.8938249070341
2015-07-13,-6.80530303776442,-40.3509331763367
2015-07-14,-3.98140314010206,-28.4923284987703
2015-07-15,-2.57840347799345,-25.7890676765386
2015-07-16,-1.79334540150714,-25.094305540433
2015-07-17,-3.38438747338063,-30.3731108439045
2015-07-18,-3.89677034302859,-28.980063929785
2015-07-19,-3.57327820060457,-28.0910330783174
2015-07-20,-4.0157796905693,-30.207315307626
2015-07-21,-2.6337444875258,-28.0781290909708
2015-07-22,-4.19234890147578,-32.9488604668701
2015-07-23,-5.67932312355013,-34.1286492349092
2015-07-24,-4.42339020620702,-31.5588431478782
2015-07-25,-7.83870784292453,-45.8357906274932
2015-07-26,-7.93532015128018,-58.9705558951327
2015-07-27,-5.18614434239081,-29.7240141226372
2015-07-28,-6.76022137750698,-40.2251402837148
2015-07-29,-10.2660910841241,-77.4383761614093
2015-07-30,-8.79314901159877,-59.0690905543987
2015-07-31,-6.56746106856684,-40.1821456664284
2015-08-01,-10.8063835631384,-84.0678273859364
2015-08-02,-6.47850138508328,-35.8771577570786
2015-08-03,-3.6423470820646,-26.2807429651122
2015-08-04,-6.89294696529001,-40.4529334266124
2015-08-05,-4.04891875438919,-28.7569093789
2015-08-06,-3.23904076534067,-29.8538235762348
2015-08-07,-2.6218510129642,-30.8041885045025
2015-08-08,-3.87691813163805,-31.2117663296108
2015-08-09,-9.56783428131657,-63.0550351255709
2015-08-10,-8.00449920876083,-48.8316565617579
2015-08-11,-4.55780866016049,-29.2281089123923
2015-08-12,-3.59755558083123,-28.8590503585676
2015-08-13,-3.73359220490195,-30.7972774889156
2015-08-14,-9.77593025829882,-79.3566557308665
2015-08-15,-11.8590962501654,-91.3795357010462
2015-08-16,-9.85048385395227,-75.9134622964059
2015-08-17,-8.53838731394548,-61.5812999098362
2015-08-18,-9.70201889004257,-75.5450247515984
2015-08-19,-9.46504395497817,-74.721236350243
2015-08-20,-7.17112519725333,-46.8003742871514
2015-08-21,-5.57967623062988,-30.8891370438402
2015-08-22,-5.39445293396199,-30.2067219015588
2015-08-23,-8.37742879088794,-66.3759270379089
2015-08-24,-9.34114753349721,-75.1990765931794
