dates,delta18O_permil,delta2H_permil
2013-05-27,-10.6467202005811,-80.422207042396
2013-05-28,-10.4690714603324,-81.3682651181363
2013-05-29,-11.9068179632854,-89.48583580927
2013-05-30,-11.1984244039437,-85.8130619668986
2013-05-31,-11.5703799120299,-87.2963987050382
2013-06-01,-8.92416557778048,-64.454632300665
2013-06-02,-8.66376397100353,-55.834533143141
2013-06-03,-8.81457911877025,-59.7211996571358
2013-06-04,-9.07832445748106,-61.1799745072997
2013-06-05,-7.8010420869684,-53.6602135405085
2013-06-06,-7.1041150698191,-48.0372945716367
2013-06-07,-6.64007686548512,-45.6825273647458
2013-06-08,-6.54695808342581,-47.0341650390054
2013-06-09,-7.2035529066447,-50.2132312979479
2013-06-10,-7.35556572468439,-51.0275578698746
2013-06-11,-7.5023765194143,-47.0271853818635
2013-06-12,-7.27518698108369,-49.4758534628892
2013-06-13,-6.4559066977494,-43.6715094313267
2013-06-14,-6.83131892354189,-44.5421896466268
2013-06-15,-5.94443539338309,-39.5125862299194
2013-06-16,-6.19478995284829,-41.130735341201
2013-06-17,-5.81122912922608,-36.466016468834
2013-06-18,-5.55950237926297,-35.387166608366
2013-06-19,-5.50429194095386,-37.3696250781986
2013-06-20,-6.09744976964174,-43.4111006206993
2013-06-21,-7.07877374386931,-44.9035995678516
2013-06-22,-6.67208497996788,-42.3878785946178
2013-06-23,-7.26850442312661,-45.2701847775699
2013-06-24,-8.29222363669842,-56.4850165031108
2013-06-25,-8.83496411212373,-58.5184393735797
2013-06-26,-8.47610719736357,-57.0405481755721
2013-06-27,-8.36151082515878,-60.678707343113
2013-06-28,-8.34773633276846,-57.8866935437102
2013-06-29,-8.94244095415787,-66.0122886267691
2013-06-30,-7.38899336820506,-46.5975026347498
2013-07-01,-6.74704099005669,-43.7970447869693
2013-07-02,-5.63059843442809,-37.9537021599584
2013-07-03,-5.86295549548107,-38.7259676694714
2013-07-04,-6.32691251759908,-36.7584602645856
2013-07-05,-5.93703123793005,-36.3082831993415
2013-07-06,-5.66585668123866,-34.7912380310403
2013-07-07,-5.39080490268561,-33.3942877612873
2013-07-08,-5.15221925582133,-32.8897644657521
2013-07-09,-5.19895555244383,-34.7315486334817
2013-07-10,-5.25484156487701,-35.1942080037811
2013-07-11,-5.32626991255993,-34.0290907423978
2013-07-12,-5.64060090499801,-34.2918266696221
2013-07-13,-5.60126932391287,-35.6585233294832
2013-07-14,-5.31807254244261,-34.9362121885836
2013-07-15,-5.33929850898403,-34.1101291849361
2013-07-16,-5.39564651468498,-32.9896397827877
2013-07-17,-4.90621729500489,-32.8163686935108
2013-07-18,-5.55291233691812,-38.3411889610357
2013-07-19,-5.30850597880122,-36.546138919969
2013-07-20,-5.36971378905264,-35.2972902575839
2013-07-21,-5.08747204952856,-32.716318472251
2013-07-22,-4.62939617795867,-32.0667702380095
2013-07-23,-4.98180410738861,-34.2328185427695
2013-07-24,-5.45291599258261,-32.8845147364988
2013-07-25,-5.01871609362907,-31.1723479860642
2013-07-26,-5.02979619381714,-30.5478259874025
2013-07-27,-4.45171204791756,-28.4626888258621
2013-07-28,-5.14625644253657,-30.7226732044522
2013-07-29,-6.04232695043089,-42.6427001739
2013-07-30,-6.09187607824457,-37.3899239590427
2013-07-31,-5.60023096110431,-36.3955915606216
2013-08-01,-5.7007951184037,-35.6447632583029
2013-08-02,-5.32489519954003,-33.2399815592499
2013-08-03,-5.92146666754114,-34.5189016023921
2013-08-04,-5.96548974807204,-35.468415739676
2013-08-05,-5.78565881438688,-34.0911694924115
2013-08-06,-5.82742534336846,-35.0312854241173
2013-08-07,-5.91229348683159,-39.4605971780503
2013-08-08,-6.45708307230977,-41.3369720329909
2013-08-09,-6.59055380919383,-43.5032410311396
2013-08-10,-7.15547639015153,-46.4847858424038
2013-08-11,-6.65220708397831,-42.0320914661395
2013-08-12,-6.2383477598849,-39.662614052305
2013-08-13,-6.35579636858305,-37.6686247913916
2013-08-14,-6.85381001367046,-42.8776884446274
2013-08-15,-6.7324125638294,-43.3947837331186
2013-08-16,-6.08286640444288,-39.4624523049443
2013-08-17,-5.70194610203506,-36.749399430756
2013-08-18,-5.79430261896299,-36.45367374937
2013-08-19,-6.03265269625983,-39.0449769153706
2013-08-20,-6.81676190330089,-44.1579955539202
2013-08-21,-6.76529992054946,-43.4889475733426
2013-08-22,-6.38222432769294,-41.6736881606225
2013-08-23,-5.87015871924678,-37.7310495010498
2013-08-24,-6.06707019071025,-42.2355749917462
2013-08-25,-7.15582554637017,-48.5089405134828
2013-08-26,-7.5701039891538,-49.5345351850099
2013-08-27,-6.97504557836829,-47.7042558731497
2013-08-28,-6.86932943154368,-42.7249628020613
2013-08-29,-6.82212414603725,-44.0587266222295
2013-08-30,-6.67811225133614,-44.0606117509517
2013-08-31,-6.57403997723735,-44.0785183249233
2013-09-01,-8.17033545312743,-53.5424221368644
2013-09-02,-8.29201399178119,-54.085002771076
2013-09-03,-8.51610266019801,-57.1041345955175
2013-09-04,-7.59954302213744,-51.1548363771118
2013-09-05,-7.28703052736399,-47.8523231225588
2013-09-06,-7.30309295443627,-47.0911423773713
2013-09-07,-7.6626847263415,-48.8644368769886
2013-09-08,-7.96791551807516,-54.0181744731991
2013-09-09,-9.19228738965717,-59.1969503278864
2013-09-10,-8.63818636411714,-58.9541175546306
2013-09-11,-9.67335041500697,-64.5483467749063
2013-09-12,-9.82510320228666,-66.0538943260602
2013-09-13,-9.83099871918308,-67.8623814628393
2013-09-14,-9.10593624987917,-61.7897170467325
2013-09-15,-8.92833068894825,-61.5870646223053
2013-09-16,-9.84270095973353,-68.0399316574556
2013-09-17,-10.341615924979,-69.059247710871
2013-09-18,-9.17417475683704,-63.003922608383
2013-09-19,-9.969531405984,-65.3768984372824
2013-09-20,-9.68445417444521,-66.1913845942343
2013-09-21,-9.45782147694363,-64.2730563098794
2013-09-22,-9.57325612988109,-65.5452890804406
2013-09-23,-9.4334210740355,-64.340981291911
2013-09-24,-9.25749863642337,-63.7691960196725
2013-09-25,-8.96597430384028,-62.0429667542766
2013-09-26,-8.08787065270787,-56.2110055032125
2013-09-27,-7.72991989072208,-53.267535064862
2013-09-28,-7.99515080388468,-56.191008827084
2013-09-29,-8.11628661809911,-57.0125195199145
2013-09-30,-8.47722972299575,-55.2810705801039
2013-10-01,-10.3675659826178,-73.2816012744423
2013-10-02,-10.3883428548681,-72.5533900551649
2013-10-03,-9.92893954719281,-70.7094877472526
2013-10-04,-10.0638786307909,-71.3844182102193
2013-10-05,-10.6105921217417,-73.621478948433
2013-10-06,-10.8361662493662,-75.0616390854437
2013-10-07,-10.7264189288596,-74.3176663992779
2013-10-08,-10.8184992682557,-74.8971910431189
2013-10-09,-11.2956286796211,-80.7031277046373
2013-10-10,-12.4125835598645,-92.4927798903115
2013-10-11,-12.7242125144586,-93.0466888462787
2013-10-12,-12.9819750191204,-95.2244385489253
2013-10-13,-11.7881188615784,-87.0930109416646
2013-10-14,-12.171215632539,-89.1703067195563
2013-10-15,-12.4583831845074,-91.3475554040603
2013-10-16,-11.5470625636425,-82.0305187084139
2013-10-17,-12.0253430119512,-86.4525089002787
2013-10-18,-11.8003572650886,-87.2535036334659
2013-10-19,-11.3862075122129,-85.4710650415174
2013-10-20,-11.3850505002264,-83.4240178270534
2013-10-21,-11.7644468780471,-85.0501491088452
2013-10-22,-10.8396882127532,-80.3362617323894
2013-10-23,-11.1575163603431,-80.7293650350536
2013-10-24,-11.9304252615703,-86.2613784083838
2013-10-25,-11.144017706581,-82.0601244253966
2013-10-26,-11.3134315372052,-82.794676852005
2013-10-27,-11.0289199409648,-80.3006451992625
2013-10-28,-10.8898646102712,-80.6975491739731
2013-10-29,-12.1921664385189,-86.5446028160719
2013-10-30,-12.3312480289217,-90.9504674969761
2013-10-31,-11.871301538308,-88.7005394230581
2013-11-01,-15.3318842662794,-115.595532524412
2013-11-02,-15.3270410701357,-110.366274424071
2013-11-03,-15.3512524893863,-115.572869858283
2013-11-04,-16.2340014359664,-121.829673105166
2013-11-05,-16.2320366970625,-120.885808356786
2013-11-06,-14.7702481196449,-112.31689923212
2013-11-07,-15.1157215989471,-113.258813238193
2013-11-08,-15.0380499335159,-113.177640023197
2013-11-09,-15.9876646030051,-118.235216485483
2013-11-10,-16.380899299341,-123.089519320764
2013-11-11,-15.65389287021,-115.647561206443
2013-11-12,-15.0641473765683,-111.832722044096
2013-11-13,-15.2167007105925,-113.740699005529
2013-11-14,-15.7866474108062,-118.952840538131
2013-11-15,-15.9732875577784,-119.239779434118
2013-11-16,-15.3307038235755,-113.994444024192
2013-11-17,-16.170633162874,-120.937586658937
2013-11-18,-15.060933561615,-113.409402124473
2013-11-19,-16.3633853898898,-122.83851917589
2013-11-20,-16.5915721403881,-124.191019426072
2013-11-21,-16.7430773096838,-125.351556364915
2013-11-22,-16.0934950985484,-118.465177027476
2013-11-23,-15.9690461517101,-118.850051604132
2013-11-24,-15.7670983278426,-117.139051206749
2013-11-25,-15.07143871449,-112.672277801367
2013-11-26,-15.5632347512472,-115.461030705997
2013-11-27,-15.7018278511978,-116.37540372056
2013-11-28,-15.4684168069882,-115.447737770905
2013-11-29,-15.2940061479924,-114.035740920296
2013-11-30,-15.6321056708779,-117.150719218504
2013-12-01,-16.0829770291257,-119.394300411783
2013-12-02,-15.7340487980364,-117.430398869714
2013-12-03,-14.9051257022816,-112.287106993278
2013-12-04,-14.8467324623264,-111.849403017895
2013-12-05,-15.6536610228071,-116.977108163283
2013-12-06,-15.7678637685398,-118.105676335998
2013-12-07,-15.6150956776977,-116.712646396166
2013-12-08,-15.3045189293883,-114.809116960309
2013-12-09,-15.5532805782496,-117.055886646875
2013-12-10,-14.8755902994644,-112.216286111135
2013-12-11,-14.7240648044688,-111.320369877993
2013-12-12,-15.4994264333053,-116.096043589878
2013-12-13,-15.476988246328,-115.965571882735
2013-12-14,-15.3486412122734,-115.77986319477
2013-12-15,-15.3602881622723,-115.22882723528
2013-12-16,-14.8129216861549,-111.937633721165
2013-12-17,-14.8637571838978,-112.251461256309
2013-12-18,-15.6022082918671,-116.924586669403
2013-12-19,-15.0565813186105,-114.743374050316
2013-12-20,-16.2838983611713,-122.399600772111
2013-12-21,-15.6944721484787,-117.483970926576
2013-12-22,-15.8987516971007,-119.626294727747
2013-12-23,-15.3545084961024,-115.657489572883
2013-12-24,-15.111916609547,-114.297369446473
2013-12-25,-16.0574108891456,-121.661510825654
2013-12-26,-16.7675436375281,-126.039864595887
2013-12-27,-16.072061679558,-119.904926005014
2013-12-28,-15.5706731846168,-117.239131749169
2013-12-29,-16.3207304913684,-121.543668521712
2013-12-30,-16.3904400334322,-121.73986083888
2013-12-31,-15.8849518774217,-118.483335573589
2014-01-01,-15.6341318164159,-118.972138522842
2014-01-02,-16.4027275795089,-125.111175768033
2014-01-03,-16.1218553258987,-122.636897788472
2014-01-04,-16.8393193273699,-129.036897884662
2014-01-05,-16.2712007087263,-123.288078748735
2014-01-06,-16.1545230609566,-122.722408862658
2014-01-07,-15.6667159224348,-120.042895082663
2014-01-08,-15.5564981935108,-119.194569505034
2014-01-09,-15.7883384070051,-120.659397974501
2014-01-10,-15.7469123032587,-120.572808993011
2014-01-11,-16.0989985319734,-122.471583768553
2014-01-12,-15.4720189969918,-118.046078197173
2014-01-13,-15.847868530725,-121.042773419313
2014-01-14,-16.9766825794625,-129.265405599569
2014-01-15,-16.7684653572523,-127.090246625925
2014-01-16,-16.0033784725266,-122.587106168658
2014-01-17,-16.379955595721,-124.874350414568
2014-01-18,-16.0406157758689,-122.673814452058
2014-01-19,-15.7629930791247,-120.103865583943
2014-01-20,-16.9579693851624,-129.269209251873
2014-01-21,-17.212694336757,-130.3372880436
2014-01-22,-15.9261615911134,-120.33019270751
2014-01-23,-15.8986415766255,-121.44591112627
2014-01-24,-15.8922160015411,-119.787071721623
2014-01-25,-15.998662076406,-120.689027341104
2014-01-26,-16.2650949219728,-124.141995168665
2014-01-27,-15.9047057678706,-120.008915098154
2014-01-28,-16.012790854863,-120.151728093409
2014-01-29,-15.6288685121902,-118.594200654679
2014-01-30,-15.7129430348607,-120.023254322546
2014-01-31,-15.218588423127,-115.59446172392
2014-02-01,-15.7426523320828,-120.314764978883
2014-02-02,-16.908482586224,-129.338562831187
2014-02-03,-15.703205727149,-119.859233455761
2014-02-04,-16.1623807709755,-123.275249525983
2014-02-05,-15.6609340226286,-121.598268777367
2014-02-06,-15.6799060625298,-119.010360583436
2014-02-07,-15.8018634679256,-122.618186037447
2014-02-08,-16.1196607766478,-123.208825781462
2014-02-09,-16.1796801595746,-122.934795719608
2014-02-10,-15.6500471907294,-120.468458341954
2014-02-11,-16.2256731358397,-121.90754540568
2014-02-12,-15.8450487162548,-119.408120207974
2014-02-13,-16.9340416566592,-129.949223778868
2014-02-14,-16.7824963658062,-128.285841979763
2014-02-15,-15.2118493802005,-115.978027749464
2014-02-16,-17.0638153134432,-130.575978461905
2014-02-17,-16.2038464518611,-121.496180550225
2014-02-18,-15.7332050390283,-119.726884247436
2014-02-19,-16.167876973988,-124.072169927159
2014-02-20,-15.6330432192795,-117.378397179302
2014-02-21,-16.70996932814,-128.111340168407
2014-02-22,-15.5314600975836,-117.207545174692
2014-02-23,-16.3005274947948,-122.113773874611
2014-02-24,-15.1033027362861,-113.663569201314
2014-02-25,-15.2953392031511,-115.107537056317
2014-02-26,-16.4531351513164,-124.202117750623
2014-02-27,-16.3738119889427,-123.417384900417
2014-02-28,-16.5074206347637,-124.193581138599
2014-03-01,-16.1245192608266,-121.267937508756
2014-03-02,-15.9117508061032,-120.631649687744
2014-03-03,-15.79178438541,-121.213137186966
2014-03-04,-15.8178948896781,-118.16211213033
2014-03-05,-15.4598874040063,-114.913362623764
2014-03-06,-14.7492784735741,-109.851770835473
2014-03-07,-14.3786732028336,-107.558298560668
2014-03-08,-14.1849447864686,-106.896650610077
2014-03-09,-13.9735453170401,-105.338734195565
2014-03-10,-14.2000972483461,-107.198332384786
2014-03-11,-14.5367727110496,-109.45346248974
2014-03-12,-14.4315910518652,-108.181253719822
2014-03-13,-14.2839362941999,-107.578270664714
2014-03-14,-14.485284783465,-108.961717803651
2014-03-15,-14.3735898687798,-110.433970035165
2014-03-16,-15.1306968123,-112.251691657714
2014-03-17,-14.2318983324414,-108.267641525938
2014-03-18,-14.2366895104972,-108.559108720434
2014-03-19,-15.4175731982281,-111.630283723333
2014-03-20,-14.2987500588473,-108.722217830131
2014-03-21,-14.7777792549624,-110.398947764539
2014-03-22,-15.4999424016546,-118.203274775355
2014-03-23,-16.0591215140391,-121.498528833813
2014-03-24,-15.8719410021267,-115.909615062996
2014-03-25,-15.2158068789786,-112.025820593093
2014-03-26,-15.3042916852909,-112.590782099815
2014-03-27,-14.7207524599434,-108.968116952722
2014-03-28,-14.2004963210233,-105.932514898305
2014-03-29,-14.3927707853731,-108.791302883858
2014-03-30,-14.5408738570223,-109.53261038281
2014-03-31,-14.364547340757,-108.703150035283
2014-04-01,-12.6416239916428,-97.1604445502523
2014-04-02,-12.225559762377,-95.4630193914642
2014-04-03,-11.7557508869484,-91.0825514104568
2014-04-04,-12.2839038661772,-90.5487297924304
2014-04-05,-12.2280730103517,-88.9186444891709
2014-04-06,-12.1782694561366,-89.4782618463312
2014-04-07,-12.3207491399929,-94.4732005236056
2014-04-08,-12.3540731474851,-91.8813427956655
2014-04-09,-13.2956967329789,-98.4428471823433
2014-04-10,-12.5652989536437,-95.7763415821619
2014-04-11,-12.3299462473984,-94.7738569241252
2014-04-12,-12.52859667399,-96.7613673756228
2014-04-13,-12.3928756539847,-93.2450577914553
2014-04-14,-12.5677306513231,-95.6268623465463
2014-04-15,-13.4467921358716,-98.1573515723549
2014-04-16,-13.0946623389949,-97.5995705601824
2014-04-17,-12.7783665805467,-96.0774798832074
2014-04-18,-13.0357941719031,-103.760357810737
2014-04-19,-13.7923519346444,-103.752505903818
2014-04-20,-12.3957755221394,-95.5050757624098
2014-04-21,-12.9632316983494,-95.7974926980724
2014-04-22,-12.6986850594809,-95.8428544300137
2014-04-23,-12.0507961473212,-88.4775370312973
2014-04-24,-12.4782012283222,-92.7552086006905
2014-04-25,-12.0087229722588,-89.6960744664329
2014-04-26,-12.478164753469,-90.5824037909092
2014-04-27,-13.8493924470825,-103.286329236441
2014-04-28,-14.1500113727276,-109.318112788624
2014-04-29,-13.5306831138781,-100.943877874936
2014-04-30,-13.3786075928389,-100.706287466596
2014-05-01,-11.085809327634,-83.5954809518147
2014-05-02,-11.2322331999302,-84.2475811473797
2014-05-03,-11.4616503585575,-83.4753630358973
2014-05-04,-11.1717381682423,-82.9818009839027
2014-05-05,-10.7002331644193,-81.1320563751028
2014-05-06,-10.3628133872775,-81.6940250531334
2014-05-07,-10.7492944956555,-82.152047959035
2014-05-08,-11.007752025671,-83.5699960989709
2014-05-09,-9.68436178640507,-70.6079407419281
2014-05-10,-10.1815663794092,-78.4210268610657
2014-05-11,-10.7501357411259,-82.881294447706
2014-05-12,-11.5690757548709,-87.1526097554149
2014-05-13,-12.0222209885101,-88.9753138345481
2014-05-14,-11.4740938868013,-86.5253709915872
2014-05-15,-11.4928557287206,-85.1189316515648
2014-05-16,-10.7525846733285,-81.0262122908829
2014-05-17,-10.7396453174207,-80.8737437728623
2014-05-18,-10.8468785729981,-80.3982113118918
2014-05-19,-9.8891958995117,-71.6754766302046
2014-05-20,-9.98831529034601,-75.3716793983358
2014-05-21,-9.33243770616852,-70.5107048459999
2014-05-22,-8.29679053832523,-65.3502881850614
2014-05-23,-10.5041237005164,-76.8991380692805
2014-05-24,-10.7728102910713,-75.3777955743598
2014-05-25,-10.4630103651889,-79.669781202022
2014-05-26,-9.75690342685307,-72.1267636624369
2014-05-27,-10.551545586794,-76.7236827867918
2014-05-28,-10.2533429811434,-74.8324567342719
2014-05-29,-9.67525980522198,-69.1567950963905
2014-05-30,-9.84928038208573,-73.0512161311347
2014-05-31,-10.647099805972,-76.0635655803149
2014-06-01,-8.13779111725577,-56.1851194099748
2014-06-02,-7.91399790167523,-51.7853959074049
2014-06-03,-6.9715199963265,-46.904462308347
2014-06-04,-7.54927251550153,-53.7570393364553
2014-06-05,-8.33358715436364,-54.9552689268176
2014-06-06,-6.88769099312497,-50.0397994289496
2014-06-07,-5.88009124937125,-41.2324061017823
2014-06-08,-5.73156020998433,-38.8060359009425
2014-06-09,-5.14577590786435,-36.3783629799517
2014-06-10,-5.57599869027707,-37.4534770281367
2014-06-11,-5.87475252516888,-38.8915169100483
2014-06-12,-5.72782743555099,-37.3228226456537
2014-06-13,-5.781798560142,-38.7092185902229
2014-06-14,-6.21274389084409,-42.7260014672543
2014-06-15,-7.04827677873772,-46.2234711193037
2014-06-16,-6.8502794280229,-43.7632465959357
2014-06-17,-6.65672588481735,-45.7248133454309
2014-06-18,-7.08832740022295,-49.138467017117
