date,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2016-07-13,0.067,8.833,5.700020833333333,7.877496600000001,0.8778038688861264,26.6,2.779190277777778
2016-07-14,1.3,5.767,3.5778125,13.947580799999999,0.7193341532403396,4.2,2.2188006944444445
2016-07-15,3.233,7.033,4.761020833333333,11.4249168,0.708879947163361,1.6,2.2823666666666664
2016-07-16,2.6,11.933,7.165208333333333,27.3728106,0.6900598325539742,0,2.033374825174825
2016-07-17,3.833,18.6,11.6535,28.879245,0.8119387435541351,0,1.8053409722222222
2016-07-18,8.533,20.567,14.960458333333333,26.364708000000004,0.8217358806700794,0,2.4118826388888888
2016-07-19,10.133,22.633,16.4215,28.199208600000002,0.8593781547388358,0,1.9808118055555555
2016-07-20,11.4,23.333,17.576395833333333,28.186349399999997,0.8836647618784068,0,2.0038930555555554
2016-07-21,11.633,19.567,14.802083333333334,16.0308882,1.207943024376764,3.3,2.0433256944444445
2016-07-22,11.233,18.8,13.556229166666666,12.1559616,1.289201944552905,3.7,1.668036111111111
2016-07-23,9.833,16.8,12.6860625,10.1308914,1.2048676239795701,0.1,1.4050664335664336
2016-07-24,8.233,18.367,12.910416666666666,20.6891802,1.224361888477536,5.4,2.0172625
2016-07-25,11.767,17.033,13.533375,14.663257200000002,1.4055267220888457,21.900000000000002,2.1604361111111112
2016-07-26,10.267,18.533,13.4069375,19.478343600000002,1.3058233232162726,3.6,2.2164381944444442
2016-07-27,9.367,16.333,12.092395833333333,12.842105400000001,1.230747240371996,13.5,1.6289493055555555
2016-07-28,7.467,17,12.2416875,22.1709204,1.10287794528069,0,1.9897368055555555
2016-07-29,9.533,19.1,14.145791666666668,24.815322000000002,1.2282400072507702,0,2.3505243055555556
2016-07-30,9.833,22.667,14.906229166666666,24.104260800000002,1.1526741133720584,1.8,2.3838819444444446
2016-07-31,9.2,15.433,11.4409375,9.1368396,1.2099916804046023,18.7,1.5365756944444444
2016-08-01,7.533,11.767,9.8715,14.0613048,1.0689274670024365,0.8,2.3776458333333332
2016-08-02,6.6,16.167,11.482645833333333,16.6168404,1.0240328004566712,0,1.877648611111111
2016-08-03,10.333,20.233,15.186833333333333,21.972825,1.2301846160172207,0.1,2.040151048951049
2016-08-04,11.4,22.867,16.610291666666665,25.1560656,1.120740089138744,15.4,2.055335416666667
2016-08-05,5.667,11.3,7.2576875,4.1919804,0.9249878982380364,44.1,2.240370138888889
2016-08-06,5.733,10.867,8.325666666666667,14.089577400000001,0.9582200555045122,0,1.939192361111111
2016-08-07,4.867,16.333,10.822875,25.495642800000002,0.9836039084173945,0,2.283065277777778
2016-08-08,7.767,20.267,14.175666666666666,25.603534800000006,0.9846743926349898,0,1.83855
2016-08-09,6.3,12.1,9.981333333333334,4.4033724,1.1300390828600873,22.6,1.746788888888889
2016-08-10,3.367,7.033,5.339979166666667,9.0875916,0.7895481861509299,3.4,2.1546076923076924
2016-08-11,2.467,9.967,5.940333333333333,18.5459526,0.6445692064837216,0,1.9554916666666666
2016-08-12,3.833,10.533,7.234729166666667,7.0618338000000005,0.8905817212040127,0.30000000000000004,1.1558680555555556
2016-08-13,6.8,19.733,13.2186875,24.740758800000002,0.9859887885229569,0,2.2787756944444446
2016-08-14,9.833,21.6,15.470208333333334,24.706794600000002,1.0540067529392834,6.6000000000000005,2.4879
2016-08-15,8.4,20.033,13.9055625,19.8130194,1.1875912335999739,1.1,2.192401388888889
2016-08-16,8.2,19.333,13.7729375,22.1152896,1.0225173026801768,0.5,2.1291319444444445
2016-08-17,9.2,14.4,11.007624999999999,8.082657000000001,1.1639567634762258,17.1,1.3057965277777779
2016-08-18,8.4,16.067,11.452770833333334,16.2910296,1.0552042981452074,7.5,2.126165277777778
2016-08-19,8.633,16.267,12.075645833333333,18.72765,1.1801645876576725,1,1.723111111111111
2016-08-20,10.967,17.2,12.729145833333334,8.9529516,1.2296568556459286,8.4,1.6319819444444446
2016-08-21,6.5,12.4,8.9910625,16.0084944,0.9161177715983243,0.1,2.8408159722222224
2016-08-22,4.933,14,9.149979166666666,23.5718928,0.8131936336291089,0,2.123036111111111
2016-08-23,6.267,19.633,13.1055625,22.899117600000004,0.9866722409647911,0,2.36440625
2016-08-24,11,23.333,16.598625,22.943178,1.1292370961841878,0,2.404117605633803
2016-08-25,13.267,23.867,18.151354166666668,22.764837600000003,1.1372066553100721,0,2.5087083333333333
2016-08-26,13.333,23.867,18.31875,22.423503600000004,1.208541767337371,0,2.10641875
2016-08-27,13.433,24.2,18.3416875,20.7767304,1.258715318286708,0,1.8274169014084507
2016-08-28,13.4,21.833,17.233375,19.6748046,1.2738592596378626,0.2,1.8220805555555555
2016-08-29,10.4,16.533,12.85075,12.736238400000001,1.2296022490990692,1.5,2.509472222222222
2016-08-30,9.467,17.033,12.372916666666667,15.48198,1.2068987481281486,1.3,1.4967055555555555
2016-08-31,9.633,19.767,13.5389375,18.6559902,1.1366903506819672,0,1.5912645833333334
2016-09-01,9.133,17.833,13.363895833333334,16.1704908,1.156103176726026,0,1.7577132867132867
2016-09-02,8.967,18.9,13.6944375,20.0663802,1.10781630265527,0,2.142841549295775
2016-09-03,9.767,19.267,13.792375,17.827695000000002,1.0720518668765604,0,1.96598125
2016-09-04,9.467,17.667,12.931958333333334,11.3845284,1.0923913834100343,3.4,2.197052777777778
2016-09-05,6.033,9.567,7.6500208333333335,6.3265014,0.9557980460493202,31.6,1.443607638888889
2016-09-06,5,12.967,8.5486458333333335,21.222196200000003,0.9142965797890543,0.1,2.374609027777778
2016-09-07,5.267,18.767,12.136083333333334,20.4939414,0.8139885288748009,0,2.391986013986014
2016-09-08,9.4,18.567,13.780541666666666,19.7073576,1.0404676420226802,0,1.9993833333333333
2016-09-09,8.9,18.633,13.533333333333333,18.5294898,1.094137725998051,0,2.1181978873239435
2016-09-10,9.967,18.467,13.218041666666666,14.5143756,1.1208998755593917,24.3,2.261045138888889
2016-09-11,7.633,17.833,11.643416666666667,18.296443800000002,1.0712350960237185,18.225,2.0714277777777776
2016-09-12,9.104,16.815,11.326854166666667,17.4074904,0.9308316970974547,12.15,1.7779161971830986
2016-09-13,9.057,18.733,13.085145833333334,12.9547656,0.9680222576054132,6.074999999999999,1.5042852112676057
2016-09-14,8.867,19.4,13.799291666666667,16.752430800000003,0.9088849874323709,0,1.5448902777777778
2016-09-15,9.433,15.433,12.344395833333333,8.0578386,0.8805710321012135,0.1,1.7723659722222223
2016-09-16,6.767,12.767,9.329145833333333,7.3648026,0.8695096508453751,11.2,1.8654625
2016-09-17,5.833,8.2,6.8062708333333335,6.1048458000000005,0.8890621839388028,2,1.6018006944444445
2016-09-18,6.033,8.5,6.959708333333333,9.0538488,0.9166883348497916,5,1.72814375
2016-09-19,5.233,6.733,5.801354166666667,3.1641174000000003,0.8570304811957378,10.5,1.4936583333333333
2016-09-20,2.633,9.2,6.031291666666666,14.3277426,0.8349921910324011,0,2.25743125
2016-09-21,5.733,10.033,7.068020833333334,15.622848,0.8944655558785087,0,2.4802458333333335
2016-09-22,4.5,12.667,7.648979166666667,16.933572,0.7750425842721294,0,2.0303555555555555
2016-09-23,5.5,12.9,8.723541666666666,13.103839800000001,0.8494468713738481,0,2.136993006993007
2016-09-24,4.4,14.8,9.089541666666667,17.3855502,0.8134415564128211,0,1.9647034722222223
2016-09-25,5.233,14.467,9.768375,17.1248832,0.7845820291735113,0,2.347012676056338
2016-09-26,4.4,14.4,8.892375,16.5855654,0.837779382115108,0,1.6634631944444445
2016-09-27,5.5,11.933,7.7528125,11.869732800000001,0.8736499903827663,0.7000000000000001,1.6479347222222223
2016-09-28,4.3,15.1,9.388166666666667,16.349972400000002,0.7366064675103505,0,1.9109659722222223
2016-09-29,5.933,16.3,10.471520833333333,16.189684200000002,0.6749213012603311,0,1.9981461538461538
2016-09-30,5.7,14.933,9.854895833333334,15.910497000000001,0.7771513444480171,0,1.9823722222222222
2016-10-01,5.933,12.6,9.338229166666666,7.2771930000000005,0.7833886008967351,0.4,2.0600048951048953
2016-10-02,3.3,8.1,6.047208333333333,8.57808,0.8893739657768615,7.8,2.458254861111111
2016-10-03,0.767,5.567,2.817375,7.6979268,0.6248084176081097,0,1.5617159722222222
2016-10-04,0.267,7.4,3.5597291666666666,12.221587800000002,0.6376839613243963,0,1.9720576388888889
2016-10-05,-2.067,4.433,1.588125,13.246569,0.5889919434261324,0,2.756125
2016-10-06,-3.067,6.267,0.40208333333333335,12.2150106,0.444456527073661,0,1.7784901408450704
2016-10-07,-2.533,7.433,1.8777083333333333,12.2518188,0.5664681152425524,0,1.9337034722222222
2016-10-08,-0.233,4.767,1.4249791666666667,7.1589546,0.5850049522644392,0,2.226477083333333
2016-10-09,-1.067,2.367,0.01043750000000001,5.7746286,0.5376913909314075,1.1,1.9453225352112675
2016-10-10,-1.6,0.5,-0.85275,7.504551,0.5261657668720501,0.30000000000000004,2.2124131944444443
2016-10-11,-2.667,0.967,-1.3083333333333333,10.926912600000001,0.4607297716292465,0.4,1.9140451388888888
2016-10-12,-3.333,3.133,-0.59939583333333335,14.479524000000001,0.44085608955930455,0,1.681987323943662
2016-10-13,-2.167,6.367,2.576395833333333,7.3396422,0.45969802065694587,0,2.634036111111111
2016-10-14,3.667,12.8,8.53125,4.9169646,0.7351488443769288,4.7,2.6011583333333332
2016-10-15,4.967,8.7,7.0743125,10.3516974,0.8004778875903678,0,2.0529243055555555
2016-10-16,2.133,13.933,7.297208333333334,13.311356400000003,0.5082352535575128,0,1.531668309859155
2016-10-17,5,10,6.927083333333333,6.343407,0.6785857874775947,0.7000000000000001,1.3430154929577465
2016-10-18,3.033,6.133,4.606979166666667,7.5525858,0.7878266247745156,4.1,1.7258479166666667
2016-10-19,1.133,3.533,2.7632291666666666,2.7535392,0.6878547944049741,0.7,1.8515569444444444
2016-10-20,-2.167,3.133,0.3979166666666667,9.373890600000001,0.48785773728702253,0,1.9218493055555554
2016-10-21,-3.133,1.533,-1.101375,5.993935200000001,0.4849236769522341,1,1.6797708333333334
2016-10-22,-3.633,6.8,0.8124791666666666,9.0584982,0.40097084797302274,0,1.675455944055944
2016-10-23,-1.533,7.8,3.679854166666667,6.190704000000001,0.5086438771893839,0,1.7741972222222222
2016-10-24,4.967,14.133,10.1285,8.654918400000001,0.7770528438896694,0,2.927147222222222
2016-10-25,5.067,12.567,8.2659375,2.205234,0.9453382428783753,15.2,2.206028472222222
2016-10-26,4.433,6.267,5.433395833333333,2.8720008,0.8696879950050816,8.7,1.138938888888889
2016-10-27,0.433,6.2,3.2853958333333333,11.699814600000002,0.6804071897440864,0,1.1817315972222222
2016-10-28,0.033,12.767,5.618083333333334,10.765125000000001,0.38371083596380595,0,1.2245243055555555
2016-10-29,3.5,11.667,6.354791666666666,9.968994,0.45993138990133137,0,1.4106930555555555
2016-10-30,2.467,10.367,5.552083333333333,10.5931548,0.5874145211303028,0,1.6058426573426574
2016-10-31,1.2,10.8,5.469458333333333,10.307023200000001,0.4692864086893667,0,1.4906
2016-11-01,3.867,12.567,6.8527708333333335,10.122390000000001,0.4318304837709201,0,1.4568097222222223
2016-11-02,0.7,6.267,3.6493541666666665,6.7648932,0.5527300572841988,0,2.2073573426573425
2016-11-03,-1.9,2.067,-0.4277916666666667,9.7837686,0.45843614037677394,0,2.23036875
2016-11-04,-0.467,7.533,3.0229166666666667,7.137379800000001,0.4410778965568515,0,2.1886979166666665
2016-11-05,2.767,7.933,5.043125,2.9215548000000005,0.6155400689082119,2.1,2.334090277777778
2016-11-06,-4.767,2.633,-1.3618125,1.0630026000000001,0.5226564764632898,17.5,2.3737826388888887
2016-11-07,-6.933,-3.833,-5.47225,5.982354,0.35102851307308974,0.6000000000000001,1.395613888888889
2016-11-08,-9.367,-4.1,-6.7555,8.318759400000001,0.2806823319451314,0.1,1.5740048611111113
2016-11-09,-10,-1.967,-5.4201875,5.8003632,0.3108430561311862,1.8,1.7523958333333334
2016-11-10,-4.667,-0.6,-2.5708125,6.1986276,0.4316279341052769,1,1.8042152777777778
2016-11-11,-3.833,-1.933,-2.913875,4.3339338000000005,0.41480364933747127,4.9,2.5785506944444445
2016-11-12,-8.333,-3.267,-5.215270833333333,5.8452786,0.32319822307303764,0,1.8466708333333333
2016-11-13,-7.767,1.3,-2.736854166666667,5.0073714,0.3640991998852801,0,0.7635222222222222
2016-11-14,-5.8,0.633,-2.7819583333333333,8.5467546,0.4134533926747199,0,1.1001284722222222
2016-11-15,-6.367,4.033,-0.6882083333333333,6.761703600000001,0.3151719029389791,0,0.8634652777777778
2016-11-16,0.867,7.467,3.5833333333333335,4.4582958,0.7337869013878878,0.4,0.7863465277777778
2016-11-17,1.367,8.067,3.3875416666666665,7.318251,0.6555075924011694,0,1.76125
2016-11-18,0.6,7.633,4.363854166666667,3.5964612000000002,0.5195646850444058,0,2.689795833333333
2016-11-19,-4.267,3.8,-0.3222291666666667,2.8289736000000003,0.5496452212550886,3,3.1633055555555556
2016-11-20,-2.067,5.333,2.2277708333333335,5.525778600000001,0.4417846499171904,0,3.518515972222222
2016-11-21,1.933,8.867,6.878416666666666,5.3791992,0.5603476476104577,0,3.756188888888889
2016-11-22,5.1,10.467,7.679895833333333,7.314760800000001,0.5777154740155646,0,2.525647222222222
2016-11-23,4.967,9.8,7.5604375,3.821184,0.5960882208532721,0,1.8573833333333334
2016-11-24,2.9,8.5,6.395854166666667,3.3975054,0.5012868401045483,0,1.9629708333333333
2016-11-25,2.867,9.667,7.075666666666667,2.3566320000000003,0.599989328889563,0,1.7392604166666668
2016-11-26,1,6.367,2.5263958333333334,4.2847866,0.6226097765418237,0.9,1.4057527777777779
2016-11-27,-0.167,3,1.1548125,4.2219918000000005,0.6238681624285588,1.4000000000000001,1.6060055555555555
2016-11-28,-5.6,-0.4,-2.7486041666666665,5.9657454,0.4673004400121098,0.1,2.517413888888889
2016-11-29,-7.8,-0.6,-4.666666666666667,6.854106600000001,0.2409927668184789,0,1.4404020833333333
2016-11-30,-4.9,3.967,-1.3930625,6.7674906,0.1992779350463793,0,0.99113125
2016-12-01,-1.933,4.233,0.42916666666666664,4.0875732000000005,0.21293731168227228,0,0.7007173611111112
2016-12-02,-3.9,3.133,-0.22983333333333333,6.5494656000000004,0.3183609676537619,0,1.2395527777777777
2016-12-03,-3.633,4.033,-0.9401875,6.249578400000001,0.1948097351648892,0,1.7451375
2016-12-04,-4.433,2.2,-2.1139375,6.4690938000000004,0.2360741254025214,0,1.9725729166666666
2016-12-05,-5.5,2.233,-2.53475,6.4956564,0.17469834888192104,0,1.1544590277777778
2016-12-06,-3.733,2.133,-1.7284791666666668,6.2537166,0.2870769417506869,0,1.4301645833333334
2016-12-07,-3.333,6.233,0.7096875,6.310101600000001,0.1548783615621065,0,1.6567229166666666
2016-12-08,0.667,9,3.6201458333333334,5.909893200000001,0.1875556449412326,0,1.2620291666666668
2016-12-09,0.9,8.7,4.030583333333333,4.8164796,0.19989114850996875,0,1.1197708333333334
2016-12-10,2.467,10.667,5.281270833333333,5.9648112,0.3395593917812434,0,1.26305
2016-12-11,-2.067,5.167,1.6145208333333334,4.1161302,0.2909781667877576,0,1.84223125
2016-12-12,-3.533,1.167,-2.1555208333333336,4.760442,0.39835910012235026,0,1.7896201388888888
2016-12-13,-4.367,4.067,-0.5367708333333333,5.532814800000001,0.22322295967611222,0,1.219938888888889
2016-12-14,-1.633,4.567,0.7728958333333333,5.738459400000001,0.2694920102264909,0,1.2804236111111111
2016-12-15,-1.9,5.733,0.8444583333333333,5.8812606,0.2731011955583286,0,1.5388006944444446
2016-12-16,-2.567,4.267,-0.10841666666666666,5.886783,0.1918688482767129,0,1.505957638888889
2016-12-17,-2.867,3.933,-0.6533541666666667,5.678730000000001,0.16524403645953553,0,1.3739375
2016-12-18,-4.3,2.133,-1.52925,5.6384837999999995,0.27023387054554765,0,1.3033736111111112
2016-12-19,-4.333,1,-2.6500208333333335,4.5827172,0.33084509434381426,1.1,1.8591791666666666
2016-12-20,-4.767,7.167,1.5590208333333333,3.9156444,0.39466089075094557,0,1.1926958333333333
2016-12-21,0.733,7.233,2.9575625,5.5631268,0.4417260156976693,0,1.3357972222222223
2016-12-22,-0.767,7,2.0035,5.6645334,0.37509579374864527,0,1.5398680555555555
2016-12-23,-1.267,5.733,1.4840416666666667,5.7250188,0.38327476773903413,0,1.4494194444444444
2016-12-24,-0.967,3.767,0.8195208333333334,4.8317148,0.3464002627583886,0,1.5732347222222223
2016-12-25,-1.567,3.633,1.3665625,2.4212538,0.5755708972022036,2.1,1.0974097222222223
2016-12-26,0.233,7.6,3.421520833333333,5.5662012,0.6650908252592452,1,1.85491875
2016-12-27,-5.9,0.667,-2.4583125,5.9148792,0.3989103052032118,0,1.4283097222222223
2016-12-28,-5.9,2.233,-2.57225,6.056722800000001,0.20820738716584464,0,1.0144520833333333
2016-12-29,-4.333,4.1,-1.0041041666666668,5.9614758000000005,0.18069961492694675,0,1.1895243055555556
2016-12-30,-2.067,3.9,-0.19091666666666668,6.059899800000001,0.20661668200267305,0,1.184217361111111
2016-12-31,-2.567,4.7,-0.059791666666666674,6.0861798,0.18009573578085644,0,1.5037895833333332
2017-01-01,-2.8,4.533,-0.3868125,6.196548600000001,0.16909648766409,0,1.5204743055555556
2017-01-02,-5.5,-0.6,-3.116645833333333,4.7486952,0.22831569551176092,0,2.238145138888889
2017-01-03,-9.133,-5.467,-7.550270833333333,6.4327266000000005,0.2426685373760231,0.2,2.5441454861111112
2017-01-04,-7.8,-3.2,-5.66525,2.4107814000000003,0.31703277530130425,3.7,2.8501458333333334
2017-01-05,-13.067,-7.467,-10.2229375,1.6326990000000001,0.213539164810258,2.4,5.3940013888888885
2017-01-06,-17.233,-13.233,-15.216666666666667,6.50304,0.1204666106401955,0,1.3228319444444445
2017-01-07,-16.533,-6.233,-9.998625,3.2123717999999997,0.19991632343698995,0.4,0.9732402777777778
2017-01-08,-9.6,-5.033,-6.758354166666667,2.7796554,0.3278471815779007,2.4,1.6101465277777778
2017-01-09,-12.9,-3.933,-9.356229166666667,5.913615600000001,0.22883740365974195,0,0.9643993055555555
2017-01-10,-10.1,-3.967,-7.320895833333333,4.3185582,0.2529262049892153,0.2,0.8781916666666667
2017-01-11,-7.5,-3.3,-5.3854375,4.9124448,0.34389528279445936,1.4000000000000001,0.8932180555555556
2017-01-12,-4.1,0.6,-1.5722291666666666,5.0143032000000005,0.45133199722042583,0.6,1.8939006944444445
2017-01-13,-9.967,0.4,-6.239625,2.6474778,0.2922001083560124,3.2,4.433229861111111
2017-01-14,-10.633,-6.833,-8.827791666666666,2.4825564,0.2554857576237351,9.5,2.316479861111111
2017-01-15,-12.767,-9.167,-11.229875,5.972103,0.2103281250016093,0.1,0.9791333333333333
2017-01-16,-14.167,-10.9,-12.602145833333333,5.5005714,0.1649447853011287,0,1.4689652777777777
2017-01-17,-16.5,-12.067,-14.418041666666667,5.786476200000001,0.1449553589025415,0.1,1.3773180555555555
2017-01-18,-17.167,-6.267,-11.565958333333333,6.4862838,0.19020699836179175,0,1.3553194444444445
2017-01-19,-10.033,-2.233,-6.984729166666667,7.7081184,0.2543438340750106,0,1.4991506944444444
2017-01-20,-8.3,-1.133,-5.6985833333333336,7.925076,0.24933743003320322,0,1.595548611111111
2017-01-21,-7.833,1.133,-4.438166666666667,8.111889,0.21779002582313192,0,2.0377680555555555
2017-01-22,-7.6,1.933,-3.614520833333333,8.329330800000001,0.17461532350388712,0,1.8500104166666667
2017-01-23,-6.867,1.8,-3.568,8.372057400000001,0.14865473509137414,0,1.5904652777777777
2017-01-24,-10.067,-2.8,-6.5360625,8.31213,0.12355732414407915,0,1.32565625
2017-01-25,-9.833,2.667,-3.9104375,8.320953600000001,0.1912530397555357,0,1.3301409722222222
2017-01-26,-6.3,3.533,-2.2215,8.618058000000001,0.19201165145860283,0,1.908176388888889
2017-01-27,-4.433,2.967,-1.1249791666666666,8.574015600000001,0.2532679420325819,0,2.6115090277777777
2017-01-28,-3.433,2.5,-1.0458125,6.3061812,0.291432958538234,0,1.8808416666666667
2017-01-29,-4.433,2.5,-1.8249375,8.8590762,0.28158842150526453,0,1.305129861111111
2017-01-30,-4.233,3.733,-1.2923541666666667,4.5705114,0.38717278211970574,0.5,1.5871347222222223
2017-01-31,-1.3,0.6,-0.4604166666666667,2.5577604000000003,0.5777291478193641,23.7,1.1587625
2017-02-01,-0.5,2.4,0.5346458333333334,4.512474,0.6036092954480871,11.8,1.3934569444444445
2017-02-02,-2,4.667,1.6187083333333334,7.749885600000001,0.536426884493531,0,2.0299006944444447
2017-02-03,-1.367,3.233,1.0923125,5.4833292,0.5353737261465401,0.4,1.501825
2017-02-04,-3.633,2.267,-1.1306041666666666,5.2215696,0.39729842288668643,0.1,1.693813888888889
2017-02-05,-5.867,0.1,-2.9618541666666665,4.299678,0.3408544995075297,4.2,1.4630555555555556
2017-02-06,-9.233,-3.033,-4.6604375000000005,6.065159400000001,0.3958763980428108,1.7000000000000002,1.4976756944444445
2017-02-07,-10.833,-0.333,-5.812479166666667,7.5821706,0.2983377160738553,0,1.4438027777777778
