date,ET,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2014-11-29,0.33353286221472267,1.967,9.867,5.368708333333333,5.9243724,0.5782766313140345,0,1.6151555555555557
2014-11-30,0.2947008929711761,2.433,9.6,5.5041875000000005,4.064668199999999,0.580247029787582,0,1.4364479166666666
2014-12-01,0.25465340823608384,1.8,7.867,4.464541666666666,3.7728738,0.6835380104762123,0.2,1.3191770833333334
2014-12-02,0.2016952858579456,-1.833,2.233,-0.02783333333333314,2.6712540000000007,0.569230811990489,2,1.0974902777777775
2014-12-03,0.30412635095053075,-2.433,3.333,-0.19162500000000007,5.829287400000001,0.5602248541090665,2.4,1.0165770833333334
2014-12-04,0.38402934637780084,-1,5.6,1.8764166666666664,4.2423768,0.5339860600769358,0,1.4864736111111112
2014-12-05,0.15724673875171183,-1.867,5.367,0.758375,5.964467400000001,0.4364384707655139,NA,1.0918243055555557
2014-12-06,0.3470368052560783,-3.767,-2,-2.9444375,3.981689999999999,0.4672119631530193,0,2.1467055555555556
2014-12-07,0.3871876422062463,-3.833,-2.333,-3.246541666666667,1.8940104,0.45810034481575507,0.1,1.7908618055555554
2014-12-08,0.4233738989946333,-4.367,-1.933,-3.2299375,3.0766589999999994,0.4517411672829299,0.8999999999999999,1.9308118055555556
2014-12-09,0.8237171229974491,-7.1,-3.9,-5.066604166666667,3.2437872,0.3535639703780452,0.1,1.9581583333333337
2014-12-10,0.32584524565572115,-9.733,-1.533,-5.1659375,3.120246,0.3088759664870692,0,1.1464152777777776
2014-12-11,0.37283197802167345,-3.5,-0.9,-2.648625,5.204368799999999,0.45166575402098136,0,1.6943472222222222
2014-12-12,0.4537292760695249,-5.433,4.3,-0.6610833333333331,6.5244798,0.2731587676965948,0,2.855459722222222
2014-12-13,0.2267049439068142,-0.633,5.233,2.1548958333333332,5.659662600000002,0.3744811924839715,0,3.239859027777778
2014-12-14,0.24667741783127126,-0.267,3.967,2.120229166666667,2.6823347999999996,0.4371808596189427,0,1.499357638888889
2014-12-15,0.25812031331852314,0.933,4.6,2.8388541666666667,3.4354926000000003,0.5578329921019222,0,1.17585625
2014-12-16,0.34216205542744194,-1,1.867,-0.03822916666666676,1.2935970000000003,0.5781843518748093,1.9,1.4842090277777775
2014-12-17,0.5094196661279479,-4.033,-0.733,-2.16175,2.6562006,0.47147090226278265,0.4,1.395840277777778
2014-12-18,0.24288129490452937,-1.6,2.5,0.9972083333333334,2.3800482,0.6379207957246991,12.9,0.70106875
2014-12-19,0.4725366594079745,-0.233,5.233,1.9410416666666663,3.9701178,0.5938360339013493,0,1.426184722222222
2014-12-20,0.539909264449232,-2.6,2.233,-0.00493750000000007,4.669198200000001,0.4990895115998412,1.8,2.228355555555556
2014-12-21,0.4432980662475783,-4.467,0.133,-2.6104583333333333,5.556798,0.3010583263507646,0.1,1.613361111111111
2014-12-22,0.31701883364741545,-1.867,7.267,1.9354791666666669,4.975493400000002,0.24980828175960837,0,1.1047236111111112
2014-12-23,0.4561109311178153,1.2,7.7,3.876375,6.255432000000001,0.21885363600230903,0,1.624270833333333
2014-12-24,0.27604452088628584,-2.8,4.3,1.4118125,4.2289776,0.24464241376493723,0,1.3438395833333332
2014-12-25,0.3141321150271111,-5.167,0.8,-1.4333125000000002,3.9974706,0.35546658252133945,0.2,2.9336944444444444
2014-12-26,0.40298973148818557,-8.9,-5.467,-6.729854166666667,1.3785966,0.3033125045380913,0,1.5777861111111111
2014-12-27,0.44777492887122716,-10.8,-5.667,-7.5805625,1.530828,0.28600809604362976,0,2.173091666666667
2014-12-28,0.6668164315191242,-11.467,-6.367,-7.9360625,3.0352356000000005,0.2667148454491964,0,2.5212555555555554
2014-12-29,0.32171749122484306,-16.1,-10.267,-12.444416666666667,2.2362371999999997,0.17169018211537748,0,1.2333993055555557
2014-12-30,0.3347815183994613,-10.633,-8,-9.382625,1.9153187999999992,0.2496025317190855,0,1.8543506944444443
2014-12-31,0.40240879226717713,-9.967,-7,-8.29375,3.464580600000001,0.28500877501194855,0,1.6993368055555556
2015-01-01,0.31657848787460524,-9.3,0.567,-3.3974791666666664,6.065040600000001,0.4063412233604205,0.2,1.3575256944444445
2015-01-02,0.3693096996567282,-1.467,3.9,0.8832916666666667,4.7343779999999995,0.5455201616830986,0,1.353032638888889
2015-01-03,0.5667646680272475,-2.333,3.6,0.11806249999999996,4.4685234,0.5337687834667257,1.2,1.637936111111111
2015-01-04,0.8305290766780188,-7.067,2.233,-2.7153333333333336,5.651386199999999,0.3812179075382112,8.4,4.282333333333333
2015-01-05,0.5174336188868922,-10.4,-1.5,-6.307645833333333,6.488042400000001,0.24519766853269187,1.6,1.1270805555555556
2015-01-06,0.7180733881218575,-6.167,1.867,-2.6041666666666665,6.5526426,0.2725009833213931,0,1.3411430555555557
2015-01-07,0.1289853609851405,-5.633,0.033,-3.295875,6.6811518,0.23365660734860488,0,0.8393472222222222
2015-01-08,0.5694874010230708,-5.933,3.867,-1.8006458333333333,5.999315399999999,0.23125764169990065,0,1.4944291666666671
2015-01-09,0.38564743978406746,-2.3,5.3,0.6902916666666669,2.5095438000000008,0.4727225058526897,7.1000000000000005,1.583972222222222
2015-01-10,0.4271787833374404,0.033,7.8,3.9610208333333334,4.711105800000001,0.6880552687943083,3.900000000000001,1.377588888888889
2015-01-11,0.6775133922734198,-6.1,4.633,-1.9402916666666672,2.1936672000000006,0.45253442278167094,1.1,5.4287979166666664
2015-01-12,0.6286209374268433,-6.633,3.133,-2.643041666666667,7.5021858,0.31339551020816553,0.8,1.289504861111111
2015-01-13,0.9178878713601719,-0.367,8.2,2.530583333333333,5.968287000000002,0.20579854593396632,0,2.679309027777778
2015-01-14,0.4101799317435265,-4.767,2.033,-1.0610833333333334,3.4108793999999993,0.3955095568376833,0,2.2030875
2015-01-15,0.8322933642759217,-5.8,3.967,-0.3701249999999999,5.981851799999999,0.3112065466110745,2.1,2.6673562499999997
2015-01-16,0.842743279747324,0.467,5.833,3.725020833333333,3.9249899999999993,0.4844908104234869,0.5,3.079029861111111
2015-01-17,0.16977278434479107,-4.967,0.7,-2.9395625,2.3749974,0.4630819168891579,6.199999999999998,2.4997659722222223
2015-01-18,0.4997233491712737,-9.067,-3.067,-5.902708333333333,6.472580399999999,0.31818127434913696,0,1.8074659722222224
2015-01-19,0.7475735775074496,-9.9,-3.3,-6.8896041666666665,7.1390538,0.248447839747631,0,1.8644020833333332
2015-01-20,0.503742281443405,-8.267,-1.2,-5.502791666666667,7.787284199999999,0.30298620205019466,0,1.0924131944444444
2015-01-21,0.8028174396650942,-8.067,1.667,-3.6291666666666664,8.2934586,0.33828576475424665,0,1.3170368055555557
2015-01-22,0.6236557506646969,-5.2,2,-2.0096875,6.491833200000002,0.3770507254716669,0,0.8485506944444444
2015-01-23,0.1727728377864205,-7.533,-5.167,-6.5999375,3.7620378,0.3412686037526626,0,2.726888888888889
2015-01-24,0.3040860469712765,-8.367,-6.133,-7.2778125,5.9089932,0.3006383126681455,0,1.8519229166666664
2015-01-25,0.27723005526715927,-11.433,-6.733,-8.260416666666666,5.837099400000001,0.2581246700158225,0,1.9030708333333333
2015-01-26,0.2102789611713301,-14.4,-6.233,-10.005520833333334,7.3447506,0.2165202136496534,0.3,1.1039388888888888
2015-01-27,0.4734669973066072,-7.2,-3.233,-5.9124791666666665,5.1346116,0.3103585513173606,0,3.9105708333333338
2015-01-28,0.5325872623723054,-8.167,-5.167,-6.729916666666667,7.658571599999998,0.2860442604585288,8.8,1.7761881944444444
2015-01-29,0.36372494369289377,-5.533,-3.3,-4.633395833333333,4.130685,0.3719014870994383,0,2.000088888888889
2015-01-30,0.5374489415421818,-10.433,-3.467,-7.477083333333333,4.161697200000001,0.2702255292949341,0,2.833258333333333
2015-01-31,0.4077518515260969,-10.4,-4,-8.147166666666667,8.250827399999999,0.23218471668797777,1.2000000000000002,0.8346555555555556
2015-02-01,0.30190400439823395,-12.633,-5.933,-9.240270833333334,5.679899999999999,0.22843992086665169,0,2.139123611111111
2015-02-02,0.22462786457344755,-11.7,-6.9,-8.9034375,6.138595799999999,0.2665407316750094,0,1.415339583333333
2015-02-03,0.5231389741569029,-13.2,-4.667,-9.386854166666666,7.542876600000001,0.20204751343128288,0,1.3387076388888888
2015-02-04,0.3579014802046178,-11.767,-4.533,-9.561833333333333,8.456563800000001,0.2120911687477853,0,1.4260756944444444
2015-02-05,0.10972556607271622,-12.2,-8.633,-10.76525,6.8345712,0.23380118222690427,0.1,2.007143055555556
2015-02-06,0.13329199891006296,-13.267,-8.433,-10.770854166666666,8.765629200000001,0.2366947536613928,0,1.601334027777778
2015-02-07,0.21964481098268374,-11.833,-2.4,-8.2514375,10.4609844,0.27649004341881755,0,1.4619444444444445
2015-02-08,0.2855815419170277,-11.667,-7.233,-9.058375,4.111880400000001,0.24435396356451208,0.5,2.5131027777777777
2015-02-09,0.09485949107949503,-12.867,-6.967,-9.7139375,3.3252732000000003,0.25271386269587676,1,1.1949277777777778
2015-02-10,0.5043244557775626,-8.633,3.567,-2.8798125,11.0019762,0.33062073874140774,0,1.1931125
2015-02-11,0.5693799989053006,-2.267,7.2,1.4757291666666668,11.370482999999998,0.32621370814851514,0,1.672779861111111
2015-02-12,0.3475815660043224,-2.267,6.067,0.6895833333333332,11.6484966,0.24052182474328165,0,1.5452194444444445
2015-02-13,0.3222723262860321,-3.533,4.767,-0.3256458333333332,11.710368,0.2529602027426243,0,1.4032194444444444
2015-02-14,0.4698888058515634,-3.367,2.967,-0.6958749999999999,8.5067586,0.3613070348325121,0,1.7624104166666668
2015-02-15,0.43854574721607514,-3.5,2.967,-0.063875,7.5353238,0.32437731832008665,0,1.7082597222222222
2015-02-16,0.5108488105664059,-4.6,3.667,-1.2638124999999998,12.225177,0.27784508018162957,0,1.5281958333333334
2015-02-17,0.17816256706519584,-3.167,4.133,-0.34379166666666644,12.363559200000005,0.3345723450589133,0,1.38695625
2015-02-18,0.2952034293347701,-6.333,3.567,-2.2472499999999997,12.897658800000004,0.2426444734676646,0,1.4059055555555555
2015-02-19,0.25892603554245075,-5.5,4.8,-1.3521041666666664,13.31595,0.1259934623923087,0,1.4618868055555556
2015-02-20,0.35053211250204125,-5.367,5.1,-0.8243125,13.448385000000004,0.1471017374020588,0,1.6354194444444443
2015-02-21,0.5992465001665034,-4.2,2.867,-1.60625,8.1428346,0.2990969291878653,0.1,2.979240277777778
2015-02-22,0.21564788190386205,-6.267,-4.133,-5.475625,5.756554799999999,0.3652129289827108,1.4,2.2246451388888886
2015-02-23,0.6901533605720891,-9.233,2.367,-3.0194583333333327,7.557667200000002,0.3461717036541233,0.5,1.9537368055555555
2015-02-24,0.28416497553400116,-7.4,-2.4,-4.591708333333333,4.164471,0.3698424483887383,2.8000000000000003,2.5268645833333334
2015-02-25,0.5989220284881099,-7.667,-3.267,-5.7791875,8.960455799999998,0.3209314671670961,0.1,1.5062722222222222
2015-02-26,0.5668024948388529,-11.1,-1.967,-7.0604375,14.688142200000003,0.20283579293663795,0,1.525272222222222
2015-02-27,0.5922592379867881,-8.433,-1.6,-4.740333333333333,6.171114600000001,0.335830613013462,1.1,2.142729166666667
2015-02-28,0.6322118647022562,-6.167,-0.733,-4.237479166666667,11.514585599999998,0.345776367171272,0.4,1.3885888888888889
2015-03-01,0.6234844957888616,-6.767,3.6,-1.1194791666666668,8.486537400000001,0.41538566925449943,0,1.3669722222222225
2015-03-02,0.37861089196986486,-4.1,1.267,-1.0409583333333332,4.1738004,0.5020889981515658,10.2,3.505827083333333
2015-03-03,0.9849948033639678,-6.3,-0.767,-3.7555416666666672,15.1922718,0.3397874830032114,0,1.5656465277777778
2015-03-04,0.41394904051406933,-6.867,-2.767,-4.7284999999999995,8.936537399999999,0.3524655410167436,0.5,2.572390277777778
2015-03-05,0.376953194315379,-7.9,-5.167,-6.752125,10.558305,0.2637358230341812,0.4,4.1946875
2015-03-06,0.3386769055708851,-11.967,-1.4,-6.304166666666667,16.024276800000003,0.23699323805101224,0,1.4087993055555557
2015-03-07,0.36578197216087666,-5.733,6.3,0.00272916666666701,16.0511886,0.27958792710369884,0,1.2592305555555556
2015-03-08,0.17870525658226727,-2.233,9.067,2.5687291666666665,15.5366622,0.29824332523066477,0,1.531210416666667
2015-03-09,0.1541952357723836,-0.667,7.7,2.8187708333333337,16.358927400000002,0.256407855533587,0,1.4626493055555556
2015-03-10,0.13843444537644767,-1.467,7.1,2.2333125,16.3226034,0.2757981399176679,0,1.218892361111111
2015-03-11,0.3363889622230679,-2.833,2.6,0.3715416666666668,10.538946000000005,0.3750753311245768,0,2.260192361111111
2015-03-12,0.22366790293208189,-7.3,0.8,-3.2910208333333335,17.1596718,0.24270476318848216,0,1.3913715277777778
2015-03-13,0.2064493265663337,-6.367,3.167,-2.0020416666666665,17.583742800000003,0.2213200394519653,0,1.74034375
2015-03-14,0.1283427557050697,-6.167,2.967,-2.2798541666666665,15.0903648,0.2686739281682442,0,1.9004319444444444
2015-03-15,0.26425976638306603,-5.167,3.233,-0.6722499999999998,14.9482404,0.29568767414623365,0,1.8805916666666669
2015-03-16,0.2782606339016759,-2.3,5.967,2.0777083333333333,16.939899,0.3575930535501903,0,1.710988888888889
2015-03-17,0.21106934210014525,-0.533,6.667,3.1660208333333335,9.818537400000002,0.4241954637821895,0,1.308742361111111
2015-03-18,0.15781673333550839,-0.767,8.3,3.9152916666666666,17.7952518,0.4248428013644561,0,1.566076388888889
2015-03-19,0.2643476259820409,-0.1,6.6,3.2485625,13.7467962,0.4829238822055472,0,1.3232784722222222
2015-03-20,0.1699475953039679,-1.467,8.067,2.7840000000000003,16.062006600000004,0.3885243470915828,0,1.4851506944444444
2015-03-21,0.273636349794949,-1.733,3.933,1.0965833333333337,6.968172600000001,0.5095211985172033,1.5,2.2609895833333336
2015-03-22,0.7185522068474184,-3.567,0.967,-1.1902916666666667,16.821559800000003,0.49965096059202013,1,2.2862756944444445
2015-03-23,0.5593254842430118,-2.767,6.867,1.2659375000000002,19.281704399999995,0.4023001354121381,0,1.4148548611111111
2015-03-24,0.5421770447002752,-2.367,5.967,2.03825,11.3156964,0.4065904343666563,0,1.747965277777778
2015-03-25,0.48069864747443064,-0.567,6.767,2.452729166666667,9.7459452,0.4835243786444355,0.5,1.2800736111111113
2015-03-26,0.7282490143982079,-1.4,0.933,-0.2999791666666667,10.958733,0.5654416390734823,0.1,3.355163888888889
2015-03-27,0.6147668663114338,-1.933,-0.433,-1.2610625,10.6380594,0.41721795622410224,0.7000000000000001,3.826407638888889
2015-03-28,0.5421152023412067,-5.133,5.333,0.2708541666666667,20.330181,0.29212337671505834,0.30000000000000004,1.495711111111111
2015-03-29,0.5812804672665883,-1.233,6.067,1.9285000000000003,11.687238,0.5997788240477088,3.400000000000001,2.015357638888889
2015-03-30,1.043341327597741,-2.033,2.733,0.5847083333333333,3.809712600000001,0.5709301230799502,23.600000000000012,3.120169444444445
2015-03-31,1.2002331876599732,-2.333,9.1,2.2847083333333336,15.337404,0.5508476504453221,4.6,3.193528472222222
2015-04-01,0.4977288827953542,-5.133,-2.433,-4.1666875,8.899128,0.3536804707868358,4.499999999999999,5.144157638888889
2015-04-02,0.19202874151979799,-6.2,-0.167,-3.5972291666666667,3.0896406,0.43036224861997807,12.9,2.29476875
2015-04-03,1.313372709041423,-8.9,1.8,-3.4270416666666668,21.7159056,0.3019860198635121,0,1.0969166666666668
2015-04-04,0.5486437365124827,-3.033,1,-1.319416666666667,10.2499686,0.5072934094800712,1.9000000000000008,1.8242805555555557
2015-04-05,0.38790744315573544,-7.9,-3.033,-4.645833333333333,12.4206516,0.3468364818719158,0.6,2.884659027777778
2015-04-06,0.4469498058418741,-10.3,-4.1,-6.772208333333333,18.3622644,0.2629247638279835,0.30000000000000004,2.01014375
2015-04-07,0.46104408749960907,-9.1,-0.167,-4.7819375,22.780612800000004,0.262405355202388,0,1.6068909722222222
2015-04-08,0.41069376119535544,-8.033,6.3,-0.47289583333333346,23.188854600000003,0.24271943246644084,0,1.7476472222222224
2015-04-09,0.3275472015302172,-0.833,13,6.390979166666667,23.145978600000003,0.36244268490717607,0,2.041464583333333
2015-04-10,0.7176170541446745,1.7,13.333,7.0237083333333326,21.772661400000004,0.37849693515008864,0,1.7529479166666666
2015-04-11,0.35128980355498896,1.233,8.3,4.6854375,16.1491788,0.5167900337670124,0,1.9111340277777775
2015-04-12,0.5733377127972529,0.433,11.667,5.709708333333333,22.6910682,0.4809126568259272,0,1.1576576388888888
2015-04-13,0.6084451905151685,1.567,10.133,6.417395833333334,23.033232000000005,0.5077220091230642,0,2.0523701388888886
2015-04-14,0.7444928713317427,2.233,9.7,5.903458333333333,22.4814204,0.4650345981247494,0,1.5217597222222221
2015-04-15,0.8890185342037842,0.567,14.933,7.700020833333333,23.797762200000005,0.3289826807768774,0,1.7254013888888888
2015-04-16,1.1680642285502674,3.4,14.733,8.94375,19.1474064,0.3850459162459815,0,1.3177284722222222
2015-04-17,0.2095846542427689,2.533,6.633,4.811791666666666,5.4587988,0.7183917682028136,6.099999999999999,1.5684722222222225
2015-04-18,0.6394737067794365,-2.433,2.533,0.8389166666666665,14.164707600000002,0.5828570955421072,1.3,2.5998819444444443
2015-04-19,1.0079614486319008,-3.967,9.267,2.8548541666666667,24.8162004,0.3210769410439602,0,1.8385784722222225
2015-04-20,0.6606164898852969,-1,9.3,4.256270833333334,24.0000858,0.4064086653941379,0,1.9618236111111111
2015-04-21,0.7938761517741545,-0.533,11.5,5.4604375,25.007796,0.4212282153836622,0,1.6606277777777776
2015-04-22,0.8885017391223489,1.1,12.433,6.653520833333333,25.2126252,0.36886403831598286,0,1.8330534722222225
2015-04-23,1.0300409005789242,0.267,10.367,5.380583333333334,25.881701400000004,0.4334473558346147,0,2.149061111111111
2015-04-24,0.8974323574508728,-0.367,11.467,5.6686875,25.331551200000003,0.4044271070237984,0,1.7894354166666666
2015-04-25,1.1079895997508864,3.367,9.767,6.665958333333333,10.6586208,0.5954499885375352,0,1.9131861111111113
2015-04-26,1.5020195358335549,3.167,13.033,7.550645833333333,17.216936999999998,0.6289130281893635,0,1.8520347222222224
2015-04-27,1.1995496527614669,3.7,12.467,7.929229166666667,17.9195202,0.6266217412807669,0,1.5263638888888889
2015-04-28,0.7517417444788185,-1.8,5.4,1.7402083333333334,8.4520026,0.5728388432330492,2.8000000000000007,3.062867361111111
2015-04-29,1.932676228755227,-4.967,10.5,3.2680416666666665,22.741601400000004,0.3918936449102371,0,2.0875347222222222
2015-04-30,2.140583985625307,-0.467,8.967,3.3103750000000005,19.9986786,0.588045100037979,4.3,1.6969423611111112
2015-05-01,0.7173901333000691,2.333,7.133,4.247916666666667,7.508541600000001,0.7741054369723774,6.4,1.8262819444444445
2015-05-02,2.2380429894880844,3.067,10.8,6.389583333333333,16.435198800000002,0.7761038255206402,5.3,1.81149375
2015-05-03,0.9800926577421029,4.833,10.867,8.1034375,10.5521688,0.9537674657487284,0.7,1.6646652777777775
2015-05-04,1.4645399077865937,6.5,13.7,10.018083333333331,11.7914778,0.9655461645693688,0.30000000000000004,1.5747118055555556
2015-05-05,2.3514704451722754,7.367,18.267,12.961125,21.370689,0.8332240984091202,0,2.6481131944444445
2015-05-06,1.6690313949223357,0.7,8.567,5.41875,11.7544248,0.7992936633233804,13.7,2.20448125
