date,meta,SWP_10cm,SWP_80cm
2021-11-28,irrigation,-91.391067816078,-40.0496113244867
2021-11-29,irrigation,-92.3814881953805,-40.168363073158
2021-11-30,irrigation,-93.3846664238139,-40.2100082989572
2021-12-01,irrigation,-93.8550563764304,-40.2922465433897
2021-12-02,irrigation,-94.2596129930736,-40.4589918050287
2021-12-03,irrigation,-93.9663506066677,-40.5261338056426
2021-12-04,irrigation,-88.4041789250773,-40.5065301654423
2021-12-05,irrigation,-70.5380673968222,-39.1493849270523
2021-12-06,irrigation,-66.9248419586908,-37.5001964309616
2021-12-07,irrigation,-28.7872052913138,-36.1938283731392
2021-12-08,irrigation,-19.9754654507538,-35.1957671646112
2021-12-09,irrigation,-16.4740267756402,-33.9624624053545
2021-12-10,irrigation,-10.2447239516661,-30.1805290802569
2021-12-11,irrigation,-10.4715845240835,-27.754241102676
2021-12-12,irrigation,-10.5367325172157,-26.3500760421238
2021-12-13,irrigation,-10.995042501522,-25.4632789205594
2021-12-14,irrigation,-11.5459560742005,-25.0369553447682
2021-12-15,irrigation,-11.934604557981,-24.8618905280967
2021-12-16,irrigation,-12.3397710274931,-24.7512598310161
2021-12-17,irrigation,-12.8951927053862,-24.6966733194395
2021-12-18,irrigation,-13.6214233175869,-24.684377661095
2021-12-19,irrigation,-14.6681629822951,-24.738014861164
2021-12-20,irrigation,-15.7608825056093,-24.867619317769
2021-12-21,irrigation,-17.0293537352092,-25.0131340500311
2021-12-22,irrigation,-18.8152176468901,-25.1305440698421
2021-12-23,irrigation,-20.0213981957274,-25.2892776707083
2021-12-24,irrigation,-20.2883824523833,-25.4899043975616
2021-12-25,irrigation,-19.530824978975,-25.7375585407608
2021-12-26,irrigation,-14.1941992092094,-26.0045653434806
2021-12-27,irrigation,-10.2628014148745,-25.7285572585411
2021-12-28,irrigation,-9.6482529646161,-22.0402240802735
2021-12-29,irrigation,-9.4728660582879,-11.6204590971083
2021-12-30,irrigation,-9.48132876803302,-9.8859916058712
2021-12-31,irrigation,-9.66129090609134,-9.95201654206532
2022-01-01,irrigation,-9.84344896964156,-10.0843998031405
2022-01-02,irrigation,-10.0719621748838,-10.4199116092255
2022-01-03,irrigation,-10.4569904619389,-10.7875013973431
2022-01-04,irrigation,-11.1623441864559,-11.2098470075604
2022-01-05,irrigation,-10.6555622470662,-11.8110485747032
2022-01-06,irrigation,-10.8155821517939,-12.2318705204174
2022-01-07,irrigation,-11.566582443141,-12.6420069384297
2022-01-08,irrigation,-11.9996568171633,-13.1314321833896
2022-01-09,irrigation,-11.7547522316389,-13.6265149075024
2022-01-10,irrigation,-10.6799375502102,-14.0095195780045
2022-01-11,irrigation,-10.9036112476071,-14.16968112694
2022-01-12,irrigation,-11.7670136755756,-14.3949998529728
2022-01-13,irrigation,-12.9279695322401,-14.7056549236698
2022-01-14,irrigation,-14.001705591856,-15.0740547275608
2022-01-15,irrigation,-14.5369051686062,-15.4619468747626
2022-01-16,irrigation,-14.8149196034861,-15.8667647896513
2022-01-17,irrigation,-15.4926400941968,-16.2402064861544
2022-01-18,irrigation,-16.3118523191669,-16.5846144748792
2022-01-19,irrigation,-16.9646590068699,-16.5974963906078
2022-01-20,irrigation,-17.1347770076274,-16.9193858562031
2022-01-21,irrigation,-16.8794083280535,-17.775133823856
2022-01-22,irrigation,-17.6722079625498,-18.0577102088353
2022-01-23,irrigation,-18.9483895305402,-18.3171812069392
2022-01-24,irrigation,-20.2800684828564,-18.5707942316516
2022-01-25,irrigation,-21.6705399025436,-18.8137643655327
2022-01-26,irrigation,-22.6765499664064,-19.046997930027
2022-01-27,irrigation,-23.5771489376212,-19.2745137660035
2022-01-28,irrigation,-24.2672080233774,-19.4886878425017
2022-01-29,irrigation,-24.2895972959061,-19.6811226471072
2022-01-30,irrigation,-23.9274264851517,-19.8682325885015
2022-01-31,irrigation,-22.9712800789059,-20.0297191957798
2022-02-01,irrigation,-20.1546195269653,-20.1822047368749
2022-02-02,irrigation,-12.6705665804956,-20.2078685182859
2022-02-03,irrigation,-9.80518023111121,-18.5256668733629
2022-02-04,irrigation,-9.85181965610796,-16.8184155592548
2022-02-05,irrigation,-9.96422848718599,-16.057666720768
2022-02-06,irrigation,-10.1265143336081,-15.7050465906063
2022-02-07,irrigation,-9.78431071720922,-15.1148914194018
2022-02-08,irrigation,-9.87079430778557,-13.6638715240138
2022-02-09,irrigation,-10.027992723427399,-13.2187549616617
2022-02-10,irrigation,-10.2386366331925,-13.3045816903801
2022-02-11,irrigation,-10.5817684076947,-13.539781861673
2022-02-12,irrigation,-11.2540099181377,-13.805014284087
2022-02-13,irrigation,-12.0049172193689,-14.0971318218007
2022-02-14,irrigation,-12.5893538673342,-14.436905706049
2022-02-15,irrigation,-13.0657553712018,-14.8012532936861
2022-02-16,irrigation,-12.8862909326221,-15.1304750553668
2022-02-17,irrigation,-10.2404035543951,-15.2857059951677
2022-02-18,irrigation,-10.4040026183768,-15.1002669777486
2022-02-19,irrigation,-11.0155591752168,-15.0756475109962
2022-02-20,irrigation,-11.9646149172629,-15.2312537162224
2022-02-21,irrigation,-12.9288166038392,-15.4881534176131
2022-02-22,irrigation,-13.5119387787252,-15.8294287881608
2022-02-23,irrigation,-14.5179203211109,-16.1880515603063
2022-02-24,irrigation,-15.7104836619597,-16.57326752919
2022-02-25,irrigation,-16.814714446567,-16.9989866073777
2022-02-26,irrigation,-17.8818782934546,-17.4085546347279
2022-02-27,irrigation,-18.7102062474003,-17.799395124816
2022-02-28,irrigation,-19.3751414631841,-18.1779571172227
2022-03-01,irrigation,-20.0514620996488,-18.5418853009018
2022-03-02,irrigation,-20.8139190668011,-18.9037672444104
2022-03-03,irrigation,-21.8048766291317,-19.26472576147
2022-03-04,irrigation,-23.108132455778,-19.6404081683797
2022-03-05,irrigation,-24.4986881550975,-20.000838945868
2022-03-06,irrigation,-25.7733067206054,-20.32697970337
2022-03-07,irrigation,-26.8842916247995,-20.6209822190337
2022-03-08,irrigation,-28.058882731378,-20.9626821238281
2022-03-09,irrigation,-29.3441084515774,-21.319039728473
2022-03-10,irrigation,-30.9288813633216,-21.6915786214221
2022-03-11,irrigation,-33.3002811087333,-22.1279829002741
2022-03-12,irrigation,-36.3668964064566,-22.5946179325155
2022-03-13,irrigation,-40.001455352294,-23.1039887339478
2022-03-14,irrigation,-43.1961527228773,-23.6487884803701
2022-03-15,irrigation,-45.66030579823,-24.1108746929729
2022-03-16,irrigation,-47.1636695048265,-24.6726407463244
2022-03-17,irrigation,-49.0915793561422,-25.4422085598486
2022-03-18,irrigation,-53.8378606672147,-26.2346731477565
2022-03-19,irrigation,-59.4290275717124,-27.1448759669808
2022-03-20,irrigation,-68.8415646351572,-28.4177362641124
2022-03-21,irrigation,-82.8254964305605,-29.8452702687457
2022-03-22,irrigation,-99.6636257447379,-31.4549252504345
2022-03-23,irrigation,-118.831546843894,-33.0627066266529
2022-03-24,irrigation,-138.476262312555,-34.5961213246648
2022-03-25,irrigation,-156.807230720924,-36.1992789981323
2022-03-26,irrigation,-175.870039675961,-37.6633491048528
2022-03-27,irrigation,-195.786551090783,-39.0826351805556
2022-03-28,irrigation,-216.559279351939,-40.4884149983371
2022-03-29,irrigation,-238.22648755835,-41.9409488843262
2022-03-30,irrigation,-255.622460018358,-43.1617660878985
2022-03-31,irrigation,-263.699546663813,-44.0517950303026
2022-04-01,irrigation,-269.441381013027,-44.8813550341952
2022-04-02,irrigation,-269.84202670818,-45.2022865374471
2022-04-03,irrigation,-272.15439980345,-45.8711036725113
2022-04-04,irrigation,-279.134899596506,-46.9603439041758
2022-04-05,irrigation,-294.32189841829,-48.78383494684
2022-04-06,irrigation,-314.824478326847,-50.9709888092586
2022-04-07,irrigation,-288.319504234733,-51.885010406789
2022-04-08,irrigation,-167.431436967006,-51.3540516913536
2022-04-09,irrigation,-26.2989313101265,-51.2689714318268
2022-04-10,irrigation,-23.8881607269812,-51.7319083430847
2022-04-11,irrigation,-29.9603706541401,-52.8871245614287
2022-04-12,irrigation,-38.2210947868813,-54.3006485486728
2022-04-13,irrigation,-50.6773076972468,-55.9645740408557
2022-04-14,irrigation,-71.8561909706295,-58.1962029741317
2022-04-15,irrigation,-103.4712778433,-61.0109605576195
2022-04-16,irrigation,-140.203882218635,-64.676757075487
2022-04-17,irrigation,-176.562447829283,-69.5533963171325
2022-04-18,irrigation,-209.329227972223,-75.1131933536922
2022-04-19,irrigation,-244.587613440611,-82.6909898645267
2022-04-20,irrigation,-280.757715116018,-93.4534388127344
2022-04-21,irrigation,-317.875426720511,-106.435579791394
2022-04-22,irrigation,-354.686335321736,-122.487597209858
2022-04-23,irrigation,-391.706655003281,-140.698252403373
2022-04-24,irrigation,-415.419755924967,-153.000833797005
2022-04-25,irrigation,-423.312512530112,-159.944862665735
2022-04-26,irrigation,-433.729326564564,-169.52904254719
2022-04-27,irrigation,-455.114763579151,-186.737644694438
2022-04-28,irrigation,-484.092490323101,-210.248835136589
2022-04-29,irrigation,-514.002977151057,-237.700552111767
2022-04-30,irrigation,-537.661625650617,-261.276472446877
2022-05-01,irrigation,-549.485956084085,-274.153436089672
2022-05-02,irrigation,-572.803258485374,-298.483951882671
2022-05-03,irrigation,-591.08620719979206,-321.319125820506
2022-05-04,irrigation,-600.403961386869,-334.218265778956
2022-05-05,irrigation,-604.520371676163,-334.959438083179
2022-05-06,irrigation,-603.163870270838,-331.628419079471
2022-05-07,irrigation,-609.609109825343,-346.889624893904
2022-05-08,irrigation,-627.456456273047,-371.193020115272
2022-05-09,irrigation,-641.848989327338,-397.230667363829
2022-05-10,irrigation,-660.328481114065,-420.301269161628
2022-05-11,irrigation,-558.695609353889,-440.810246634573
2022-05-12,irrigation,-313.939520191979,-450.289718200601
2022-05-13,irrigation,-305.264340721325,-453.107562811243
2022-05-14,irrigation,-301.617064545139,-386.057890638282
2022-05-15,irrigation,-301.598957293901,-384.39451942341
2022-05-16,irrigation,-188.034008914584,-381.368600055307
2022-05-17,irrigation,-130.433228635116,-378.151461711752
2022-05-18,irrigation,-131.576200566123,-381.414097734697
2022-05-19,irrigation,-134.985375666903,-385.488900265771
2022-05-20,irrigation,-141.355777877158,-388.041166615336
2022-05-21,irrigation,-146.627979515104,-394.398639261883
2022-05-22,irrigation,-150.802195467591,-399.289842278787
2022-05-23,irrigation,-157.555876895447,-397.167655809417
2022-05-24,irrigation,-156.149444392959,-382.478566287539
2022-05-25,irrigation,-161.73147969235,-365.23257199074
2022-05-26,irrigation,-170.843861559962,-368.574735741728
2022-05-27,irrigation,-183.905231083358,-371.800102026787
2022-05-28,irrigation,-199.042627633476,-340.153044256882
2022-05-29,irrigation,-211.382638777241,-292.467139267444
2022-05-30,irrigation,-221.789220755295,-285.926308727028
2022-05-31,irrigation,-218.354304240017,-282.957365319158
2022-06-01,irrigation,-134.238032791249,-268.450265450602
2022-06-02,irrigation,-128.452312610502,-257.032566132324
2022-06-03,irrigation,-127.361767427578,-253.58300366379
2022-06-04,irrigation,-130.153620353301,-252.822214896221
2022-06-05,irrigation,-131.918984594671,-249.932997654513
2022-06-06,irrigation,-134.171565944767,-242.18015956775
2022-06-07,irrigation,-136.673875859358,-236.351212150882
2022-06-08,irrigation,-139.286451267562,-232.531972207313
2022-06-09,irrigation,-131.993644510431,-228.34394712606
2022-06-10,irrigation,-133.116099776616,-226.688885224025
2022-06-11,irrigation,-146.438046042886,-226.716224991625
2022-06-12,irrigation,-168.034310261473,-228.517370425959
2022-06-13,irrigation,-190.088151100882,-230.91391600051
2022-06-14,irrigation,-208.118343878469,-235.306117761035
2022-06-15,irrigation,-224.604496517692,-241.215096633844
2022-06-16,irrigation,-239.926863564355,-247.048368302971
2022-06-17,irrigation,-251.687851533077,-255.033159801843
2022-06-18,irrigation,-268.564805409287,-264.937582127786
2022-06-19,irrigation,-291.490205059526,-277.781329543445
2022-06-20,irrigation,-324.375031130971,-291.72176151071
2022-06-21,irrigation,-358.048334207371,-302.691256082257
2022-06-22,irrigation,-335.258430653937,-304.721734733393
2022-06-23,irrigation,-147.78127584391,-302.093182932619
2022-06-24,irrigation,-140.84880040141,-297.063496252082
2022-06-25,irrigation,-141.530189595284,-293.895475496073
2022-06-26,irrigation,-148.921967936119,-297.680722571102
2022-06-27,irrigation,-153.459353661148,-300.542380836151
2022-06-28,irrigation,-127.945778938563,-294.428573581486
2022-06-29,irrigation,-38.2707929303133,-279.207012898195
2022-06-30,irrigation,-22.9918185520039,-277.228469453159
2022-07-01,irrigation,-16.7686835596931,-273.612240115342
2022-07-02,irrigation,-15.3731552752392,-271.731126361068
2022-07-03,irrigation,-19.5294425980462,-273.511680033884
2022-07-04,irrigation,-16.3891461371055,-272.540965163553
2022-07-05,irrigation,-10.7583448856679,-266.498558508671
2022-07-06,irrigation,-11.8391087820852,-236.763440943507
2022-07-07,irrigation,-14.4049129657233,-216.010022496379
2022-07-08,irrigation,-20.7672174021372,-213.271062235753
2022-07-09,irrigation,-28.5606822582323,-214.444323646674
2022-07-10,irrigation,-39.6036690725929,-216.8157588947
2022-07-11,irrigation,-64.1300374272917,-218.706584706956
2022-07-12,irrigation,-87.7863028765351,-220.342640369917
2022-07-13,irrigation,-50.5507573560464,-220.802071694849
2022-07-14,irrigation,-66.7213020647038,-222.25790342102
2022-07-15,irrigation,-90.4578369086539,-225.573670860967
2022-07-16,irrigation,-119.018566639429,-229.906516067795
2022-07-17,irrigation,-165.14841842233201,-234.362121387003
2022-07-18,irrigation,-236.873340017226,-241.629110197899
2022-07-19,irrigation,-306.336744448686,-252.80244578255
2022-07-20,irrigation,-355.750776545565,-268.271865764328
2022-07-21,irrigation,-371.429479807236,-277.501009460164
2022-07-22,irrigation,-368.603237636383,-301.542008459923
2022-07-23,irrigation,-327.08960563412103,-327.69943722456
2022-07-24,irrigation,-351.228614180427,-352.249588803434
2022-07-25,irrigation,-384.859689309754,-379.256184992029
2022-07-26,irrigation,-399.51236755554,-392.772206535687
2022-07-27,irrigation,-417.105099224448,-409.66417687937
2022-07-28,irrigation,-452.4319643253,-429.366106685703
2022-07-29,irrigation,-466.694096637362,-430.592588978964
2022-07-30,irrigation,-459.195044300282,-424.448850975523
2022-07-31,irrigation,-484.278035511705,-447.181514486167
2022-08-01,irrigation,-517.043227250842,-470.338719359193
2022-08-02,irrigation,-548.813868477564,-493.009951167169
2022-08-03,irrigation,-579.179254012152,-514.938861617972
2022-08-04,irrigation,-609.32253735873,-539.151222500172
2022-08-05,irrigation,-605.62855019399,-553.229148038957
2022-08-06,irrigation,-548.728628437571,-546.917030259404
2022-08-07,irrigation,-503.935238453969,-544.933147849856
2022-08-08,irrigation,-403.080338088359,-543.489778359925
2022-08-09,irrigation,-414.459730344476,-552.66625403722
2022-08-10,irrigation,-433.215426253075,-560.653406921418
2022-08-11,irrigation,-448.189371790835,-566.667696933801
2022-08-12,irrigation,-465.162585787349,-574.779189401077
2022-08-13,irrigation,-491.816184637369,-582.1795761931
2022-08-14,irrigation,-451.424161903636,-585.32146703477
2022-08-15,irrigation,-333.34953856743,-583.588628653664
2022-08-16,irrigation,-318.243742313853,-588.056168574197
2022-08-17,irrigation,-357.33072913818,-593.68061554458
2022-08-18,irrigation,-345.73748671484,-588.291018402533
2022-08-19,irrigation,-253.238084806327,-574.766469819441
2022-08-20,irrigation,-107.601139243732,-554.280542094566
2022-08-21,irrigation,-108.151142999487,-464.112786313276
2022-08-22,irrigation,-112.117664709884,-453.051393500115
2022-08-23,irrigation,-120.593893829415,-451.276216468679
2022-08-24,irrigation,-133.846949024255,-455.17437488984
2022-08-25,irrigation,-151.642370793489,-460.089567096831
2022-08-26,irrigation,-135.78703517599,-459.295433360164
2022-08-27,irrigation,-25.2500702160369,-448.919629113146
2022-08-28,irrigation,-26.4349610118852,-442.613463138323
2022-08-29,irrigation,-32.6319779934746,-440.800454325207
2022-08-30,irrigation,-39.681905680093,-439.907756410073
2022-08-31,irrigation,-43.1463782237153,-437.181655541397
2022-09-01,irrigation,-48.5025205541952,-437.04392943125
2022-09-02,irrigation,-56.2319658539793,-437.019849866198
2022-09-03,irrigation,-61.4376398087436,-435.295552279582
2022-09-04,irrigation,-66.8398899773732,-434.989330858069
2022-09-05,irrigation,-83.2557120036869,-436.930822424844
2022-09-06,irrigation,-104.622383129642,-439.841224400112
2022-09-07,irrigation,-105.157405513304,-437.442113126118
2022-09-08,irrigation,-45.8596805197652,-433.281883661007
2022-09-09,irrigation,-32.7658263794375,-429.538888076438
2022-09-10,irrigation,-28.4563353891893,-426.301931643774
2022-09-11,irrigation,-29.3573549028114,-424.064066069228
2022-09-12,irrigation,-34.7372952698906,-422.193602592177
2022-09-13,irrigation,-41.9182197282455,-418.484028849243
2022-09-14,irrigation,-47.0660350908763,-408.577940836685
2022-09-15,irrigation,-49.336806099151,-393.456702521172
2022-09-16,irrigation,-51.0063050501573,-381.72777462359
2022-09-17,irrigation,-53.3787021584659,-376.142372136004
2022-09-18,irrigation,-56.8819137268904,-370.228742201745
2022-09-19,irrigation,-63.1940531682054,-364.187474916266
2022-09-20,irrigation,-70.81957500131,-359.294635515541
2022-09-21,irrigation,-77.0291463606479,-354.349291198017
2022-09-22,irrigation,-84.9741701858098,-349.765307827281
2022-09-23,irrigation,-93.5092615806649,-345.366740825512
2022-09-24,irrigation,-97.5106735356239,-335.322603662276
2022-09-25,irrigation,-87.6078059166029,-317.90350063716
2022-09-26,irrigation,-76.7376192124395,-300.605072983402
2022-09-27,irrigation,-71.5681360128061,-271.881316795278
2022-09-28,irrigation,-30.2139471051775,-242.943951751171
2022-09-29,irrigation,-10.1321789638363,-218.680775953102
