date,meta,SWP_10cm,SWP_80cm
2024-08-05,irrigated,-565.78,-524.602
2024-08-06,irrigated,-571.442,-522.95
2024-08-07,irrigated,-627.484,-532.582
2024-08-08,irrigated,-676.118,-538.624
2024-08-09,irrigated,-691.1859999999999,-540.232
2024-08-10,irrigated,-766.442,-551.66
2024-08-11,irrigated,-845.82,-560.7860000000001
2024-08-12,irrigated,-905.214,-570.836
2024-08-13,irrigated,-813.226,-571.818
2024-08-14,irrigated,-797.226,-570.234
2024-08-15,irrigated,-777.22,-559.716
2024-08-16,irrigated,-782.864,-548.72
2024-08-17,irrigated,-612.4879999999999,-538.542
2024-08-18,irrigated,-370.766,-478.582
2024-08-19,irrigated,-87.596,-381.834
2024-08-20,irrigated,-38,-371.578
2024-08-21,irrigated,-44.024,-368.144
2024-08-22,irrigated,-52.406,-366.212
2024-08-23,irrigated,-65.358,-362.582
2024-08-24,irrigated,-88.138,-347.56600000000003
2024-08-25,irrigated,-112.69200000000001,-328.808
2024-08-26,irrigated,-122.50399999999999,-314.842
2024-08-27,irrigated,-145.894,-310.092
2024-08-28,irrigated,-178.49599999999998,-310.092
2024-08-29,irrigated,-185.85000000000002,-266.1616666666667
2024-08-30,irrigated,-261.236,-315.272
2024-08-31,irrigated,-265.605,-273.19666666666666
2024-09-01,irrigated,-302.255,-277.21166666666664
2024-09-02,irrigated,-387.99399999999997,-324.286
2024-09-03,irrigated,-409.248,-323.408
2024-09-04,irrigated,-434.834,-324.602
2024-09-05,irrigated,-338.00399999999996,-320.206
2024-09-06,irrigated,-281.304,-315.276
2024-09-07,irrigated,-271.916,-317.4
2024-09-08,irrigated,-264.574,-317.18
2024-09-09,irrigated,-122.10000000000001,-309.48
2024-09-10,irrigated,-20.278,-290.42199999999997
2024-09-11,irrigated,-24.286,-273.574
2024-09-12,irrigated,-27.778000000000002,-267.67
2024-09-13,irrigated,-28.017999999999997,-264.462
2024-09-14,irrigated,-28.39,-260.176
2024-09-15,irrigated,-28.646,-255.98999999999998
2024-09-16,irrigated,-28.446,-251.14
2024-09-17,irrigated,-28.201999999999998,-244.83599999999998
2024-09-18,irrigated,-29.826,-237.04000000000002
2024-09-19,irrigated,-31.862000000000002,-226.856
2024-09-20,irrigated,-34.492,-216.764
2024-09-21,irrigated,-38.836000000000006,-209.09
2024-09-22,irrigated,-44.566,-203.062
2024-09-23,irrigated,-46.308,-195.076
2024-09-24,irrigated,-43.384,-186.97
2024-09-25,irrigated,-41.388,-181.93
2024-09-26,irrigated,-21.626,-174.866
2024-09-27,irrigated,-9.894,-146.556
2024-09-28,irrigated,-10.058,-44.508
2024-09-29,irrigated,-10.216,-20.804
2024-09-30,irrigated,-10.538,-18.104
2024-10-01,irrigated,-10.676,-17.584
2024-10-02,irrigated,-9.922,-12.088000000000001
2024-10-03,irrigated,-10,-10.34
2024-10-04,irrigated,-10.074,-10.558
2024-10-05,irrigated,-10.184000000000001,-10.884
2024-10-06,irrigated,-10.282,-11.198
2024-10-07,irrigated,-10.396,-11.374
2024-10-08,irrigated,-10.504,-11.584
2024-10-09,irrigated,-10.078,-11.14
2024-10-10,irrigated,-9.854,-10.316
2024-10-11,irrigated,-9.956,-10.322000000000001
2024-10-12,irrigated,-10.06,-10.466
2024-10-13,irrigated,-9.894,-10.462
2024-10-14,irrigated,-9.888,-10.364
2024-10-15,irrigated,-9.892,-10.346
2024-10-16,irrigated,-9.982,-10.378
2024-10-17,irrigated,-10.186,-10.496
2024-10-18,irrigated,-10.31,-10.709999999999999
2024-10-19,irrigated,-10.108,-10.674
2024-10-20,irrigated,-10.146,-10.644
2024-10-21,irrigated,-10.234,-10.692
2024-10-22,irrigated,-10.286,-10.768
2024-10-23,irrigated,-10.296,-10.822000000000001
2024-10-24,irrigated,-10.302,-10.858
2024-10-25,irrigated,-10.884,-11.108
2024-10-26,irrigated,-12.408,-11.678
2024-10-27,irrigated,-14.392,-12.491999999999999
2024-10-28,irrigated,-15.870000000000001,-13.444
2024-10-29,irrigated,-17.108,-14.344000000000001
2024-10-30,irrigated,-18.154,-15.224
2024-10-31,irrigated,-19.158,-16.082
2024-11-01,irrigated,-20.112,-16.919999999999998
2024-11-02,irrigated,-20.912,-17.756
2024-11-03,irrigated,-21.544,-18.48
2024-11-04,irrigated,-22.316,-19.18
2024-11-05,irrigated,-24.0675,-20.0125
2024-11-06,irrigated,-25.255,-20.66
2024-11-07,irrigated,-26.455,-21.314999999999998
2024-11-08,irrigated,-27.6575,-21.9325
2024-11-09,irrigated,-29.0775,-22.6225
2024-11-10,irrigated,-30.525,-23.2225
2024-11-11,irrigated,-31.3925,-23.685
2024-11-12,irrigated,-25.5,-24.052500000000002
2024-11-13,irrigated,-23.1325,-24.38
2024-11-14,irrigated,-23.945,-24.564999999999998
2024-11-15,irrigated,-24.7275,-24.7275
2024-11-16,irrigated,-25.419999999999998,-24.927500000000002
2024-11-17,irrigated,-26.18,-25.1275
2024-11-18,irrigated,-27.05,-25.3925
2024-11-19,irrigated,-27.5125,-25.7275
2024-11-20,irrigated,-12.2575,-24.855
2024-11-21,irrigated,-10.485,-21.28
2024-11-22,irrigated,-10.5725,-19.2825
2024-11-23,irrigated,-10.5175,-18.1575
2024-11-24,irrigated,-10.575000000000001,-17.450000000000003
2024-11-25,irrigated,-9.9475,-15.61
2024-11-26,irrigated,-9.71,-13.2925
2024-11-27,irrigated,-9.8525,-11.865
2024-11-28,irrigated,-10.0225,-11.9025
2024-11-29,irrigated,-10.015,-11.925
2024-11-30,irrigated,-10.18,-12.03
2024-12-01,irrigated,-10.5175,-12.3425
2024-12-02,irrigated,-11.18,-12.8
2024-12-03,irrigated,-10.905,-13.2625
2024-12-04,irrigated,-11.192499999999999,-13.5375
2024-12-05,irrigated,-11.785,-13.817499999999999
2024-12-06,irrigated,-10.886666666666667,-14.643333333333333
2024-12-07,irrigated,-10.233333333333334,-13.533333333333333
2024-12-08,irrigated,-10.36,-13.246666666666666
2024-12-09,irrigated,-10.593333333333334,-13.396666666666667
2024-12-10,irrigated,-11.056666666666667,-13.756666666666666
2024-12-11,irrigated,-11.780000000000001,-14.176666666666666
2024-12-12,irrigated,-12.42,-14.0075
2024-12-13,irrigated,-13.014,-14.033999999999999
2024-12-14,irrigated,-13.55,-14.74
2024-12-15,irrigated,-13.74,-15.120000000000001
2024-12-16,irrigated,-14.25,-15.4575
2024-12-17,irrigated,-14.7825,-15.780000000000001
2024-12-18,irrigated,-15.41,-16.14
2024-12-19,irrigated,-15.18,-16.47
2024-12-20,irrigated,-10.565000000000001,-16.465
2024-12-21,irrigated,-10.8675,-16.0825
2024-12-22,irrigated,-10.747499999999999,-15.5
2024-12-23,irrigated,-9.715,-11.6625
2024-12-24,irrigated,-9.67,-11.0775
2024-12-25,irrigated,-9.81,-10.9725
2024-12-26,irrigated,-10.015,-11.184999999999999
2024-12-27,irrigated,-10.3475,-11.555
2024-12-28,irrigated,-11.0625,-11.99
2024-12-29,irrigated,-11.765,-12.4525
2024-12-30,irrigated,-12.32,-12.93
2024-12-31,irrigated,-12.865,-13.4
2025-01-01,irrigated,-13.175,-13.665
2015-01-01,irrigation_stop,-13.328333333333333,-64.29833333333333
2015-01-02,irrigation_stop,-14.14,-62.92666666666667
2015-01-03,irrigation_stop,-13.015,-61.72
2015-01-04,irrigation_stop,-9.613333333333333,-55.76166666666667
2015-01-05,irrigation_stop,-9.778333333333334,-28.016666666666666
2015-01-06,irrigation_stop,-10.273333333333333,-21.156666666666666
2015-01-07,irrigation_stop,-11.628333333333334,-20.008333333333333
2015-01-08,irrigation_stop,-13.448333333333334,-19.976666666666667
2015-01-09,irrigation_stop,-14.203333333333333,-20.215
2015-01-10,irrigation_stop,-12.571666666666667,-20.60333333333333
2015-01-11,irrigation_stop,-11.763333333333334,-20.798333333333332
2015-01-12,irrigation_stop,-12.246666666666666,-20.886666666666667
2015-01-13,irrigation_stop,-13.076666666666666,-21.016666666666666
2015-01-14,irrigation_stop,-13.078333333333333,-21.28
2015-01-15,irrigation_stop,-12.026666666666667,-21.5
2015-01-16,irrigation_stop,-12.74,-21.611666666666668
2015-01-17,irrigation_stop,-12.531666666666666,-21.773333333333333
2015-01-18,irrigation_stop,-12.256666666666668,-21.815
2015-01-19,irrigation_stop,-13.076666666666666,-21.775
2015-01-20,irrigation_stop,-13.726666666666667,-21.833333333333332
2015-01-21,irrigation_stop,-14.49,-21.97833333333333
2015-01-22,irrigation_stop,-15.161666666666667,-22.16
2015-01-23,irrigation_stop,-15.781666666666666,-22.336666666666666
2015-01-24,irrigation_stop,-16.313333333333333,-22.55166666666667
2015-01-25,irrigation_stop,-16.82,-22.82
2015-01-26,irrigation_stop,-17.288333333333334,-23.063333333333333
2015-01-27,irrigation_stop,-17.316666666666666,-23.308333333333334
2015-01-28,irrigation_stop,-15.306666666666667,-23.568333333333335
2015-01-29,irrigation_stop,-14.676666666666666,-23.795
2015-01-30,irrigation_stop,-11.136666666666667,-23.648333333333333
2015-01-31,irrigation_stop,-10.41,-22.32
2015-02-01,irrigation_stop,-10.606666666666666,-20.968333333333334
2015-02-02,irrigation_stop,-10.96,-20.263333333333332
2015-02-03,irrigation_stop,-11.381666666666668,-19.97
2015-02-04,irrigation_stop,-12.018333333333333,-19.89666666666667
2015-02-05,irrigation_stop,-12.71,-19.956666666666667
2015-02-06,irrigation_stop,-13.27,-20.09
2015-02-07,irrigation_stop,-13.513333333333334,-20.25
2015-02-08,irrigation_stop,-13.571666666666667,-20.4
2015-02-09,irrigation_stop,-13.886666666666667,-20.565
2015-02-10,irrigation_stop,-14.455,-20.711666666666666
2015-02-11,irrigation_stop,-15.038333333333332,-20.905
2015-02-12,irrigation_stop,-15.271666666666667,-21.11
2015-02-13,irrigation_stop,-15.165000000000001,-21.311666666666667
2015-02-14,irrigation_stop,-14.031666666666666,-21.52
2015-02-15,irrigation_stop,-11.27,-21.456666666666667
2015-02-16,irrigation_stop,-9.7716666666666665,-20.023333333333333
2015-02-17,irrigation_stop,-9.806666666666667,-17.926666666666666
2015-02-18,irrigation_stop,-10.015,-16.46
2015-02-19,irrigation_stop,-10.406666666666666,-15.886666666666667
2015-02-20,irrigation_stop,-10.876666666666667,-15.85
2015-02-21,irrigation_stop,-11.316666666666666,-15.996666666666666
2015-02-22,irrigation_stop,-11.235,-16.14
2015-02-23,irrigation_stop,-10.363333333333333,-15.92
2015-02-24,irrigation_stop,-10.323333333333332,-15.571666666666667
2015-02-25,irrigation_stop,-10.313333333333333,-15.153333333333334
2015-02-26,irrigation_stop,-10.665000000000001,-15.063333333333333
2015-02-27,irrigation_stop,-11.061666666666667,-15.209999999999999
2015-02-28,irrigation_stop,-11.583333333333332,-15.46
2015-03-01,irrigation_stop,-11.878333333333334,-15.765
2015-03-02,irrigation_stop,-10.103333333333333,-15.391666666666666
2015-03-03,irrigation_stop,-9.875,-12.776666666666667
2015-03-04,irrigation_stop,-10.063333333333333,-12.225
2015-03-05,irrigation_stop,-10.463333333333333,-12.443333333333333
2015-03-06,irrigation_stop,-11.191666666666666,-12.898333333333333
2015-03-07,irrigation_stop,-12.143333333333333,-13.496666666666666
2015-03-08,irrigation_stop,-13.051666666666666,-14.138333333333334
2015-03-09,irrigation_stop,-13.961666666666666,-14.775
2015-03-10,irrigation_stop,-14.968333333333334,-15.370000000000001
2015-03-11,irrigation_stop,-16.013333333333335,-15.896666666666667
2015-03-12,irrigation_stop,-17.003333333333334,-16.363333333333333
2015-03-13,irrigation_stop,-17.756666666666668,-16.816666666666666
2015-03-14,irrigation_stop,-18.338333333333335,-17.261666666666667
2015-03-15,irrigation_stop,-18.87666666666667,-17.726666666666667
2015-03-16,irrigation_stop,-19.55666666666667,-18.183333333333334
2015-03-17,irrigation_stop,-20.601666666666667,-18.726666666666667
2015-03-18,irrigation_stop,-22.053333333333335,-19.293333333333333
2015-03-19,irrigation_stop,-23.965,-19.866666666666667
2015-03-20,irrigation_stop,-26.29,-20.445
2015-03-21,irrigation_stop,-28.165,-21
2015-03-22,irrigation_stop,-27.205,-21.441666666666666
2015-03-23,irrigation_stop,-25.791666666666668,-21.93
2015-03-24,irrigation_stop,-27.371666666666666,-22.5
2015-03-25,irrigation_stop,-29.95,-23.141666666666666
2015-03-26,irrigation_stop,-32.125,-23.731666666666666
2015-03-27,irrigation_stop,-34.28,-24.275
2015-03-28,irrigation_stop,-36.70666666666666,-24.895
2015-03-29,irrigation_stop,-38.72,-25.513333333333332
2015-03-30,irrigation_stop,-12.758333333333333,-25.65
2015-03-31,irrigation_stop,-9.665,-20.208333333333336
2015-04-01,irrigation_stop,-10.056666666666667,-16.421666666666667
2015-04-02,irrigation_stop,-11.15,-16.05333333333333
2015-04-03,irrigation_stop,-12.185,-16.391666666666666
2015-04-04,irrigation_stop,-12.971666666666668,-16.951666666666668
2015-04-05,irrigation_stop,-14.151666666666667,-17.525
2015-04-06,irrigation_stop,-15.67,-18.12
2015-04-07,irrigation_stop,-16.951666666666668,-18.623333333333335
2015-04-08,irrigation_stop,-18.03666666666667,-19.055
2015-04-09,irrigation_stop,-19.335,-19.515
2015-04-10,irrigation_stop,-21.535,-20.011666666666667
2015-04-11,irrigation_stop,-24.856666666666666,-20.59
2015-04-12,irrigation_stop,-28.226666666666667,-21.203333333333333
2015-04-13,irrigation_stop,-31.736666666666668,-21.961666666666666
2015-04-14,irrigation_stop,-36.263333333333335,-22.803333333333335
2015-04-15,irrigation_stop,-43.111666666666665,-23.743333333333332
2015-04-16,irrigation_stop,-52.660000000000004,-24.758333333333333
2015-04-17,irrigation_stop,-58.565000000000005,-25.64
2015-04-18,irrigation_stop,-64.08333333333333,-26.368333333333332
2015-04-19,irrigation_stop,-77.375,-27.171666666666667
2015-04-20,irrigation_stop,-93.00833333333333,-28.02166666666667
2015-04-21,irrigation_stop,-110.66333333333333,-28.93
2015-04-22,irrigation_stop,-131.57333333333335,-29.939999999999998
2015-04-23,irrigation_stop,-153.68666666666667,-31.148333333333333
2015-04-24,irrigation_stop,-176.64333333333332,-32.48166666666667
2015-04-25,irrigation_stop,-195.595,-33.595
2015-04-26,irrigation_stop,-203.89166666666665,-34.403333333333336
2015-04-27,irrigation_stop,-218.91666666666666,-35.281666666666666
2015-04-28,irrigation_stop,-233.80166666666668,-36.098333333333336
2015-04-29,irrigation_stop,-249.79166666666666,-36.88666666666667
2015-04-30,irrigation_stop,-263.88,-37.75
2015-05-01,irrigation_stop,-146.36,-35.6
2015-05-02,irrigation_stop,-9.706666666666667,-20.29
2015-05-03,irrigation_stop,-9.663333333333334,-11.504999999999999
2015-05-04,irrigation_stop,-9.741666666666667,-10.088333333333333
2015-05-05,irrigation_stop,-9.998333333333333,-10.183333333333334
2015-05-06,irrigation_stop,-10.54,-10.666666666666666
2015-05-07,irrigation_stop,-12.148333333333333,-11.475
2015-05-08,irrigation_stop,-14.703333333333333,-12.79
2015-05-09,irrigation_stop,-17.046666666666667,-14.213333333333333
2015-05-10,irrigation_stop,-19.518333333333334,-15.61
2015-05-11,irrigation_stop,-23.29,-16.83833333333333
2015-05-12,irrigation_stop,-29.423333333333332,-17.925
2015-05-13,irrigation_stop,-39.73166666666667,-18.90833333333333
2015-05-14,irrigation_stop,-53.14,-19.95
2015-05-15,irrigation_stop,-41.835,-20.311666666666667
2015-05-16,irrigation_stop,-9.986666666666666,-17.66
2015-05-17,irrigation_stop,-11.725,-17.03666666666667
2015-05-18,irrigation_stop,-15.683333333333334,-17.634999999999998
2015-05-19,irrigation_stop,-18.456666666666667,-18.406666666666666
2015-05-20,irrigation_stop,-20.243333333333332,-19.17
2015-05-21,irrigation_stop,-24.183333333333334,-20.033333333333335
2015-05-22,irrigation_stop,-30.566666666666666,-20.918333333333333
2015-05-23,irrigation_stop,-38.635,-21.86
2015-05-24,irrigation_stop,-51.90833333333333,-22.925
2015-05-25,irrigation_stop,-69.00166666666667,-24.03333333333333
2015-05-26,irrigation_stop,-83.85666666666667,-25.055
2015-05-27,irrigation_stop,-105.97833333333332,-26.273333333333333
2015-05-28,irrigation_stop,-139.35333333333332,-27.756666666666668
2015-05-29,irrigation_stop,-182.78166666666667,-29.57
2015-05-30,irrigation_stop,-229.49,-31.54
2015-05-31,irrigation_stop,-277.7266666666667,-33.34166666666667
2015-06-01,irrigation_stop,-328.39166666666665,-35.045
2015-06-02,irrigation_stop,-377.36833333333334,-36.846666666666664
2015-06-03,irrigation_stop,-441.4216666666667,-38.781666666666666
2015-06-04,irrigation_stop,-505.56,-40.72666666666667
2015-06-05,irrigation_stop,-569.665,-42.74
2015-06-06,irrigation_stop,-636,-45.07833333333333
2015-06-07,irrigation_stop,-715.0699999999999,-47.74333333333333
2015-06-08,irrigation_stop,-741.7366666666667,-49.89333333333333
2015-06-09,irrigation_stop,-735.1716666666666,-51.678333333333335
2015-06-10,irrigation_stop,-740.84,-53.428333333333335
2015-06-11,irrigation_stop,-766.9833333333333,-56.295
2015-06-12,irrigation_stop,-809.4183333333333,-60.13166666666667
2015-06-13,irrigation_stop,-858.2166666666667,-65.185
2015-06-14,irrigation_stop,-906.09,-70.345
2015-06-15,irrigation_stop,-939.0633333333334,-74.83500000000001
2015-06-16,irrigation_stop,-984.1883333333333,-81.04666666666667
2015-06-17,irrigation_stop,-1029.9316666666666,-89.565
2015-06-18,irrigation_stop,-1110.8583333333333,-102.1
2015-06-19,irrigation_stop,-679.0933333333334,-107.59666666666666
2015-06-20,irrigation_stop,-399.83166666666665,-111.05833333333334
2015-06-21,irrigation_stop,-442.685,-116.25666666666666
2015-06-22,irrigation_stop,-540.6516666666666,-129.54833333333335
2015-06-23,irrigation_stop,-561.61,-139.80666666666667
2015-06-24,irrigation_stop,-545.5183333333333,-146.68166666666667
2015-06-25,irrigation_stop,-618.305,-162.71833333333333
2015-06-26,irrigation_stop,-728.7033333333334,-185.98333333333332
2015-06-27,irrigation_stop,-864.0016666666667,-211.39999999999998
2015-06-28,irrigation_stop,-1000.77,-239.23000000000002
2015-06-29,irrigation_stop,-1150.2316666666666,-270.02666666666664
2015-06-30,irrigation_stop,-1303.4466666666667,-303.675
2015-07-01,irrigation_stop,-1456.8883333333333,-336.16499999999996
2015-07-02,irrigation_stop,-1606.1883333333335,-370.9633333333333
2015-07-03,irrigation_stop,-1747.2033333333334,-406.72
2015-07-04,irrigation_stop,-1919.885,-448.545
2015-07-05,irrigation_stop,-2086.67,-488.27166666666665
2015-07-06,irrigation_stop,-2213.165,-520.8466666666667
2015-07-07,irrigation_stop,-2302.8283333333334,-551.8983333333333
2015-07-08,irrigation_stop,-2421.0416666666665,-578.8383333333334
2015-07-09,irrigation_stop,-2535.411666666667,-611.545
2015-07-10,irrigation_stop,-2708.4833333333336,-651.4633333333334
2015-07-11,irrigation_stop,-2808.1183333333333,-695.2133333333334
2015-07-12,irrigation_stop,-2880.9816666666666,-732.9783333333334
2015-07-13,irrigation_stop,-2951.655,-783.2716666666666
2015-07-14,irrigation_stop,-2858.966,-826.8
2015-07-15,irrigation_stop,-2923.266,-871.455
2015-07-16,irrigation_stop,-3005.6059999999998,-920.3050000000001
2015-07-17,irrigation_stop,-3060.87,-970.1616666666666
2015-07-18,irrigation_stop,-3115.426,-1000.435
2015-07-19,irrigation_stop,-3090.828,-1018.6733333333333
2015-07-20,irrigation_stop,-2742.0375,-1025.6933333333334
2015-07-21,irrigation_stop,-2662.1175000000003,-1036.21
2015-07-22,irrigation_stop,-2664.9,-1060.7549999999999
2015-07-23,irrigation_stop,-2712.5575,-1069.7616666666668
2015-07-24,irrigation_stop,-2638.4025,-1084.4166666666667
