dates,globrad_MJDayM2,tmax_degC,tmin_degC,vappres_kPa,windspeed_ms,prec_mmDay,densef_percent,height_percent,lai_percent,sai_percent
YYYY-MM-DD,MJ/Day/m2,degree C,degree C,kPa,m per s,mm per day,percent,percent,percent,percent
2016-10-13,7.33964,6.367,-2.167,0.4597,2.63404,0,100,100,72.56219,100
2016-10-14,4.91696,12.8,3.667,0.73515,2.60116,4.7,100,100,71.94873,100
2016-10-15,10.3517,8.7,4.967,0.80048,2.05292,0,100,100,71.34298,100
2016-10-16,13.31136,13.933,2.133,0.50824,1.53167,0,100,100,70.74572,100
2016-10-17,6.34341,10,5,0.67859,1.34302,0.7,100,100,70.15772,100
2016-10-18,7.55259,6.133,3.033,0.78783,1.72585,4.1,100,100,69.57973,100
2016-10-19,2.75354,3.533,1.133,0.68785,1.85156,0.7,100,100,69.01251,100
2016-10-20,9.37389,3.133,-2.167,0.48786,1.92185,0,100,100,68.45678,100
2016-10-21,5.99394,1.533,-3.133,0.48492,1.67977,1,100,100,67.91328,100
2016-10-22,9.0585,6.8,-3.633,0.40097,1.67546,0,100,100,67.38271,100
2016-10-23,6.1907,7.8,-1.533,0.50864,1.7742,0,100,100,66.86579,100
2016-10-24,8.65492,14.133,4.967,0.77705,2.92715,0,100,100,66.36318,100
2016-10-25,2.20523,12.567,5.067,0.94534,2.20603,15.2,100,100,65.87556,100
2016-10-26,2.872,6.267,4.433,0.86969,1.13894,8.7,100,100,65.40358,100
2016-10-27,11.69981,6.2,0.433,0.68041,2,0,100,100,64.94786,100
2016-10-28,10.76512,12.767,0.033,0.38371,1.22452,0,100,100,64.50901,100
2016-10-29,9.96899,11.667,3.5,0.45993,1.41069,0,100,100,64.08764,100
2016-10-30,10.59315,10.367,2.467,0.58741,1.60584,0,100,100,63.68429,100
2016-10-31,10.30702,10.8,1.2,0.46929,1.4906,0,100,100,63.29952,100
2016-11-01,10.12239,12.567,3.867,0.43183,1.45681,0,100,100,62.93385,100
2016-11-02,6.76489,6.267,0.7,0.55273,2.20736,0,100,100,62.58777,100
2016-11-03,9.78377,2.067,-1.9,0.45844,2.23037,0,100,100,62.26175,100
2016-11-04,7.13738,7.533,-0.467,0.44108,2.1887,0,100,100,61.95623,100
2016-11-05,2.92155,7.933,2.767,0.61554,2.33409,2.1,100,100,61.67164,100
2016-11-06,1.063,2.633,-4.767,0.52266,2.37378,17.5,100,100,61.40835,100
2016-11-07,5.98235,-3.833,-6.933,0.35103,1.39561,0.6,100,100,61.16673,100
2016-11-08,8.31876,-4.1,-9.367,0.28068,2,0.1,100,100,60.94712,100
2016-11-09,5.80036,-1.967,-10,0.31084,1.7524,1.8,100,100,60.7498,100
2016-11-10,6.19863,-0.6,-4.667,0.43163,1.80422,1,100,100,60.57505,100
2016-11-11,4.33393,-1.933,-3.833,0.4148,2.57855,4.9,100,100,60.42312,100
2016-11-12,5.84528,-3.267,-8.333,0.3232,1.84667,0,100,100,60.2942,100
2016-11-13,5.00737,1.3,-7.767,0.3641,0.76352,0,100,100,60.18849,100
2016-11-14,8.54675,0.633,-5.8,0.41345,1.10013,0,100,100,60.10611,100
2016-11-15,6.7617,4.033,-6.367,0.31517,0.86347,0,100,100,60.04719,100
2016-11-16,4.4583,7.467,0.867,0.73379,0.78635,0.4,100,100,60.0118,100
2016-11-17,7.31825,8.067,1.367,0.65551,1.76125,0,100,100,60,100
2016-11-18,3.59646,7.633,0.6,0.51956,2.6898,0,100,100,60,100
2016-11-19,2.82897,3.8,-4.267,0.54965,3.16331,3,100,100,60,100
2016-11-20,5.52578,5.333,-2.067,0.44178,3.51852,0,100,100,60,100
2016-11-21,5.3792,8.867,1.933,0.56035,3.75619,0,100,100,60,100
2016-11-22,7.31476,10.467,5.1,0.57772,2.52565,0,100,100,60,100
2016-11-23,3.82118,9.8,4.967,0.59609,1.85738,0,100,100,60,100
2016-11-24,3.39751,8.5,2.9,0.50129,1.96297,0,100,100,60,100
2016-11-25,2.35663,9.667,2.867,0.59999,1.73926,0,100,100,60,100
2016-11-26,4.28479,6.367,1,0.62261,1.40575,0.9,100,100,60,100
2016-11-27,4.22199,3,-0.167,0.62387,1.60601,1.4,100,100,60,100
2016-11-28,5.96575,-0.4,-5.6,0.4673,2.51741,0.1,100,100,60,100
2016-11-29,6.85411,-0.6,-7.8,0.24099,1.4404,0,100,100,60,100
2016-11-30,6.76749,3.967,-4.9,0.19928,0.99113,0,100,100,60,100
2016-12-01,4.08757,4.233,-1.933,0.21294,0.70072,0,100,100,60,100
2016-12-02,6.54947,3.133,-3.9,0.31836,1.23955,0,100,100,60,100
2016-12-03,6.24958,4.033,-3.633,0.19481,1.74514,0,100,100,60,100
2016-12-04,6.46909,2.2,-4.433,0.23607,1.97257,0,100,100,60,100
2016-12-05,6.49566,2.233,-5.5,0.1747,1.15446,0,100,100,60,100
2016-12-06,6.25372,2.133,-3.733,0.28708,1.43016,0,100,100,60,100
2016-12-07,6.3101,6.233,-3.333,0.15488,1.65672,0,100,100,60,100
2016-12-08,5.90989,9,0.667,0.18756,1.26203,0,100,100,60,100
2016-12-09,4.81648,8.7,0.9,0.19989,1.11977,0,100,100,60,100
2016-12-10,5.96481,10.667,2.467,0.33956,1.26305,0,100,100,60,100
2016-12-11,4.11613,5.167,-2.067,0.29098,1.84223,0,100,100,60,100
2016-12-12,4.76044,1.167,-3.533,0.39836,1.78962,0,100,100,60,100
2016-12-13,5.53281,4.067,-4.367,0.22322,1.21994,0,100,100,60,100
2016-12-14,5.73846,4.567,-1.633,0.26949,1.28042,0,100,100,60,100
2016-12-15,5.88126,5.733,-1.9,0.2731,1.5388,0,100,100,60,100
2016-12-16,5.88678,4.267,-2.567,0.19187,1.50596,0,100,100,60,100
2016-12-17,5.67873,3.933,-2.867,0.16524,1.37394,0,100,100,60,100
2016-12-18,5.63848,2.133,-4.3,0.27023,1.30337,0,100,100,60,100
2016-12-19,4.58272,1,-4.333,0.33085,1.85918,1.1,100,100,60,100
2016-12-20,3.91564,7.167,-4.767,0.39466,1.1927,0,100,100,60,100
2016-12-21,5.56313,7.233,0.733,0.44173,1.3358,0,100,100,60,100
2016-12-22,5.66453,7,-0.767,0.3751,1.53987,0,100,100,60,100
2016-12-23,5.72502,5.733,-1.267,0.38327,1.44942,0,100,100,60,100
2016-12-24,4.83171,3.767,-0.967,0.3464,1.57323,0,100,100,60,100
2016-12-25,2.42125,3.633,-1.567,0.57557,1.09741,2.1,100,100,60,100
2016-12-26,5.5662,7.6,0.233,0.66509,1.85492,1,100,100,60,100
2016-12-27,5.91488,0.667,-5.9,0.39891,1.42831,0,100,100,60,100
2016-12-28,6.05672,2.233,-5.9,0.20821,1.01445,0,100,100,60,100
2016-12-29,5.96148,4.1,-4.333,0.1807,1.18952,0,100,100,60,100
2016-12-30,6.0599,3.9,-2.067,0.20662,1.18422,0,100,100,60,100
2016-12-31,6.08618,4.7,-2.567,0.1801,1.50379,0,100,100,60,100
2017-01-01,6.19655,4.533,-2.8,0.1691,1.52047,0,100,100,60,100
2017-01-02,4.7487,-0.6,-5.5,0.22832,2.23815,0,100,100,60,100
2017-01-03,6.43273,-5.467,-9.133,0.24267,2,0.2,100,100,60,100
2017-01-04,2.41078,-3.2,-7.8,0.31703,2.85015,3.7,100,100,60,100
2017-01-05,1.6327,-7.467,-13.067,0.21354,5.394,2.4,100,100,60,100
2017-01-06,6.50304,-13.233,-17.233,0.12047,1.32283,0,100,100,60,100
2017-01-07,3.21237,-6.233,-16.533,0.19992,0.97324,0.4,100,100,60,100
2017-01-08,2.77966,-5.033,-9.6,0.32785,1.61015,2.4,100,100,60,100
2017-01-09,5.91362,-3.933,-12.9,0.22884,0.9644,0,100,100,60,100
2017-01-10,4.31856,-3.967,-10.1,0.25293,0.87819,0.2,100,100,60,100
2017-01-11,4.91244,-3.3,-7.5,0.3439,0.89322,1.4,100,100,60,100
2017-01-12,5.0143,0.6,-4.1,0.45133,1.8939,0.6,100,100,60,100
2017-01-13,2.64748,0.4,-9.967,0.2922,4.43323,3.2,100,100,60,100
2017-01-14,2.48256,-6.833,-10.633,0.25549,2.31648,9.5,100,100,60,100
2017-01-15,5.9721,-9.167,-12.767,0.21033,0.97913,0.1,100,100,60,100
2017-01-16,5.50057,-10.9,-14.167,0.16494,1.46897,0,100,100,60,100
2017-01-17,5.78648,-12.067,-16.5,0.14496,1.37732,0.1,100,100,60,100
2017-01-18,6.48628,-6.267,-17.167,0.19021,1.35532,0,100,100,60,100
2017-01-19,7.70812,-2.233,-10.033,0.25434,1.49915,0,100,100,60,100
2017-01-20,7.92508,-1.133,-8.3,0.24934,1.59555,0,100,100,60,100
2017-01-21,8.11189,1.133,-7.833,0.21779,2.03777,0,100,100,60,100
2017-01-22,8.32933,1.933,-7.6,0.17462,1.85001,0,100,100,60,100
2017-01-23,8.37206,1.8,-6.867,0.14865,1.59047,0,100,100,60,100
2017-01-24,8.31213,-2.8,-10.067,0.12356,1.32566,0,100,100,60,100
2017-01-25,8.32095,2.667,-9.833,0.19125,1.33014,0,100,100,60,100
2017-01-26,8.61806,3.533,-6.3,0.19201,1.90818,0,100,100,60,100
2017-01-27,8.57402,2.967,-4.433,0.25327,2.61151,0,100,100,60,100
2017-01-28,6.30618,2.5,-3.433,0.29143,1.88084,0,100,100,60,100
2017-01-29,8.85908,2.5,-4.433,0.28159,1.30513,0,100,100,60,100
2017-01-30,4.57051,3.733,-4.233,0.38717,1.58713,0.5,100,100,60,100
2017-01-31,2.55776,0.6,-1.3,0.57773,1.15876,23.7,100,100,60,100
2017-02-01,4.51247,2.4,-0.5,0.60361,1.39346,11.8,100,100,60,100
2017-02-02,7.74989,4.667,-2,0.53643,2.0299,0,100,100,60,100
2017-02-03,5.48333,3.233,-1.367,0.53537,1.50182,0.4,100,100,60,100
2017-02-04,5.22157,2.267,-3.633,0.3973,1.69381,0.1,100,100,60,100
2017-02-05,4.29968,0.1,-5.867,0.34085,1.46306,4.2,100,100,60,100
2017-02-06,6.06516,-3.033,-9.233,0.39588,1.49768,1.7,100,100,60,100
2017-02-07,7.58217,-0.333,-10.833,0.29834,1.4438,0,100,100,60,100
2017-02-08,6.37021,-1.433,-4.767,0.43396,1.87958,0.1,100,100,60,100
2017-02-09,10.52761,0.5,-5.4,0.3898,1.77797,0,100,100,60,100
2017-02-10,9.24538,0.967,-6.933,0.36674,1.57661,0.3,100,100,60,100
2017-02-11,10.91989,2.267,-5.9,0.35904,1.91464,0,100,100,60,100
2017-02-12,10.49844,4.2,-4.767,0.32113,2.04268,0,100,100,60,100
2017-02-13,11.64312,5.967,-2.667,0.32598,2.40616,0,100,100,60,100
2017-02-14,11.92492,7.167,-2.833,0.29111,1.70407,0,100,100,60,100
2017-02-15,12.20281,8.233,-2.067,0.22529,1.29689,0,100,100,60,100
2017-02-16,12.169,5.4,-3.133,0.26732,1.26797,0,100,100,60,100
2017-02-17,4.42078,0.5,-3.667,0.39287,2.08868,2.5,100,100,60,100
2017-02-18,13.05851,0.567,-5.733,0.34869,1.27639,0,100,100,60,100
2017-02-19,13.15216,2.733,-6.933,0.18351,1.54469,0,100,100,60,100
2017-02-20,11.84529,2.033,-3.567,0.32601,1.31586,0,100,100,60,100
2017-02-21,3.81042,3.567,-2.267,0.59829,1.64696,7.3,100,100,60,100
2017-02-22,12.44641,7.133,-0.667,0.60033,1.18105,0,100,100,60,100
2017-02-23,11.52311,10.933,0.333,0.29872,2.22283,0,100,100,60,100
2017-02-24,5.30655,4.4,-5.767,0.39551,3.02812,0.7,100,100,60,100
2017-02-25,14.25848,2.067,-8.9,0.24641,1.39476,0,100,100,60,100
2017-02-26,8.48867,6.233,-2.1,0.30298,1.67119,0,100,100,60,100
2017-02-27,14.18652,8.6,0.4,0.37675,2.40618,0,100,100,60,100
2017-02-28,3.69825,3.933,-3.267,0.48276,3.36869,10,100,100,60,100
2017-03-01,11.00851,-0.333,-5.867,0.38115,1.96937,0.1,100,100,60,100
2017-03-02,8.51366,1.033,-4.567,0.47857,2.19595,0.3,100,100,60,100
2017-03-03,12.63889,6.367,-5.767,0.36089,2.62111,0,100,100,60,100
2017-03-04,8.57044,6.733,-2.433,0.45713,3.35775,3,100,100,60,100
2017-03-05,12.19891,1.067,-2.967,0.46797,2.12677,2.9,100,100,60,100
2017-03-06,10.03697,1.067,-4.767,0.43911,2.16654,5.3,100,100,60,100
2017-03-07,10.64793,-2.467,-5.167,0.36294,3.51398,1,100,100,60,100
2017-03-08,12.63654,2.233,-8.333,0.36621,1.30655,4.5,100,100,60,100
2017-03-09,4.30873,2.667,-1.133,0.59116,1.25298,40.2,100,100,60,100
2017-03-10,17.06119,2.2,-4.4,0.43082,2.67027,2.3,100,100,60,100
2017-03-11,16.54365,6.233,-6.267,0.26387,1.37074,0,100,100,60,100
2017-03-12,17.3744,7.767,-1.467,0.28455,1.14818,0,100,100,60,100
2017-03-13,17.48091,6,-2.633,0.28448,1.03494,0,100,100,60,100
2017-03-14,17.49738,6.833,-2.1,0.31798,1.17433,0,100,100,60,100
2017-03-15,17.00771,8.767,-2.567,0.32242,1.53065,0,100,100,60,100
2017-03-16,18.08868,10.4,-1,0.36092,1.55673,0,100,100,60,100
2017-03-17,18.03672,10.6,1.533,0.47423,1.53352,0,100,100,60,100
2017-03-18,5.36219,3.467,0.567,0.58822,1.46743,4.7,100,100,60,100
2017-03-19,7.73479,5.933,1.567,0.72285,1.28127,3.7,100,100,60,100
2017-03-20,17.73949,10.867,0.4,0.58293,1.44876,0,100,100,60,100
2017-03-21,15.43194,7.4,0.267,0.64257,2.90769,0,100,100,60,100
2017-03-22,8.07297,2.233,-0.233,0.65392,2.02885,3.7,100,100,60,100
2017-03-23,11.20695,7.567,-0.7,0.55071,2.14955,0,100,100,60,100
2017-03-24,13.98531,9.967,1.2,0.51893,1.48307,0,100,100,60,100
2017-03-25,19.78893,12,1.933,0.44408,1.51499,0,100,100,60,100
2017-03-26,9.86084,3.2,-0.767,0.56186,2.64892,0,100,100,60,100
2017-03-27,20.55585,10.5,-0.7,0.41876,1.93525,0,100,100,60,100
2017-03-28,20.14844,9.8,0.167,0.46773,1.67813,0,100,100,60,100
2017-03-29,20.72055,10.067,1.233,0.52642,1.11049,0,100,100,60,100
2017-03-30,20.31315,13.467,1.3,0.43139,1.70711,0,100,100,60,100
2017-03-31,20.24961,13.033,2.133,0.45523,2.16838,0,100,100,60,100
2017-04-01,17.13539,11.267,2.033,0.45586,1.51005,0,100,100,60,100
2017-04-02,15.64579,10.233,0.5,0.50999,1.68265,0,100,100,60,100
2017-04-03,17.14189,10.433,0.767,0.56824,1.75015,0.2,100,100,60,100
2017-04-04,5.69623,2.9,-0.067,0.62643,1.40621,5.3,100,100,60,100
2017-04-05,11.79548,3.167,-1.167,0.54619,2.11074,0.1,100,100,60,100
2017-04-06,14.69464,3.7,-1.667,0.49378,2.27279,0,100,100,60,100
2017-04-07,19.91424,8.467,-2.933,0.44363,1.74788,0,100,100,60,100
2017-04-08,22.41767,13.167,1.1,0.48361,1.76863,0,100,100,60,100
2017-04-09,22.6258,13.9,2.367,0.50496,1.62188,0,100,100,60,100
2017-04-10,19.16074,12.867,3.667,0.58565,2.15642,0,100,100,60,100
2017-04-11,16.71219,7.567,0.667,0.62747,2.34992,0.2,100,100,60,100
2017-04-12,22.78504,11.7,-0.933,0.38211,1.86195,0,100,100,60,100
2017-04-13,20.93024,9.767,2.033,0.52175,2.0987,0,100,100,60,100
2017-04-14,23.44712,10.433,-0.433,0.56963,2.91142,0,100,100,60,100
2017-04-15,10.60872,6.533,1.967,0.59363,3.03132,1.4,100,100,60,100
2017-04-16,9.53853,2.533,-2.667,0.53692,3.39851,3.6,100,100,60,100
2017-04-17,16.29385,1.3,-2.9,0.51385,2.13098,4.4,100,100,60,100
2017-04-18,15.83872,-1.867,-7,0.32745,3.3988,0.9,100,100,60,100
2017-04-19,17.68458,-3.2,-7.133,0.28111,2.85831,0.1,100,100,60,100
2017-04-20,24.56293,-2.5,-9.067,0.26044,2.35759,0,100,100,60,100
2017-04-21,24.94512,3.467,-10.1,0.20205,2.23227,0,100,100,60,100
2017-04-22,24.83085,7.267,-2.633,0.41184,3.12293,0,100,100,60,100
2017-04-23,24.18817,5.433,-1.167,0.4727,2.91086,0.1,100,100,60,100
2017-04-24,20.41646,11.767,-1.133,0.4318,2.13285,0,100,100,60,100
2017-04-25,15.67104,10.633,2.233,0.55193,3.12244,0,100,100,60,100
2017-04-26,7.70034,5.233,-1.567,0.62169,2.90146,7.6,100,100,60,100
2017-04-27,11.75798,-0.967,-4.067,0.48707,3.06757,3.5,100,100,60,100
2017-04-28,11.89389,-2.367,-5,0.40988,2.60432,3.7,100,100,60,100
2017-04-29,27.22688,3.433,-7.633,0.3812,1.57264,0,100,100,60,100
2017-04-30,26.85296,9.333,-4,0.36125,2.56575,0,100,100,60,100
2017-05-01,6.71188,3.9,-2.5,0.49395,2.28005,6.3,100,100,60,100
2017-05-02,22.96611,6.2,-2.8,0.495,1.53712,1.4,100,100,60,100
2017-05-03,15.61313,6.667,-0.733,0.59396,1.85167,1.2,100,100,60,100
2017-05-04,13.58821,4.533,-0.6,0.57763,2.01706,0,100,100,60,100
2017-05-05,21.32058,9.867,0,0.52327,1.53811,0.1,100,100,60,100
2017-05-06,12.10778,10.733,0.567,0.60266,1.69472,10.1,100,100,60,100
2017-05-07,9.78869,4.267,1.633,0.68872,1.47913,8.3,100,100,60,100
2017-05-08,9.12015,3.6,0.6,0.66445,1.85224,2.4,100,100,60,100
2017-05-09,27.9977,5.533,-1.067,0.56038,2.95903,0,100,100,60,100
2017-05-10,28.00617,12.7,-1.767,0.41387,1.87344,0,100,100,60,100
2017-05-11,14.95367,11.333,3.967,0.57604,2.62338,0,100,100,60,100
2017-05-12,17.88736,12.5,4.567,0.69283,1.64478,0,100,100,60,100
2017-05-13,19.3348,13.567,4.767,0.75873,1.86568,0.6,100,100,60,100
2017-05-14,15.87148,12.367,4.8,0.8073,1.70321,9.6,100,100,60,100
2017-05-15,20.33156,11.267,2.9,0.75425,1.51437,0.8,100,100,60,100
2017-05-16,28.37627,16.467,2.933,0.49536,1.86614,0,100,100,60,100
2017-05-17,28.19226,19.567,5.733,0.57254,1.92851,0,100,100,60,100
2017-05-18,16.22485,17,7.833,0.76583,2.0832,0,100,100,60,100
2017-05-19,10.09863,12,2.267,0.81069,2.32781,3.3,100,100,60,100
2017-05-20,10.06916,5.067,1.767,0.62865,2.94071,0,100,100,60,100
2017-05-21,28.15631,13.033,2.333,0.69908,2.68805,0,100,100,60,100
2017-05-22,27.01483,16.567,3.967,0.66609,1.8878,0,100,100,60,100
2017-05-23,25.21785,15.8,6.567,0.69899,1.80402,0,100,100,60,100
2017-05-24,18.87121,13.733,7.633,0.90034,2.27017,2.4,100,100,60,100
2017-05-25,24.95801,14,6.367,0.78819,1.98763,0.1,100,100,60,100
2017-05-26,29.10049,18.4,4.4,0.70687,2.21289,0,100,100,60,100
2017-05-27,28.94259,20.467,7.9,0.78372,1.96808,0,100,100,60,100
2017-05-28,28.86383,21.633,9.3,0.78839,2,0,100,100,60,100
2017-05-29,27.95015,22.733,10.1,0.85586,2.07026,8.6,100,100,60,100
2017-05-30,26.45738,19.733,8.867,1.0808,2.64079,0,100,100,60,100
2017-05-31,22.57605,19.133,10.367,1.15301,2.14831,8.2,100,100,73.41021,100
2017-06-01,20.55226,17.2,9.233,1.10645,2.17447,0.4,100,100,76.50821,100
2017-06-02,24.43064,18.3,7,0.9251,2.2011,0.2,100,100,78.6403,100
2017-06-03,26.26878,19.533,7.7,0.94518,1.92598,0,100,100,80.31563,100
2017-06-04,13.94491,11.933,7.567,1.02375,2.20757,14.1,100,100,81.71547,100
2017-06-05,13.31823,10.833,6.4,1.02504,2.29745,10.6,100,100,82.92766,100
2017-06-06,9.58163,11.533,1.3,0.89083,2.28208,12.9,100,100,84.00214,100
2017-06-07,29.23036,9.133,0.567,0.59985,3.00891,0,100,100,84.97029,100
2017-06-08,28.36052,18.1,0.2,0.47015,2.34308,0,100,100,85.85328,100
2017-06-09,22.07877,18.433,8.333,0.83073,2,0.1,100,100,86.66606,100
2017-06-10,28.80401,17.933,7.6,0.86356,2.11404,0,100,100,87.41969,100
2017-06-11,29.20623,24.433,8.8,0.90178,2.28531,0,100,100,88.12255,100
2017-06-12,22.12382,21.133,13.333,1.2876,2.50725,0,100,100,88.78118,100
2017-06-13,25.87358,21,11.267,1.18866,2.3547,0,100,100,89.40077,100
2017-06-14,9.32334,16.9,11.333,1.29136,1.07092,7.3,100,100,89.98554,100
2017-06-15,23.91813,20.867,10.6,1.17019,2.2439,2.8,100,100,90.53894,100
2017-06-16,13.103,15.833,10.133,1.10132,2.36046,4.8,100,100,91.06385,100
2017-06-17,30.27196,15.2,6.967,0.83958,2.54766,0,100,100,91.56269,100
2017-06-18,29.82674,19,7.267,0.96751,2.79788,0,100,100,92.03752,100
2017-06-19,29.59154,21.967,10.4,1.16559,2.42111,0,100,100,92.4901,100
2017-06-20,28.9631,22.767,12.2,1.13196,2.28409,0,100,100,92.92195,100
2017-06-21,27.02684,22.767,13.133,1.07072,1.76185,0,100,100,93.3344,100
2017-06-22,27.58641,24.267,12.3,1.12284,2.34889,0.4,100,100,93.72861,100
2017-06-23,13.6682,22.033,11.3,1.2326,1.58913,4.6,100,100,94.10559,100
2017-06-24,23.64477,21.167,12.833,1.43242,3.02179,0.1,100,100,94.46626,100
2017-06-25,8.98251,14.533,9.4,1.21428,1.54208,30.9,100,100,94.8114,100
2017-06-26,25.91264,22.067,7.433,1.02266,1.90152,9.1,100,100,95.14174,100
2017-06-27,15.46463,17.3,9.633,1.21212,2.00479,6.4,100,100,95.45792,100
2017-06-28,5.66103,13.1,7.3,1.07734,2.11552,21.9,100,100,95.76051,100
2017-06-29,21.94108,12.233,3.567,0.90516,2.21071,19.9,100,100,96.05002,100
2017-06-30,20.58972,13.833,2.4,0.72328,2.16698,4.5,100,100,96.32693,100
2017-07-01,15.79736,10.9,5.6,0.85907,2.37378,4.3,100,100,96.59165,100
2017-07-02,11.55761,10,6.233,0.99353,2.06172,2.2,100,100,96.84458,100
2017-07-03,25.50038,15.367,7.2,0.95613,2.41062,0.6,100,100,97.08607,100
2017-07-04,28.56517,19.133,6.267,0.99274,2.30005,0,100,100,97.31642,100
2017-07-05,28.06932,21.5,9.8,0.95195,2.29822,0,100,100,97.53594,100
2017-07-06,29.0407,23.2,10.933,0.89433,2,0,100,100,97.74488,100
2017-07-07,21.63406,22.2,12.833,1.10022,2.2239,1.7,100,100,97.9435,100
2017-07-08,14.91685,22.733,11.433,1.20992,2.13326,7.5,100,100,98.13201,100
2017-07-09,16.71658,20.167,9.933,1.20755,2.07295,0.6,100,100,98.31062,100
2017-07-10,15.47672,17.767,10.433,1.20929,2.18269,15.4,100,100,98.47951,100
2017-07-11,20.68063,15.867,8.1,1.16653,2.40269,0.7,100,100,98.63886,100
2017-07-12,20.66225,18.467,8.5,1.14291,3.33494,1.5,100,100,98.78881,100
2017-07-13,28.47873,16.7,9.933,1.11782,3.13251,1.5,100,100,98.92952,100
2017-07-14,9.44522,12.133,8.733,1.04778,2.52027,12.9,100,100,99.06111,100
2017-07-15,17.85786,12.5,7.167,0.78536,3.17546,0.8,100,100,99.18371,100
2017-07-16,28.36545,15.867,5.167,0.8139,1.77174,0,100,100,99.29741,100
2017-07-17,27.61483,20.4,7.767,1.01726,2.33541,0,100,100,99.40233,100
2017-07-18,24.27485,22.367,11.5,1.04202,2.07877,0,100,100,99.49854,100
2017-07-19,23.0012,24.133,11.1,0.9211,1.68363,0.2,100,100,99.58614,100
2017-07-20,15.89951,16.267,10.167,1.18966,2.81563,0.4,100,100,99.66518,100
2017-07-21,20.51245,20.833,8.367,1.07084,2.12151,4.8,100,100,99.73574,100
2017-07-22,26.1677,19.6,9.7,1.16819,2.56294,11.1,100,100,99.79787,100
2017-07-23,21.84482,15.967,9.5,1.26271,3.37043,1.5,100,100,99.85162,100
2017-07-24,7.93411,10.967,6.133,1.02165,2.24706,5.9,100,100,99.89703,100
2017-07-25,8.28755,6.233,4.7,0.82572,1.76594,10.3,100,100,99.93414,100
2017-07-26,7.20091,8.567,3.8,0.82598,2.28933,14.9,100,100,99.96297,100
2017-07-27,14.93935,14.967,4.233,1.0004,2.04379,0,100,100,99.98355,100
2017-07-28,21.30229,14.833,9.9,1.22014,2.99499,0.2,100,100,99.99589,100
2017-07-29,24.81118,20.4,9.467,1.2705,2.39082,0,100,100,100,100
2017-07-30,18.42531,23.1,9.467,1.11733,2.12294,5.9,100,100,99.99982,100
2017-07-31,20.57486,23.8,9.767,1.08528,1.80979,0,100,100,99.9986,100
2017-08-01,22.00611,25.867,14.1,0.95699,2.83531,0,100,100,99.99527,100
2017-08-02,16.94926,23.467,14.167,1.25091,2.07692,0,100,100,99.98881,100
2017-08-03,17.79261,24.1,15.633,1.26769,2.29313,0,100,100,99.97817,100
2017-08-04,18.25692,24.133,14.167,1.50945,2.32372,5.1,100,100,99.96233,100
2017-08-05,20.2008,20.967,14.3,1.58876,2.41349,0.4,100,100,99.94029,100
2017-08-06,3.40145,14.367,5.2,1.20802,2.67179,21,100,100,99.91105,100
2017-08-07,25.14798,20.867,3.633,0.90733,1.90826,0.1,100,100,99.87364,100
2017-08-08,10.28753,18.833,9.7,1.1364,2.7586,19.5,100,100,99.8271,100
2017-08-09,17.8692,16.967,7.733,1.19341,2.39229,15.5,100,100,99.77052,100
2017-08-10,8.93363,10.8,5.333,1.06686,3.58265,4.5,100,100,99.70299,100
2017-08-11,7.79625,6.2,4.433,0.84112,2.42189,25.6,100,100,99.62365,100
2017-08-12,7.90103,8.867,4.067,0.87626,1.05907,2.9,100,100,99.53164,100
2017-08-13,23.62258,16.8,6.333,0.99505,2.07443,0,100,100,99.42618,100
2017-08-14,24.49664,19.8,7.933,0.9741,1.85726,0,100,100,99.3065,100
2017-08-15,22.51633,21.733,10.167,0.99189,2.01642,0.4,100,100,99.17185,100
2017-08-16,14.21852,18.467,10.633,1.13969,1.70227,0,100,100,99.02156,100
2017-08-17,21.03645,20.4,10.633,1.25662,2.29295,0,100,100,98.85498,100
2017-08-18,23.82478,22.833,11.3,1.14591,2.5108,4.5,100,100,98.67151,100
2017-08-19,9.84031,11.733,7.233,1.11293,2.41154,15,100,100,98.47059,100
2017-08-20,18.75597,11.333,4.467,0.82869,2.15221,1.6,100,100,98.25171,100
2017-08-21,11.00061,12.233,3,0.63305,2.05935,0,100,100,98.01441,100
2017-08-22,19.95029,17.2,7.933,0.98096,2.22739,0,100,100,97.75829,100
2017-08-23,14.37756,19,8.533,0.99063,1.73316,0,100,100,97.48299,100
2017-08-24,20.90606,22.167,11.8,1.07574,2.42388,0,100,100,97.18819,100
2017-08-25,22.01719,22.033,10.733,1.09606,1.91079,0,100,100,96.87366,100
2017-08-26,17.57332,22.1,12.767,1.08079,2.04745,1.7,100,100,96.53919,100
2017-08-27,13.06203,20.267,11.767,1.04641,1.64691,0,100,100,96.18465,100
2017-08-28,14.88057,19.867,11.7,1.04286,1.8007,0,100,100,95.80995,100
2017-08-29,21.70581,22.267,10.6,0.88583,2.10695,0,100,100,95.41505,100
2017-08-30,20.36751,23.7,12.867,1.05809,2.05776,0,100,100,95,100
2017-08-31,4.51072,17,7.867,1.22381,2.83373,18.7,100,100,94.56487,100
2017-09-01,6.73806,7.767,3.7,0.93034,1.84522,36.8,100,100,94.10981,100
2017-09-02,5.61442,5.9,1.767,0.71162,2.12002,22.6,100,100,93.63502,100
2017-09-03,13.40716,6.567,1.767,0.70572,1.95282,1.1,100,100,93.14075,100
2017-09-04,14.48672,11.833,1.233,0.7062,1.67911,5.7,100,100,92.62731,100
