station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
SIO;16.08.1999 00:00;14.7;16.6;13.1;13.8;20.4;9.5;92.4;15.4;956.3;1011.9;;;;1.2;6.4;4.3;23;;;;32.5;32.3;;36;;;;;94;13;1;0;82;0;0;32;18.6;18.9;19.4
SIO;17.08.1999 00:00;16.6;22.8;12;17.1;28.4;9.7;80.8;15;954.2;1009.4;;;;1.6;8.2;5.8;29.5;;;;0;0.2;;211;;;;;327;44;3.2;0;211;0;0;-1.1;18.9;18.6;18.6
SIO;18.08.1999 00:00;17.1;22.8;12.8;16.9;29.3;9.8;80.9;15.7;954;1009;;;;1.4;8;5;28.8;;;;0.4;0.4;;107;;;;;100;14;2.1;0;82;0;0;-0.3;19;18.8;18.9
SIO;19.08.1999 00:00;16;19.5;12.6;15.6;22.3;9.6;89.9;16.3;960.2;1015.7;;;;0.9;4.3;3.2;15.5;;;;16.8;13.8;;57;;;;;3;0;1.2;0;180;0;0;13.6;18.5;18.5;18.6
SIO;20.08.1999 00:00;14.7;16.9;12.6;14.6;22.6;9;91.3;15.2;962.9;1018.9;;;;1.2;8.3;4.3;29.9;;;;6.5;9.5;;56;;;;;17;2;1.1;0;246;0;0;9.3;18;18;18.2
SIO;21.08.1999 00:00;17;23.2;11.2;17.5;29.2;7.5;79.1;15;961.5;1016.9;;;;2;11.2;7.2;40.3;;;;0;0;;233;;;;;491;68;3.4;0;257;0;0;-1.9;18.8;18.4;18.2
SIO;22.08.1999 00:00;18.1;23.1;13.3;18.8;27.4;9.5;77.8;15.9;960.3;1015.4;;;;2.4;12;8.6;43.2;;;;0;0;;260;;;;;669;93;3.7;0;252;0;0;-2.6;19.6;19.2;18.8
SIO;23.08.1999 00:00;18.5;24.1;12.4;19;32.1;9;77.5;16.2;961.4;1016.6;;;;1.6;8.2;5.8;29.5;;;;0.1;0.1;;205;;;;;412;57;3.1;0.2;231;0;0;-1.7;19.7;19.3;19.1
SIO;24.08.1999 00:00;21.2;27.5;16.6;21.7;33.4;13.1;74.8;18.4;961.3;1015.9;;;;1.7;7.6;6.1;27.4;;;;0;0;;237;;;;;600;84;3.9;2.9;214;0;0;-2.6;21;20.3;19.7
SIO;25.08.1999 00:00;21.7;28;14.6;21.8;34.8;10.7;68.6;17.4;961.3;1015.8;;;;1.4;5.1;5;18.4;;;;0;0;;211;;;;;501;70;3.5;3.4;112;0;0;-2.8;21.3;20.7;20.2
SIO;26.08.1999 00:00;19.4;22;17.1;18.6;24.5;14.2;85.1;19.2;961.8;1016.7;;;;1;5.1;3.6;18.4;;;;1.3;1.3;;52;;;;;0;0;1.3;1.1;124;0;0;1;20.8;20.5;20.3
SIO;27.08.1999 00:00;20.4;26.4;15.5;21;33;12;77.2;18.1;962.3;1017.2;;;;1.8;10.9;6.5;39.2;;;;0;0;;249;;;;;560;79;3.9;2.1;243;0;0;-2.2;21.1;20.6;20.1
SIO;28.08.1999 00:00;18.3;23.3;14;17.8;31.1;10.7;83.2;17.5;963.3;1018.6;;;;1.1;6.7;4;24.1;;;;0.7;0.7;;124;;;;;128;18;2.1;0;207;0;0;0.1;20.5;20.3;20.1
SIO;29.08.1999 00:00;19.3;24;14.8;19.7;30.1;10.7;74.5;16.5;959.4;1014.3;;;;2.4;11.7;8.6;42.1;;;;0;0;;210;;;;;518;74;3.4;1;246;0;0;-2.3;20.6;20.3;20
SIO;30.08.1999 00:00;17.2;22.5;11.8;16.8;29.3;7.8;76.7;14.8;959.5;1014.8;;;;2.2;11.6;7.9;41.8;;;;0;0;;184;;;;;438;63;2.9;0;247;0;0;-1.8;19.8;19.7;19.6
SIO;31.08.1999 00:00;19.1;25.1;14.4;19.5;31;9.6;69.4;15.1;959.7;1014.6;;;;2.1;11.9;7.6;42.8;;;;0;0;;232;;;;;566;82;3.7;0.8;248;0;0;-2.8;20.1;19.7;19.5
SIO;01.09.1999 00:00;18.2;26;12;17.6;31.9;7.3;71.3;14.5;962;1017.3;;;;1.7;8.4;6.1;30.2;;;;0;0;;219;;;;;602;87;3.5;0;236;0;0;-2.8;19.8;19.5;19.4
SIO;02.09.1999 00:00;17.9;24;11.7;18;31.2;7.7;71.9;14.5;959.7;1014.8;;;;2.3;11.7;8.3;42.1;;;;12.3;0;;235;;;;;674;98;3.5;0;254;0;0;-3;19.4;19.2;19.2
SIO;03.09.1999 00:00;16.8;23.5;11.5;16.6;32.4;6.4;66;12.1;958.5;1013.8;;;;1.6;11.2;5.8;40.3;;;;0;12.3;;195;;;;;377;55;3.1;0;149;0;0;10.1;19.3;19;19
SIO;04.09.1999 00:00;15.1;21.5;9.7;15;28.1;5.9;73;12.3;961;1016.8;;;;1.3;6;4.7;21.6;;;;0;0;;159;;;;;258;38;2.4;0;99;0;0;-1.4;18.2;18.1;18.4
SIO;05.09.1999 00:00;16.4;22.2;11;16.1;31.6;7.2;76.4;14;960.2;1015.7;;;;1.5;5.1;5.4;18.4;;;;0;0;;154;;;;;250;37;2.4;0;153;0;0;-1.2;18.2;18;18.1
SIO;06.09.1999 00:00;15.9;19.8;11.7;15.2;24.8;7.1;82.3;14.8;960.1;1015.7;;;;1.4;6.3;5;22.7;;;;7.8;7.8;;94;;;;;149;22;1.6;0;90;0;0;7.1;17.7;17.7;17.9
SIO;07.09.1999 00:00;17.9;24.1;13.5;18.9;31.7;9;77.3;15.5;961.1;1016.3;;;;1.8;9.7;6.5;34.9;;;;0;0;;238;;;;;621;93;3.4;0;249;0;0;-2.2;18.7;18.4;18.1
SIO;08.09.1999 00:00;17.9;24.8;11.6;17.8;29.4;7.3;72.7;14.6;962.9;1018.3;;;;1.9;8.6;6.8;31;;;;0;0;;225;;;;;655;99;3.3;0;214;0;0;-2.7;18.8;18.5;18.3
SIO;09.09.1999 00:00;18.8;26.1;12.6;18.2;29.5;8.3;70.4;14.8;965.3;1020.6;;;;2;9.5;7.2;34.2;;;;0;0;;210;;;;;645;97;3.4;0.5;207;0;0;-2.9;19.2;18.8;18.6
SIO;10.09.1999 00:00;18.6;25.7;12.5;17.1;27.4;7.8;70.8;14.8;967.1;1022.5;;;;2.2;9.2;7.9;33.1;;;;0;0;;213;;;;;649;98;3.4;0.3;180;0;0;-2.8;19.1;18.9;18.7
SIO;11.09.1999 00:00;19.3;26.1;12.9;18.1;27.3;9.2;70.6;15.4;964.4;1019.6;;;;2.1;10.5;7.6;37.8;;;;0;0;;216;;;;;641;98;3.4;1;225;0;0;-2.8;19.4;19.1;18.8
SIO;12.09.1999 00:00;19.9;26.4;14.5;18.6;28.1;11.1;72.2;16.4;960.7;1015.5;;;;1.7;9.4;6.1;33.8;;;;0;0;;197;;;;;604;93;3.2;1.6;214;0;0;-2.5;19.9;19.5;19.2
SIO;13.09.1999 00:00;19.3;26.7;13.4;17.5;28.2;8.6;66.4;14.4;956.3;1011;;;;2.5;9.2;9;33.1;;;;0;0;;221;;;;;651;100;3.8;1;117;0;0;-3.1;19.7;19.4;19.2
SIO;14.09.1999 00:00;18.2;26.3;11;16.3;27.3;6.3;65.5;13.1;957.1;1012.1;;;;2.2;10.4;7.9;37.4;;;;0;0;;217;;;;;635;99;3.6;0;225;0;0;-3.1;18.9;18.8;18.8
SIO;15.09.1999 00:00;19;28;12;18;29.7;7.8;65.5;13.7;955.7;1010.4;;;;2.2;8.2;7.9;29.5;;;;0;0;;173;;;;;422;66;3.4;0.7;270;0;0;-2.2;18.9;18.7;18.6
SIO;16.09.1999 00:00;17.8;22.5;13.6;17;25.3;10;77;15.5;956.2;1011.2;;;;1.9;10.6;6.8;38.2;;;;0;0;;130;;;;;232;36;2.2;0;238;0;0;-1;19.1;18.9;18.8
SIO;17.09.1999 00:00;18;23.8;13.7;17.9;26.1;9.8;75.5;15.3;953.7;1008.5;;;;2.3;10.2;8.3;36.7;;;;1.7;1.7;;180;;;;;461;72;2.9;0;90;0;0;0;18.9;18.6;18.6
SIO;18.09.1999 00:00;16.4;22;13;15.8;24.7;9.6;80.4;14.8;952.5;1007.5;;;;1.7;8.7;6.1;31.3;;;;0;0;;138;;;;;201;32;2.2;0;135;0;0;-0.8;18.9;18.7;18.7
SIO;19.09.1999 00:00;17.6;24.3;11.8;16.4;25.5;8.7;63.5;12.3;946.1;1000.5;;;;2.4;18.1;8.6;65.2;;;;0;0;;99;;;;;102;16;2.6;0;80;0;0;-0.9;17.9;17.9;18.1
SIO;20.09.1999 00:00;15.5;19.5;11.8;14.6;19.2;10.5;83.5;14.6;944.3;999.1;;;;2.3;9.9;8.3;35.6;;;;22.1;22.1;;61;;;;;48;8;1.4;0;360;0;0;21.8;17.3;17.4;17.6
SIO;21.09.1999 00:00;14.9;22.4;9.5;14.9;25.6;6.6;74;12.2;952.5;1007.8;;;;1.4;5.3;5;19.1;;;;0.9;0.9;;187;;;;;381;61;2.5;0;90;0;0;-0.6;17.4;17.2;17.3
SIO;22.09.1999 00:00;17.3;24.8;12.5;16.4;26.3;8.6;69.4;13.1;957.5;1012.7;;;;1.4;8.3;5;29.9;;;;0;0;;153;;;;;415;66;2.5;0;81;0;0;-1.8;18.2;17.8;17.8
SIO;23.09.1999 00:00;17;23.6;11.5;16.2;25.7;8.8;71.1;13.5;960.5;1015.9;;;;1.8;5;6.5;18;;;;0;0;;152;;;;;374;60;2.5;0;80;0;0;-1.6;17.8;17.6;17.7
SIO;24.09.1999 00:00;17.8;24.2;13.1;16.9;27.1;9.4;74.8;14.9;963.3;1018.7;;;;1.9;6.7;6.8;24.1;;;;0;0;;176;;;;;510;82;2.7;0;124;0;0;-1.7;18.2;17.9;17.9
SIO;25.09.1999 00:00;15.8;18.7;13.1;15.1;19.7;10.6;88;15.8;958.3;1013.8;;;;1.4;6.1;5;22;;;;13;7;;61;;;;;4;1;1.2;0;76;0;0;6.8;17.7;17.6;17.8
SIO;26.09.1999 00:00;14.5;16.7;9.9;13.5;17.6;6.2;93.1;15.4;955.7;1011.4;;;;1.3;8;4.7;28.8;;;;3.5;9.5;;67;;;;;4;1;0.9;0;247;0;0;9.4;17.5;17.5;17.6
SIO;27.09.1999 00:00;14.2;19.9;9.4;13.6;21.9;6.2;82;13;955.8;1011.5;;;;1.4;7.5;5;27;;;;3.7;0.6;;146;;;;;291;48;1.9;0;90;0;0;-0.2;16.7;16.7;16.9
SIO;28.09.1999 00:00;13.4;16.7;10.6;12.7;16.8;8.1;85.8;13.1;956.8;1012.7;;;;1.3;7.1;4.7;25.6;;;;1;4.1;;80;;;;;141;23;1.3;0;217;0;0;3.7;16.6;16.7;16.9
SIO;29.09.1999 00:00;13.6;17.5;10.6;13.1;18.3;8.5;84;13;957.2;1013.1;;;;1;4.6;3.6;16.6;;;;0.3;0.2;;83;;;;;74;12;1.3;0;90;0;0;-0.1;16.2;16.1;16.4
SIO;30.09.1999 00:00;13.4;19.3;10.2;12.6;21;7.7;86.4;13.2;950.1;1005.6;;;;1.8;12.6;6.5;45.4;;;;2.8;2.8;;64;;;;;143;24;1.4;0;236;0;0;2.4;16;16;16.3
SIO;01.10.1999 00:00;13.6;20.2;9.5;13;22.3;5.8;76.6;11.6;957.4;1013.4;;;;2.4;11.6;8.6;41.8;;;;0;0.1;;177;;;;;532;91;2.4;0;243;0;0;-1.5;15.7;15.7;16
SIO;02.10.1999 00:00;14.6;19.3;9.9;14;21.8;7;78;12.9;954.5;1010;;;;1.7;5.5;6.1;19.8;;;;1.7;0;;104;;;;;189;33;1.6;0;70;0;0;-0.7;15.5;15.5;15.8
SIO;03.10.1999 00:00;11.7;14.9;8.6;10.8;14.1;6.4;90.3;12.6;954.5;1010.6;;;;2;10.7;7.2;38.5;;;;6;7.7;;28;;;;;0;0;0.8;0;236;8.3;0.3;7.6;15.3;15.4;15.8
SIO;04.10.1999 00:00;9.5;15.4;5.8;8.7;18.3;1.9;76.4;8.9;958.4;1015.2;;;;2.6;13.1;9.4;47.2;;;;0.2;0.2;;124;;;;;225;40;1.8;0;243;10.5;2.5;-0.6;13.9;14.2;14.9
SIO;05.10.1999 00:00;7.1;12.1;2.6;6.1;16.6;-1.3;75;7.4;963.7;1021.3;;;;2.6;13.2;9.4;47.5;;;;0;0;;156;;;;;367;65;1.6;0;251;12.9;4.9;-1.2;12.8;13.3;14.1
SIO;06.10.1999 00:00;7.9;14.3;2.5;7.3;17.4;-0.5;72.5;7.5;967.1;1024.8;;;;1.4;10.3;5;37.1;;;;0;0;;170;;;;;487;87;1.6;0;217;12.1;4.1;-1.6;12.4;12.6;13.4
SIO;07.10.1999 00:00;7.5;14.7;2;5.6;17.7;-2.4;74.9;7.5;970.4;1028.3;;;;1.9;8.5;6.8;30.6;;;;0;0;;172;;;;;556;100;1.7;0;135;12.5;4.5;-1.6;11.6;12;12.9
SIO;08.10.1999 00:00;8.6;16;2;7.3;18.2;-1.8;70.8;7.6;970.4;1028.2;;;;1.9;9.6;6.8;34.6;;;;0;0;;167;;;;;539;97;1.8;0;180;11.4;3.4;-1.8;11.2;11.5;12.4
SIO;09.10.1999 00:00;10;17;5.2;8.8;19.5;0.4;74.8;9;969.7;1027.1;;;;2.2;10.6;7.9;38.2;;;;0;0;;154;;;;;545;99;1.8;0;214;10;2;-1.5;11.8;12;12.5
SIO;10.10.1999 00:00;11.6;17.5;7;10.5;20.9;1.9;76.1;10.2;969.4;1026.5;;;;2;6.3;7.2;22.7;;;;0;0;;147;;;;;484;89;1.7;0;90;8.4;0.4;-1.3;12.5;12.5;12.8
SIO;11.10.1999 00:00;10.4;18.1;4.9;8.4;20.5;0.2;81.6;10.1;969.3;1026.6;;;;1.8;8.5;6.5;30.6;;;;0;0;;157;;;;;546;101;1.7;0;180;9.6;1.6;-1.1;12.1;12.2;12.7
SIO;12.10.1999 00:00;10.8;17.6;6.3;9.3;20.5;2.5;83.3;10.6;968.9;1026.1;;;;1.7;8.6;6.1;31;;;;0;0;;144;;;;;513;95;1.6;0;207;9.2;1.2;-1;12.2;12.2;12.6
SIO;13.10.1999 00:00;10.2;12.9;7;9.3;14.3;2.5;91.6;11.4;968.5;1025.7;;;;1.1;4.1;4;14.8;;;;0.5;0.5;;41;;;;;0;0;0.7;0;90;9.8;1.8;0.4;11.9;12;12.5
SIO;14.10.1999 00:00;12.4;18.4;8.4;11.8;20.9;4.1;84.5;12;966.1;1022.8;;;;1.6;8;5.8;28.8;;;;0.1;0.1;;144;;;;;516;97;1.5;0;180;0;0;-0.8;12.7;12.6;12.7
SIO;15.10.1999 00:00;12.6;14.7;10.9;12.3;16.5;9.2;84.9;12.3;962.1;1018.6;;;;1.9;11.5;6.8;41.4;;;;0;0;;85;;;;;141;27;1.1;0;249;0;0;-0.4;13.1;13;13
SIO;16.10.1999 00:00;11.6;15.2;9.2;11.2;17.1;5.3;84.1;11.4;961.1;1017.7;;;;1.7;11.7;6.1;42.1;;;;0;0;;106;;;;;365;70;1.2;0;245;8.4;0.4;-0.7;13.2;13.1;13.2
SIO;17.10.1999 00:00;11.6;16.5;7.7;11;18.8;4.3;77.9;10.5;959.3;1015.8;;;;1.9;9.7;6.8;34.9;;;;0;0;;134;;;;;403;78;1.4;0;225;8.4;0.4;-1;13.1;13;13.2
SIO;18.10.1999 00:00;9.2;16.7;6.5;8.8;17;3.8;80.6;9.2;954.5;1011.2;;;;2.3;7.7;8.3;27.7;;;;0;0;;80;;;;;58;11;1.5;0;261;10.8;2.8;-0.3;12;12.1;12.7
SIO;19.10.1999 00:00;8.5;13.6;6.5;8.5;16.5;6;88.4;9.8;953;1009.7;;;;1.6;8.2;5.8;29.5;;;;5.6;5.6;;73;;;;;89;17;1;0;252;11.5;3.5;5.4;11.7;11.8;12.2
SIO;20.10.1999 00:00;10.1;15.3;5.4;9.3;16.6;3.1;71.5;8.5;951.5;1007.8;;;;1.1;6.1;4;22;;;;0;0;;110;;;;;298;59;1.2;0;104;9.9;1.9;-0.9;11.5;11.6;12
SIO;21.10.1999 00:00;12.5;17.3;8.3;11.2;20.3;4.6;64.4;9.2;947;1002.5;;;;1.6;7.9;5.8;28.4;;;;0;0;;90;;;;;130;26;1.4;0;101;0;0;-0.7;11.9;11.9;12.1
SIO;22.10.1999 00:00;13;22.2;5.9;11.6;23.5;2.6;68;9.6;950;1005.7;;;;1.8;11.5;6.5;41.4;;;;2.1;0;;121;;;;;371;75;1.8;0;80;0;0;-1.2;11.9;11.8;12.1
SIO;23.10.1999 00:00;10.5;14.2;6.6;9.1;15.4;3.2;87.9;11.1;949.8;1005.9;;;;1.8;10.1;6.5;36.4;;;;5.6;7.7;;65;;;;;188;38;0.8;0;270;9.5;1.5;7.4;11.9;12;12.2
SIO;24.10.1999 00:00;10;16.4;6.1;8.5;16.3;2.7;82.4;10;945.1;1001;;;;1.6;7.1;5.8;25.6;;;;0;0;;53;;;;;0;0;1.1;0;63;10;2;-0.2;10.9;11.1;11.6
SIO;25.10.1999 00:00;10.2;15.8;5.6;8.7;17.8;2.2;88;10.9;948.9;1005;;;;1.7;10.5;6.1;37.8;;;;0;0;;88;;;;;178;37;1;0;247;9.8;1.8;-0.3;11;11.1;11.4
SIO;26.10.1999 00:00;9.7;15.5;5.8;8.3;17.9;2.6;87.4;10.4;963.2;1020.2;;;;1.2;4;4.3;14.4;;;;0;0;;87;;;;;213;45;0.9;0;82;10.3;2.3;-0.3;10.7;10.8;11.2
SIO;27.10.1999 00:00;9.6;16.8;5;7.8;18.6;0.9;81.1;9.5;971.3;1028.9;;;;1.8;4.6;6.5;16.6;;;;0;0;;120;;;;;479;101;1.2;0;90;10.4;2.4;-0.8;10.3;10.4;10.9
SIO;28.10.1999 00:00;11.2;18.5;5.7;9.8;20.2;2.1;77.7;10.2;970.7;1027.9;;;;1.4;5.9;5;21.2;;;;0;0;;93;;;;;349;74;1.1;0;90;8.8;0.8;-0.8;10.3;10.3;10.7
SIO;29.10.1999 00:00;13.1;18.1;8.9;12;19;7;80.3;11.9;967.9;1024.5;;;;1.3;4.6;4.7;16.6;;;;0;0;;84;;;;;233;50;1;0;81;0;0;-0.5;11.5;11.3;11.3
SIO;30.10.1999 00:00;13.4;17.2;10.1;12;16.9;7;79.9;12.3;963.1;1019.4;;;;1.2;7.2;4.3;25.9;;;;1.4;0.1;;37;;;;;0;0;0.9;0;74;0;0;-0.1;11.8;11.7;11.7
SIO;31.10.1999 00:00;12.1;17.5;7.7;10.6;19.8;2.9;88.3;12.4;967.8;1024.6;;;;1.4;5.7;5;20.5;;;;0;1.3;;93;;;;;347;76;0.9;0;180;0;0;0.9;12.2;12;12
SIO;01.11.1999 00:00;10.7;19.9;5.6;8.7;21.8;2.1;74.6;9.2;967.9;1025;;;;2.1;5.8;7.6;20.9;;;;0;0;;107;;;;;370;82;1.5;0;63;9.3;1.3;-0.8;10.9;11;11.4
SIO;02.11.1999 00:00;10.8;16.4;5.9;9.6;17.3;1.9;77.8;10;965.4;1022.4;;;;1.6;6.4;5.8;23;;;;5.4;2.1;;55;;;;;26;6;1;0;68;9.2;1.2;1.9;10.5;10.6;11
SIO;03.11.1999 00:00;10.6;12.7;8.4;9.9;12.1;6;88.6;11.3;967.5;1024.6;;;;1.1;6.3;4;22.7;;;;2;5.3;;41;;;;;0;0;0.6;0;249;9.4;1.4;5.2;11.4;11.3;11.3
SIO;04.11.1999 00:00;8.9;13.6;5.2;8.1;14.9;1.5;88.1;10;963.5;1020.8;;;;1.5;5.8;5.4;20.9;;;;0;0;;63;;;;;69;16;0.7;0;248;11.1;3.1;-0.2;11.1;11.2;11.4
SIO;05.11.1999 00:00;9.7;17.1;3.6;9.2;19.2;1.6;80.3;9.4;959.7;1016.6;;;;1.3;5.2;4.7;18.7;;;;0;0;;94;;;;;332;77;0.9;0;80;10.3;2.3;-0.6;10.4;10.5;10.9
SIO;06.11.1999 00:00;7.3;11.1;4.2;6;8.1;-0.3;82.6;8.5;955.6;1012.8;;;;2.4;13.1;8.6;47.2;;;;5.5;5.5;;22;;;;;0;0;0.8;0;257;12.7;4.7;5.4;9.8;10.1;10.6
SIO;07.11.1999 00:00;4;10.1;-0.4;1.6;11.4;-4.6;81.1;6.5;965.6;1024.1;;;;1.7;8.5;6.1;30.6;;;;0;0;;88;;;;;332;78;0.7;0;225;16;8;-0.5;7.8;8.4;9.4
SIO;08.11.1999 00:00;2.8;8.8;-1.5;0.4;10.4;-5.5;81.4;6;970.1;1029.1;;;;1.2;6.4;4.3;23;;;;0;0;;76;;;;;190;45;0.6;0;104;17.2;9.2;-0.4;6.1;6.8;8
SIO;09.11.1999 00:00;3.4;9.1;-1;1.2;9.2;-4.9;82.4;6.4;968.5;1027.3;;;;1;11;3.6;39.6;;;;0;0;;41;;;;;2;0;0.6;0;239;16.6;8.6;-0.1;5.5;6.1;7.2
SIO;10.11.1999 00:00;5.5;9;2.4;4.4;10.4;-1.6;76.4;6.8;964.5;1022.6;;;;3.1;11.1;11.2;40;;;;0.2;0;;71;;;;;181;44;0.9;0;248;14.5;6.5;-0.4;6;6.4;7
SIO;11.11.1999 00:00;4.3;7.5;0.6;2.7;8.1;-2.8;82.3;6.8;965.1;1023.5;;;;1.3;4.3;4.7;15.5;;;;0.5;0.7;;51;;;;;16;4;0.5;0;90;15.7;7.7;0.5;6.4;6.7;7.2
SIO;12.11.1999 00:00;4.5;11;0.6;2.1;11;-2.7;69.5;5.8;967.8;1026.3;;;;2.2;5;7.9;18;;;;0;0;;63;;;;;124;31;1;0;65;15.5;7.5;-0.4;5.3;5.8;6.7
SIO;13.11.1999 00:00;4.2;13.3;-0.4;2;14.3;-3.9;74.1;5.9;960.4;1018.5;;;;1.8;5.4;6.5;19.4;;;;0;0;;86;;;;;374;97;1;0;73;15.8;7.8;-0.7;4.9;5.3;6.2
SIO;14.11.1999 00:00;2.8;3.9;-0.8;2.1;3.9;-4.2;92.8;6.9;955.9;1014;;;;0.7;3.2;2.5;11.5;;;;4.6;4.6;;17;;;;;0;0;0.3;0;90;17.2;9.2;4.5;4.6;5;5.9
SIO;15.11.1999 00:00;4;6.2;0.7;3.2;6.8;-2.5;89.9;7.3;955.1;1012.9;;;;1.2;4.1;4.3;14.8;;;;0;0;;27;;;;;1;0;0.4;0;225;16;8;-0.1;5.4;5.7;6.1
SIO;16.11.1999 00:00;2.6;6.1;-1;1.2;6.4;-5.2;86.7;6.4;956.4;1014.6;;;;1.7;6.5;6.1;23.4;;;;3.8;3.7;;50;;;;;55;15;0.4;0;214;17.4;9.4;3.6;4.6;5.1;5.8
SIO;17.11.1999 00:00;1.7;3.2;-0.9;0.8;3.6;-4.3;80.8;5.6;955.8;1014.2;;;;2.8;11.8;10.1;42.5;;;;0;0.1;;38;;;;;0;0;0.5;0;250;18.3;10.3;0;4.6;5.1;5.7
SIO;18.11.1999 00:00;0.7;3.4;-0.9;0.4;4.5;-2.6;83.9;5.4;951.4;1009.8;;;;1.4;6.3;5;22.7;;;;13.2;12.9;;30;;;;;0;0;0.5;0;180;19.3;11.3;12.8;3.9;4.4;5.2
SIO;19.11.1999 00:00;-0.1;2.2;-2;-0.7;1.7;-5.8;82.7;5;947.7;1006;;;;2;7.9;7.2;28.4;;;;5.8;6.1;;63;;;;;69;19;0.4;0;254;20.1;12.1;5.9;3.7;4.2;5
SIO;20.11.1999 00:00;-2;1;-4.9;-4.2;1.2;-10.5;72.3;3.8;953;1012.1;;;;2;5.6;7.2;20.2;;;;0;0;;70;;;;;265;75;0.5;0;78;22;14;-0.5;3.5;3.9;4.7
SIO;21.11.1999 00:00;-3;-1.2;-5.4;-4;-0.1;-10.7;74.3;3.6;951.5;1010.6;;;;2.2;9.3;7.9;33.5;;;;0;0;;46;;;;;0;0;0.5;0;270;23;15;-0.2;3.2;3.4;4.4
SIO;22.11.1999 00:00;-2.4;0.2;-5;-4.1;0.7;-11.7;75.1;3.8;958.8;1018.3;;;;1;6.2;3.6;22.3;;;;0;0;;62;;;;;200;59;0.3;0;249;22.4;14.4;-0.4;3;3.2;4.2
SIO;23.11.1999 00:00;-1.5;0.2;-3.9;-1.7;0.3;-5.7;79.4;4.4;967;1026.8;;;;0.9;3.6;3.2;13;;;;0;0;;30;;;;;0;0;0.3;0;0;21.5;13.5;-0.1;2.9;3;4
SIO;24.11.1999 00:00;0.5;4.2;-3.4;-1;6.2;-8.9;80.7;5.1;970.7;1030.3;;;;1.1;3.3;4;11.9;;;;0;0;;60;;;;;249;76;0.3;0;84;19.5;11.5;-0.3;2.8;3.1;3.9
SIO;25.11.1999 00:00;-2.4;2.7;-5.3;-5.6;3.5;-11.1;81.4;4.1;975.1;1035.5;;;;1.8;4.5;6.5;16.2;;;;0;0;;70;;;;;329;102;0.4;0;81;22.4;14.4;-0.4;1.9;2.3;3.4
SIO;26.11.1999 00:00;-2.3;3.5;-6.1;-5.1;5;-10.8;81;4.1;974.3;1034.8;;;;1.8;4.9;6.5;17.6;;;;0;0;;68;;;;;307;101;0.4;0;81;22.3;14.3;-0.4;1.4;1.8;2.9
SIO;27.11.1999 00:00;-2.1;4.3;-6.3;-4.7;6.4;-10.7;79.8;4.1;974.4;1034.8;;;;1.9;5.3;6.8;19.1;;;;0;0;;67;;;;;289;102;0.5;0;74;22.1;14.1;-0.4;1.2;1.5;2.6
SIO;28.11.1999 00:00;-1.1;6.4;-6.1;-4;6.9;-10.6;75.7;4.2;973.7;1033.8;;;;2.2;5.7;7.9;20.5;;;;0;0;;65;;;;;285;102;0.7;0;70;21.1;13.1;-0.4;1;1.4;2.4
SIO;29.11.1999 00:00;0.1;8.4;-3.7;-2.5;9.1;-8.3;76.1;4.6;972.3;1032.1;;;;2;5.9;7.2;21.2;;;;0;0;;65;;;;;282;103;0.7;0;70;19.9;11.9;-0.4;0.9;1.2;2.2
SIO;30.11.1999 00:00;-1.6;5.2;-5.7;-3.6;6.1;-8.6;79.3;4.2;974.8;1035.2;;;;1.8;4.9;6.5;17.6;;;;0;0;;61;;;;;275;101;0.5;0;72;21.6;13.6;-0.4;0.8;1.1;2.1
SIO;01.12.1999 00:00;-0.2;6.5;-3.8;-2.5;8.2;-7.3;72.8;4.3;971.1;1030.9;;;;1.5;4.2;5.4;15.1;;;;0;0;;60;;;;;242;91;0.5;0;80;20.2;12.2;-0.4;0.7;1.1;2
SIO;02.12.1999 00:00;0.9;7.2;-4.1;-1;8.5;-7.8;80.5;5.2;971;1030.5;;;;1.3;5.5;4.7;19.8;;;;0;0;;61;;;;;256;97;0.4;0;90;19.1;11.1;-0.3;0.7;1;1.9
SIO;03.12.1999 00:00;0.4;7.1;-2.7;-2.3;8.9;-7.3;80.5;5;966;1025.3;;;;1.6;5.7;5.8;20.5;;;;0;0;;60;;;;;263;100;0.5;0;73;19.6;11.6;-0.3;0.6;0.9;1.8
SIO;04.12.1999 00:00;0.8;5.9;-4.9;-0.9;4.5;-8.2;80.2;5.2;958.7;1017.5;;;;1.3;5.4;4.7;19.4;;;;0;0;;44;;;;;5;2;0.4;0;76;19.2;11.2;-0.1;0.5;0.9;1.7
SIO;05.12.1999 00:00;1.8;5.9;-4.3;0.1;4.8;-9;70;4.9;964.8;1023.8;;;;3.7;13.7;13.3;49.3;;;;0;0;;47;;;;;52;20;0.7;0;249;18.2;10.2;-0.2;0.5;0.8;1.6
