MEAS_DATE,VALUE
26.10.2017 06:00:01,0.6427700000
26.10.2017 07:00:01,0.6605800000
26.10.2017 08:00:01,0.7684900000
26.10.2017 09:00:01,0.9219100000
26.10.2017 10:00:01,1.0178300000
26.10.2017 11:00:01,1.4031300000
26.10.2017 12:00:01,1.7667200000
26.10.2017 13:00:01,1.8695800000
26.10.2017 14:00:01,1.9625000000
26.10.2017 15:00:01,1.8826600000
26.10.2017 16:00:01,1.3134300000
26.10.2017 17:00:01,1.0569300000
26.10.2017 18:00:01,0.8479500000
26.10.2017 19:00:01,0.8451700000
26.10.2017 20:00:01,0.7490600000
26.10.2017 21:00:01,0.7325500000
26.10.2017 22:00:01,0.6863300000
26.10.2017 23:00:01,0.7862800000
27.10.2017 00:00:01,0.7411300000
27.10.2017 01:00:01,0.6952100000
27.10.2017 02:00:01,0.7128500000
27.10.2017 03:00:01,0.6242600000
27.10.2017 04:00:01,0.6083700000
27.10.2017 05:00:01,0.6244300000
27.10.2017 06:00:01,0.6334800000
27.10.2017 07:00:01,0.5331600000
27.10.2017 08:00:01,0.5743200000
27.10.2017 09:00:01,0.8196900000
27.10.2017 10:00:01,1.1813200000
27.10.2017 11:00:01,0.7894300000
27.10.2017 12:00:01,0.8151000000
27.10.2017 13:00:01,0.8095200000
27.10.2017 14:00:01,0.8248500000
27.10.2017 15:00:01,0.7844400000
27.10.2017 16:00:01,0.6316000000
27.10.2017 17:00:01,0.3447700000
27.10.2017 18:00:01,0.3672400000
27.10.2017 19:00:01,0.3526100000
27.10.2017 20:00:01,0.3237700000
27.10.2017 21:00:01,0.3821100000
27.10.2017 22:00:01,0.3265300000
27.10.2017 23:00:01,0.4177700000
28.10.2017 00:00:01,0.3976000000
28.10.2017 01:00:01,0.3472400000
28.10.2017 02:00:01,0.3244000000
28.10.2017 03:00:01,0.2689300000
28.10.2017 04:00:01,0.2769800000
28.10.2017 05:00:01,0.2996600000
28.10.2017 06:00:01,0.2754100000
28.10.2017 07:00:01,0.1985400000
28.10.2017 08:00:01,0.2358000000
28.10.2017 09:00:01,0.2746200000
28.10.2017 10:00:01,0.4470000000
28.10.2017 11:00:01,0.5829200000
28.10.2017 12:00:01,0.6647600000
28.10.2017 13:00:01,0.6689500000
28.10.2017 14:00:01,0.7466300000
28.10.2017 15:00:01,0.7789100000
28.10.2017 16:00:01,0.5225400000
28.10.2017 17:00:01,0.4225700000
28.10.2017 18:00:01,0.3850500000
28.10.2017 19:00:01,0.3739000000
28.10.2017 20:00:01,0.4177500000
28.10.2017 21:00:01,0.3738400000
28.10.2017 22:00:01,0.3369100000
28.10.2017 23:00:01,0.3001100000
29.10.2017 00:00:01,0.2941900000
29.10.2017 01:00:01,0.2963500000
29.10.2017 02:00:01,0.2453000000
29.10.2017 03:00:01,0.2103000000
29.10.2017 04:00:01,0.2960500000
29.10.2017 05:00:01,0.2671600000
29.10.2017 06:00:01,0.2730000000
29.10.2017 07:00:01,0.2766100000
29.10.2017 08:00:01,0.2707200000
29.10.2017 09:00:01,0.3212500000
29.10.2017 10:00:01,0.4251200000
29.10.2017 11:00:01,0.5109300000
29.10.2017 12:00:01,0.4619400000
29.10.2017 13:00:01,0.4370100000
29.10.2017 14:00:01,0.4018700000
29.10.2017 15:00:01,0.3759600000
29.10.2017 16:00:01,0.2423600000
29.10.2017 17:00:01,0.2344100000
29.10.2017 18:00:01,0.2151300000
29.10.2017 19:00:01,0.2324100000
29.10.2017 20:00:01,0.2293500000
29.10.2017 21:00:01,0.2940100000
29.10.2017 22:00:01,0.3972000000
29.10.2017 23:00:01,0.2919600000
30.10.2017 00:00:01,0.2618200000
30.10.2017 01:00:01,0.2297500000
30.10.2017 02:00:01,0.1935600000
30.10.2017 03:00:01,0.2584700000
30.10.2017 04:00:01,0.2853900000
30.10.2017 05:00:01,0.1781400000
30.10.2017 06:00:01,0.1587100000
30.10.2017 07:00:01,0.1313900000
30.10.2017 08:00:01,0.1799600000
30.10.2017 09:00:01,0.2138500000
30.10.2017 10:00:01,0.2423400000
30.10.2017 11:00:01,0.2969700000
30.10.2017 12:00:01,0.3635400000
30.10.2017 13:00:01,0.7094500000
30.10.2017 14:00:01,0.6911300000
30.10.2017 15:00:01,0.6764600000
30.10.2017 16:00:01,0.5063300000
30.10.2017 17:00:01,0.4398600000
30.10.2017 18:00:01,0.3464200000
30.10.2017 19:00:01,0.3261400000
30.10.2017 20:00:01,0.3034300000
30.10.2017 21:00:01,0.2818400000
30.10.2017 22:00:01,0.2753600000
30.10.2017 23:00:01,0.2660800000
31.10.2017 00:00:01,0.2582000000
31.10.2017 01:00:01,0.2358000000
31.10.2017 02:00:01,0.2222000000
31.10.2017 03:00:01,0.1691700000
31.10.2017 04:00:01,0.1551800000
31.10.2017 05:00:01,0.1222100000
31.10.2017 06:00:01,0.1143300000
31.10.2017 07:00:01,0.1003800000
31.10.2017 08:00:01,0.0837200000
31.10.2017 09:00:01,0.1813900000
31.10.2017 10:00:01,0.3342300000
31.10.2017 11:00:01,0.5731900000
31.10.2017 12:00:01,0.7615600000
31.10.2017 13:00:01,0.8694000000
31.10.2017 14:00:01,0.8677200000
31.10.2017 15:00:01,0.8379000000
31.10.2017 16:00:01,0.4724000000
31.10.2017 17:00:01,0.3174600000
31.10.2017 18:00:01,0.2558500000
31.10.2017 19:00:01,0.2261200000
31.10.2017 20:00:01,0.2025500000
31.10.2017 21:00:01,0.2116200000
31.10.2017 22:00:01,0.2014600000
31.10.2017 23:00:01,0.2058400000
01.11.2017 00:00:01,0.1970800000
01.11.2017 01:00:01,0.2058400000
01.11.2017 02:00:01,0.1945500000
01.11.2017 03:00:01,0.2100600000
01.11.2017 04:00:01,0.2142800000
01.11.2017 05:00:01,0.2000900000
01.11.2017 06:00:01,0.2123500000
01.11.2017 07:00:01,0.2410700000
01.11.2017 08:00:01,0.2671600000
01.11.2017 09:00:01,0.3788700000
01.11.2017 10:00:01,0.5402000000
01.11.2017 11:00:01,0.7766800000
01.11.2017 12:00:01,0.9726500000
01.11.2017 13:00:01,0.9694600000
01.11.2017 14:00:01,1.0489900000
01.11.2017 15:00:01,0.9661200000
01.11.2017 16:00:01,0.6170800000
01.11.2017 17:00:01,0.4912400000
01.11.2017 18:00:01,0.4438000000
01.11.2017 19:00:01,0.4146300000
01.11.2017 20:00:01,0.4218000000
01.11.2017 21:00:01,0.4154400000
01.11.2017 22:00:01,0.4536300000
01.11.2017 23:00:01,0.4366200000
02.11.2017 00:00:01,0.4523200000
02.11.2017 01:00:01,0.4357800000
02.11.2017 02:00:01,0.4223800000
02.11.2017 03:00:01,0.4056900000
02.11.2017 04:00:01,0.4061900000
02.11.2017 05:00:01,0.3887400000
02.11.2017 06:00:01,0.3567800000
02.11.2017 07:00:01,0.3520900000
02.11.2017 08:00:01,0.3989800000
02.11.2017 09:00:01,0.4415500000
02.11.2017 10:00:01,0.5797200000
02.11.2017 11:00:01,0.7093700000
02.11.2017 12:00:01,0.8451500000
02.11.2017 13:00:01,0.9172400000
02.11.2017 14:00:01,1.0315600000
02.11.2017 15:00:01,0.8157200000
02.11.2017 16:00:01,0.7673200000
02.11.2017 17:00:01,0.5930200000
02.11.2017 18:00:01,0.5589500000
02.11.2017 19:00:01,0.5004100000
02.11.2017 20:00:01,0.4728000000
02.11.2017 21:00:01,0.4586300000
02.11.2017 22:00:01,0.4456200000
02.11.2017 23:00:01,0.3859100000
03.11.2017 00:00:01,0.3841100000
03.11.2017 01:00:01,0.3591000000
03.11.2017 02:00:01,0.3419800000
03.11.2017 03:00:01,0.3517700000
03.11.2017 04:00:01,0.3142300000
03.11.2017 05:00:01,0.3231300000
03.11.2017 06:00:01,0.2973200000
03.11.2017 07:00:01,0.3088200000
03.11.2017 08:00:01,0.3207900000
03.11.2017 09:00:01,0.4609800000
03.11.2017 10:00:01,0.6910400000
03.11.2017 11:00:01,0.9926800000
03.11.2017 12:00:01,1.1484500000
03.11.2017 13:00:01,1.1397900000
03.11.2017 14:00:01,1.3830900000
03.11.2017 15:00:01,1.3328000000
03.11.2017 16:00:01,0.9171900000
03.11.2017 17:00:01,0.7364500000
03.11.2017 18:00:01,0.6893600000
03.11.2017 19:00:01,0.6346500000
03.11.2017 20:00:01,0.5839000000
03.11.2017 21:00:01,0.5587800000
03.11.2017 22:00:01,0.6096300000
03.11.2017 23:00:01,0.6429800000
04.11.2017 00:00:01,0.5984200000
04.11.2017 01:00:01,0.6019200000
04.11.2017 02:00:01,0.6329900000
04.11.2017 03:00:01,0.6584800000
04.11.2017 04:00:01,0.5455000000
04.11.2017 05:00:01,0.5647100000
04.11.2017 06:00:01,0.5900100000
04.11.2017 07:00:01,0.6019300000
04.11.2017 08:00:01,0.6754700000
04.11.2017 09:00:01,0.8146900000
04.11.2017 10:00:01,1.0895000000
04.11.2017 11:00:01,1.5127700000
04.11.2017 12:00:01,1.4696700000
04.11.2017 13:00:01,1.1841000000
04.11.2017 14:00:01,1.2449900000
04.11.2017 15:00:01,1.1618200000
04.11.2017 16:00:01,0.9935000000
04.11.2017 17:00:01,0.9546300000
04.11.2017 18:00:01,0.8852700000
04.11.2017 19:00:01,0.8343000000
04.11.2017 20:00:01,0.8217800000
04.11.2017 21:00:01,0.7580400000
04.11.2017 22:00:01,0.7556900000
04.11.2017 23:00:01,0.7613500000
05.11.2017 00:00:01,0.7388800000
05.11.2017 01:00:01,0.7156000000
05.11.2017 02:00:01,0.7038700000
05.11.2017 03:00:01,0.7038700000
05.11.2017 04:00:01,0.6040200000
05.11.2017 05:00:01,0.5589500000
05.11.2017 06:00:01,0.4191600000
05.11.2017 07:00:01,0.3655300000
05.11.2017 08:00:01,0.2056800000
05.11.2017 09:00:01,0.1392700000
05.11.2017 10:00:01,0.1169800000
05.11.2017 11:00:01,0.1615400000
05.11.2017 12:00:01,0.0998500000
05.11.2017 13:00:01,0.1700800000
05.11.2017 14:00:01,0.1314500000
05.11.2017 15:00:01,0.1204900000
05.11.2017 16:00:01,0.1021900000
05.11.2017 17:00:01,0.1628300000
05.11.2017 18:00:01,0.1381600000
05.11.2017 19:00:01,0.1824000000
05.11.2017 20:00:01,0.1675500000
05.11.2017 21:00:01,0.1160600000
05.11.2017 22:00:01,0.1433300000
05.11.2017 23:00:01,0.1128900000
06.11.2017 00:00:01,0.1078200000
06.11.2017 01:00:01,0.1682000000
06.11.2017 02:00:01,0.1629500000
06.11.2017 03:00:01,0.1331900000
06.11.2017 04:00:01,0.1268400000
06.11.2017 05:00:01,0.1167000000
06.11.2017 06:00:01,0.1187500000
06.11.2017 07:00:01,0.1187500000
06.11.2017 08:00:01,0.1089500000
06.11.2017 09:00:01,0.1340400000
06.11.2017 10:00:01,0.1806300000
06.11.2017 11:00:01,0.1839700000
06.11.2017 12:00:01,0.3653200000
06.11.2017 13:00:01,0.4264100000
06.11.2017 14:00:01,0.3664100000
06.11.2017 15:00:01,0.3239200000
06.11.2017 16:00:01,0.2594000000
06.11.2017 17:00:01,0.2205100000
06.11.2017 18:00:01,0.1997400000
06.11.2017 19:00:01,0.1655300000
06.11.2017 20:00:01,0.1661700000
06.11.2017 21:00:01,0.1432300000
06.11.2017 22:00:01,0.1264000000
06.11.2017 23:00:01,0.1008700000
07.11.2017 00:00:01,0.1025800000
07.11.2017 01:00:01,0.0956600000
07.11.2017 02:00:01,0.0636300000
07.11.2017 03:00:01,0.0824700000
07.11.2017 04:00:01,0.0742200000
07.11.2017 05:00:01,0.0957400000
07.11.2017 06:00:01,0.0991600000
07.11.2017 07:00:01,0.1060000000
07.11.2017 08:00:01,0.0991600000
07.11.2017 09:00:01,0.1080900000
07.11.2017 10:00:01,0.1386200000
07.11.2017 11:00:01,0.3742400000
07.11.2017 12:00:01,0.4946500000
07.11.2017 13:00:01,0.5363700000
07.11.2017 14:00:01,0.5301300000
07.11.2017 15:00:01,0.4930800000
07.11.2017 16:00:01,0.3635700000
07.11.2017 17:00:01,0.3280100000
07.11.2017 18:00:01,0.3355600000
07.11.2017 19:00:01,0.3340500000
07.11.2017 20:00:01,0.2832200000
07.11.2017 21:00:01,0.2114700000
07.11.2017 22:00:01,0.1837600000
07.11.2017 23:00:01,0.1769500000
08.11.2017 00:00:01,0.1261500000
08.11.2017 01:00:01,0.1537500000
08.11.2017 02:00:01,0.1419200000
08.11.2017 03:00:01,0.0913300000
08.11.2017 04:00:01,0.1141600000
08.11.2017 05:00:01,0.1078200000
08.11.2017 06:00:01,0.0951300000
08.11.2017 07:00:01,0.0824500000
08.11.2017 08:00:01,0.0761100000
08.11.2017 09:00:01,0.0685000000
08.11.2017 10:00:01,0.0625900000
08.11.2017 11:00:01,0.0939200000
08.11.2017 12:00:01,0.1015000000
08.11.2017 13:00:01,0.1041300000
08.11.2017 14:00:01,0.0958900000
08.11.2017 15:00:01,0.0647500000
08.11.2017 16:00:01,0.0545600000
08.11.2017 17:00:01,0.0437600000
08.11.2017 18:00:01,0.0494700000
08.11.2017 19:00:01,0.0456600000
08.11.2017 20:00:01,0.0456600000
08.11.2017 21:00:01,0.0183600000
08.11.2017 22:00:01,0.0293800000
08.11.2017 23:00:01,0.0453000000
09.11.2017 00:00:01,0.0428500000
09.11.2017 01:00:01,0.0183600000
09.11.2017 02:00:01,0.0428500000
09.11.2017 03:00:01,0.0404000000
09.11.2017 04:00:01,0.0367300000
09.11.2017 05:00:01,0.0367300000
09.11.2017 06:00:01,0.0391700000
09.11.2017 07:00:01,0.0391700000
09.11.2017 08:00:01,0.0367300000
09.11.2017 09:00:01,0.0499400000
09.11.2017 10:00:01,0.0459400000
09.11.2017 11:00:01,0.1866700000
09.11.2017 12:00:01,0.2005800000
09.11.2017 13:00:01,0.3013500000
09.11.2017 14:00:01,0.3018100000
09.11.2017 15:00:01,0.2564900000
09.11.2017 16:00:01,0.2163600000
09.11.2017 17:00:01,0.1919700000
09.11.2017 18:00:01,0.1737300000
09.11.2017 19:00:01,0.1536600000
09.11.2017 20:00:01,0.1438000000
09.11.2017 21:00:01,0.1395700000
09.11.2017 22:00:01,0.1339300000
09.11.2017 23:00:01,0.1143400000
10.11.2017 00:00:01,0.1381600000
10.11.2017 01:00:01,0.1325200000
10.11.2017 02:00:01,0.1480300000
10.11.2017 03:00:01,0.1522600000
10.11.2017 04:00:01,0.1143400000
10.11.2017 05:00:01,0.1402000000
10.11.2017 06:00:01,0.1470100000
10.11.2017 07:00:01,0.1402000000
10.11.2017 08:00:01,0.1471800000
10.11.2017 09:00:01,0.1719900000
10.11.2017 10:00:01,0.2351400000
10.11.2017 11:00:01,0.2518300000
10.11.2017 12:00:01,0.3104900000
10.11.2017 13:00:01,0.2966300000
10.11.2017 14:00:01,0.2898800000
10.11.2017 15:00:01,0.2801000000
10.11.2017 16:00:01,0.2331600000
10.11.2017 17:00:01,0.2189800000
10.11.2017 18:00:01,0.1985400000
10.11.2017 19:00:01,0.1804500000
10.11.2017 20:00:01,0.1734000000
10.11.2017 21:00:01,0.1564800000
10.11.2017 22:00:01,0.1311100000
10.11.2017 23:00:01,0.0788500000
11.11.2017 00:00:01,0.0898400000
11.11.2017 01:00:01,0.0966400000
11.11.2017 02:00:01,0.0816700000
11.11.2017 03:00:01,0.0473100000
11.11.2017 04:00:01,0.0657000000
11.11.2017 05:00:01,0.0394200000
11.11.2017 06:00:01,0.0473100000
11.11.2017 07:00:01,0.0490000000
11.11.2017 08:00:01,0.0578000000
11.11.2017 09:00:01,0.1062200000
11.11.2017 10:00:01,0.1393000000
11.11.2017 11:00:01,0.1555000000
11.11.2017 12:00:01,0.1559000000
11.11.2017 13:00:01,0.1163600000
11.11.2017 14:00:01,0.0829600000
11.11.2017 15:00:01,0.0688500000
11.11.2017 16:00:01,0.0483700000
11.11.2017 17:00:01,0.0408100000
11.11.2017 18:00:01,0.0043800000
11.11.2017 19:00:01,0.0000000000
11.11.2017 20:00:01,0.0226700000
11.11.2017 21:00:01,0.0000000000
11.11.2017 22:00:01,0.0166300000
11.11.2017 23:00:01,0.0166300000
12.11.2017 00:00:01,0.0151200000
12.11.2017 01:00:01,0.0136000000
12.11.2017 02:00:01,0.0136000000
12.11.2017 03:00:01,0.0136000000
12.11.2017 04:00:01,0.0120900000
12.11.2017 05:00:01,0.0000000000
12.11.2017 06:00:01,0.0120900000
12.11.2017 07:00:01,0.0109500000
12.11.2017 08:00:01,0.0109500000
12.11.2017 09:00:01,0.0134100000
12.11.2017 10:00:01,0.0628000000
12.11.2017 11:00:01,0.2922600000
12.11.2017 12:00:01,0.4078300000
12.11.2017 13:00:01,0.5549600000
12.11.2017 14:00:01,0.3944300000
12.11.2017 15:00:01,0.3841600000
12.11.2017 16:00:01,0.3416900000
12.11.2017 17:00:01,0.2376600000
12.11.2017 18:00:01,0.0630800000
12.11.2017 19:00:01,0.0341900000
12.11.2017 20:00:01,0.0230900000
12.11.2017 21:00:01,0.0047700000
12.11.2017 22:00:01,0.0031800000
12.11.2017 23:00:01,0.0371200000
13.11.2017 00:00:01,0.0233300000
13.11.2017 01:00:01,0.0542100000
13.11.2017 02:00:01,0.0337500000
13.11.2017 03:00:01,0.0164900000
13.11.2017 04:00:01,0.0409100000
13.11.2017 05:00:01,0.0439800000
13.11.2017 06:00:01,0.0337500000
13.11.2017 07:00:01,0.0347800000
13.11.2017 08:00:01,0.0530300000
13.11.2017 09:00:01,0.0562100000
13.11.2017 10:00:01,0.0758700000
13.11.2017 11:00:01,0.0547100000
13.11.2017 12:00:01,0.1029300000
13.11.2017 13:00:01,0.0532700000
13.11.2017 14:00:01,0.0985600000
13.11.2017 15:00:01,0.1143300000
13.11.2017 16:00:01,0.1103500000
13.11.2017 17:00:01,0.1356400000
13.11.2017 18:00:01,0.1341500000
13.11.2017 19:00:01,0.1863600000
13.11.2017 20:00:01,0.1627300000
13.11.2017 21:00:01,0.1506000000
13.11.2017 22:00:01,0.1474200000
13.11.2017 23:00:01,0.1065200000
14.11.2017 00:00:01,0.1075000000
14.11.2017 01:00:01,0.0912900000
14.11.2017 02:00:01,0.0950900000
14.11.2017 03:00:01,0.0815800000
14.11.2017 04:00:01,0.0969900000
14.11.2017 05:00:01,0.0941400000
14.11.2017 06:00:01,0.0941400000
14.11.2017 07:00:01,0.1084000000
14.11.2017 08:00:01,0.1012700000
14.11.2017 09:00:01,0.0907400000
14.11.2017 10:00:01,0.2092900000
14.11.2017 11:00:01,0.3219600000
14.11.2017 12:00:01,0.3790200000
14.11.2017 13:00:01,0.4227600000
14.11.2017 14:00:01,0.4274800000
14.11.2017 15:00:01,0.4543000000
14.11.2017 16:00:01,0.2019900000
14.11.2017 17:00:01,0.1766700000
14.11.2017 18:00:01,0.1594400000
14.11.2017 19:00:01,0.1400000000
14.11.2017 20:00:01,0.1176300000
14.11.2017 21:00:01,0.1196700000
14.11.2017 22:00:01,0.1025700000
14.11.2017 23:00:01,0.0960400000
15.11.2017 00:00:01,0.1032300000
15.11.2017 01:00:01,0.1153900000
15.11.2017 02:00:01,0.0897400000
15.11.2017 03:00:01,0.0962500000
15.11.2017 04:00:01,0.0861600000
15.11.2017 05:00:01,0.0834100000
15.11.2017 06:00:01,0.0907500000
15.11.2017 07:00:01,0.0843300000
15.11.2017 08:00:01,0.0861600000
15.11.2017 09:00:01,0.1253500000
15.11.2017 10:00:01,0.2050000000
15.11.2017 11:00:01,0.3004500000
15.11.2017 12:00:01,0.3747100000
15.11.2017 13:00:01,0.3973100000
15.11.2017 14:00:01,0.4469300000
15.11.2017 15:00:01,0.4242900000
15.11.2017 16:00:01,0.2273400000
15.11.2017 17:00:01,0.1542500000
15.11.2017 18:00:01,0.1322200000
15.11.2017 19:00:01,0.1196800000
15.11.2017 20:00:01,0.0824700000
15.11.2017 21:00:01,0.0700000000
15.11.2017 22:00:01,0.0784800000
15.11.2017 23:00:01,0.0725700000
16.11.2017 00:00:01,0.0779500000
16.11.2017 01:00:01,0.0572700000
16.11.2017 02:00:01,0.0879600000
16.11.2017 03:00:01,0.0552300000
16.11.2017 04:00:01,0.0731800000
16.11.2017 05:00:01,0.0763600000
16.11.2017 06:00:01,0.0623900000
16.11.2017 07:00:01,0.0700000000
16.11.2017 08:00:01,0.1022600000
16.11.2017 09:00:01,0.1379800000
16.11.2017 10:00:01,0.2394200000
16.11.2017 11:00:01,0.3715500000
16.11.2017 12:00:01,0.4345100000
16.11.2017 13:00:01,0.4410200000
16.11.2017 14:00:01,0.4437000000
16.11.2017 15:00:01,0.3799100000
16.11.2017 16:00:01,0.2321200000
16.11.2017 17:00:01,0.1642600000
16.11.2017 18:00:01,0.1212000000
16.11.2017 19:00:01,0.0877600000
16.11.2017 20:00:01,0.0854800000
16.11.2017 21:00:01,0.0786500000
16.11.2017 22:00:01,0.0775100000
16.11.2017 23:00:01,0.0610300000
17.11.2017 00:00:01,0.0934600000
17.11.2017 01:00:01,0.0747700000
17.11.2017 02:00:01,0.0398900000
17.11.2017 03:00:01,0.0572700000
17.11.2017 04:00:01,0.0647000000
17.11.2017 05:00:01,0.0404400000
17.11.2017 06:00:01,0.0370800000
17.11.2017 07:00:01,0.0242500000
17.11.2017 08:00:01,0.0480700000
17.11.2017 09:00:01,0.0512900000
17.11.2017 10:00:01,0.1607100000
17.11.2017 11:00:01,0.2816300000
17.11.2017 12:00:01,0.3643000000
17.11.2017 13:00:01,0.3823200000
17.11.2017 14:00:01,0.4321700000
17.11.2017 15:00:01,0.4218100000
17.11.2017 16:00:01,0.2299300000
17.11.2017 17:00:01,0.1642600000
17.11.2017 18:00:01,0.1187500000
17.11.2017 19:00:01,0.0992300000
17.11.2017 20:00:01,0.0889000000
17.11.2017 21:00:01,0.0775200000
17.11.2017 22:00:01,0.0775200000
17.11.2017 23:00:01,0.0866200000
18.11.2017 00:00:01,0.0604500000
18.11.2017 01:00:01,0.0460300000
18.11.2017 02:00:01,0.0675100000
18.11.2017 03:00:01,0.0562600000
18.11.2017 04:00:01,0.0542500000
18.11.2017 05:00:01,0.0470700000
18.11.2017 06:00:01,0.0418400000
18.11.2017 07:00:01,0.0493100000
18.11.2017 08:00:01,0.0512900000
18.11.2017 09:00:01,0.0600300000
18.11.2017 10:00:01,0.1576900000
18.11.2017 11:00:01,0.2408800000
18.11.2017 12:00:01,0.3004500000
18.11.2017 13:00:01,0.3369500000
18.11.2017 14:00:01,0.3643000000
18.11.2017 15:00:01,0.3507100000
18.11.2017 16:00:01,0.1951400000
18.11.2017 17:00:01,0.1329000000
18.11.2017 18:00:01,0.0973100000
18.11.2017 19:00:01,0.0848500000
18.11.2017 20:00:01,0.0695500000
18.11.2017 21:00:01,0.0753000000
18.11.2017 22:00:01,0.0604500000
18.11.2017 23:00:01,0.0901600000
19.11.2017 00:00:01,0.0945600000
19.11.2017 01:00:01,0.0795400000
19.11.2017 02:00:01,0.0954500000
19.11.2017 03:00:01,0.0736400000
19.11.2017 04:00:01,0.0828500000
19.11.2017 05:00:01,0.0751800000
19.11.2017 06:00:01,0.0777400000
19.11.2017 07:00:01,0.0685300000
19.11.2017 08:00:01,0.0623900000
19.11.2017 09:00:01,0.0470500000
19.11.2017 10:00:01,0.0381800000
19.11.2017 11:00:01,0.0273600000
19.11.2017 12:00:01,0.0261700000
19.11.2017 13:00:01,0.0269100000
19.11.2017 14:00:01,0.0777500000
19.11.2017 15:00:01,0.1705100000
19.11.2017 16:00:01,0.0747200000
19.11.2017 17:00:01,0.0380500000
19.11.2017 18:00:01,0.0459100000
19.11.2017 19:00:01,0.0612100000
19.11.2017 20:00:01,0.0649700000
19.11.2017 21:00:01,0.0615500000
19.11.2017 22:00:01,0.0615800000
19.11.2017 23:00:01,0.0477300000
20.11.2017 00:00:01,0.0890900000
20.11.2017 01:00:01,0.0818300000
20.11.2017 02:00:01,0.1166000000
20.11.2017 03:00:01,0.0797800000
20.11.2017 04:00:01,0.0927100000
20.11.2017 05:00:01,0.0621400000
20.11.2017 06:00:01,0.0405200000
20.11.2017 07:00:01,0.0589600000
20.11.2017 08:00:01,0.0641900000
20.11.2017 09:00:01,0.1220500000
20.11.2017 10:00:01,0.1754300000
20.11.2017 11:00:01,0.2267300000
20.11.2017 12:00:01,0.3168400000
20.11.2017 13:00:01,0.1971100000
20.11.2017 14:00:01,0.2123500000
20.11.2017 15:00:01,0.3109900000
20.11.2017 16:00:01,0.2055400000
20.11.2017 17:00:01,0.1712400000
20.11.2017 18:00:01,0.1542500000
20.11.2017 19:00:01,0.1554700000
20.11.2017 20:00:01,0.1591500000
20.11.2017 21:00:01,0.1299400000
20.11.2017 22:00:01,0.1299400000
20.11.2017 23:00:01,0.1464900000
21.11.2017 00:00:01,0.1583000000
21.11.2017 01:00:01,0.1447500000
21.11.2017 02:00:01,0.1390600000
21.11.2017 03:00:01,0.1424700000
21.11.2017 04:00:01,0.1583000000
21.11.2017 05:00:01,0.1481700000
21.11.2017 06:00:01,0.1319500000
21.11.2017 07:00:01,0.1590000000
21.11.2017 08:00:01,0.1783800000
21.11.2017 09:00:01,0.2791300000
21.11.2017 10:00:01,0.3182800000
21.11.2017 11:00:01,0.3832500000
21.11.2017 12:00:01,0.5168200000
21.11.2017 13:00:01,0.4146300000
21.11.2017 14:00:01,0.4050800000
21.11.2017 15:00:01,0.4938500000
21.11.2017 16:00:01,0.3556300000
21.11.2017 17:00:01,0.3223300000
21.11.2017 18:00:01,0.3327200000
21.11.2017 19:00:01,0.3396000000
21.11.2017 20:00:01,0.3333100000
21.11.2017 21:00:01,0.3239200000
21.11.2017 22:00:01,0.3113800000
21.11.2017 23:00:01,0.2730000000
22.11.2017 00:00:01,0.3083600000
22.11.2017 01:00:01,0.3489600000
22.11.2017 02:00:01,0.2963500000
22.11.2017 03:00:01,0.2791300000
22.11.2017 04:00:01,0.3109500000
22.11.2017 05:00:01,0.3211700000
22.11.2017 06:00:01,0.3240900000
22.11.2017 07:00:01,0.2890000000
22.11.2017 08:00:01,0.3394200000
22.11.2017 09:00:01,0.5236500000
22.11.2017 10:00:01,0.5832100000
22.11.2017 11:00:01,0.6561800000
22.11.2017 12:00:01,0.9506100000
22.11.2017 13:00:01,1.1537200000
22.11.2017 14:00:01,1.0339200000
22.11.2017 15:00:01,1.0988200000
22.11.2017 16:00:01,0.8235300000
22.11.2017 17:00:01,0.6635500000
22.11.2017 18:00:01,0.6309600000
22.11.2017 19:00:01,0.6261700000
22.11.2017 20:00:01,0.6280900000
22.11.2017 21:00:01,0.6204100000
22.11.2017 22:00:01,0.5221600000
