MEAS_DATE,VALUE
31.10.2017 08:00:01,3.0000000000
31.10.2017 09:00:01,5.5000000000
31.10.2017 10:00:01,8.1666700000
31.10.2017 11:00:01,11.8333300000
31.10.2017 12:00:01,13.5000000000
31.10.2017 13:00:01,14.5000000000
31.10.2017 14:00:01,14.5000000000
31.10.2017 15:00:01,14.5000000000
31.10.2017 16:00:01,9.6666700000
31.10.2017 17:00:01,7.5000000000
31.10.2017 18:00:01,6.6666700000
31.10.2017 19:00:01,5.8333300000
31.10.2017 20:00:01,5.5000000000
31.10.2017 21:00:01,5.5000000000
31.10.2017 22:00:01,5.0000000000
31.10.2017 23:00:01,5.0000000000
01.11.2017 00:00:01,5.0000000000
01.11.2017 01:00:01,5.0000000000
01.11.2017 02:00:01,4.5000000000
01.11.2017 03:00:01,4.5000000000
01.11.2017 04:00:01,4.5000000000
01.11.2017 05:00:01,4.0000000000
01.11.2017 06:00:01,4.0000000000
01.11.2017 07:00:01,4.5000000000
01.11.2017 08:00:01,5.0000000000
01.11.2017 09:00:01,7.5000000000
01.11.2017 10:00:01,10.1666700000
01.11.2017 11:00:01,13.0000000000
01.11.2017 12:00:01,14.5000000000
01.11.2017 13:00:01,14.5000000000
01.11.2017 14:00:01,15.6666700000
01.11.2017 15:00:01,15.1666700000
01.11.2017 16:00:01,11.0000000000
01.11.2017 17:00:01,9.3333300000
01.11.2017 18:00:01,8.5000000000
01.11.2017 19:00:01,8.0000000000
01.11.2017 20:00:01,8.0000000000
01.11.2017 21:00:01,7.8333300000
01.11.2017 22:00:01,8.3333300000
01.11.2017 23:00:01,7.8333300000
02.11.2017 00:00:01,8.0000000000
02.11.2017 01:00:01,7.3333300000
02.11.2017 02:00:01,7.1666700000
02.11.2017 03:00:01,7.0000000000
02.11.2017 04:00:01,6.8333300000
02.11.2017 05:00:01,6.5000000000
02.11.2017 06:00:01,6.0000000000
02.11.2017 07:00:01,6.0000000000
02.11.2017 08:00:01,7.0000000000
02.11.2017 09:00:01,8.0000000000
02.11.2017 10:00:01,10.1666700000
02.11.2017 11:00:01,12.1666700000
02.11.2017 12:00:01,13.3333300000
02.11.2017 13:00:01,14.1666700000
02.11.2017 14:00:01,15.5000000000
02.11.2017 15:00:01,13.1666700000
02.11.2017 16:00:01,12.6666700000
02.11.2017 17:00:01,10.6666700000
02.11.2017 18:00:01,10.3333300000
02.11.2017 19:00:01,9.6666700000
02.11.2017 20:00:01,9.5000000000
02.11.2017 21:00:01,9.1666700000
02.11.2017 22:00:01,9.0000000000
02.11.2017 23:00:01,8.0000000000
03.11.2017 00:00:01,8.0000000000
03.11.2017 01:00:01,7.5000000000
03.11.2017 02:00:01,7.0000000000
03.11.2017 03:00:01,7.3333300000
03.11.2017 04:00:01,6.5000000000
03.11.2017 05:00:01,6.1666700000
03.11.2017 06:00:01,6.0000000000
03.11.2017 07:00:01,6.1666700000
03.11.2017 08:00:01,6.0000000000
03.11.2017 09:00:01,9.0000000000
03.11.2017 10:00:01,12.1666700000
03.11.2017 11:00:01,15.5000000000
03.11.2017 12:00:01,16.5000000000
03.11.2017 13:00:01,16.5000000000
03.11.2017 14:00:01,18.6666700000
03.11.2017 15:00:01,18.1666700000
03.11.2017 16:00:01,14.0000000000
03.11.2017 17:00:01,12.3333300000
03.11.2017 18:00:01,11.8333300000
03.11.2017 19:00:01,11.0000000000
03.11.2017 20:00:01,10.1666700000
03.11.2017 21:00:01,10.0000000000
03.11.2017 22:00:01,10.5000000000
03.11.2017 23:00:01,10.8333300000
04.11.2017 00:00:01,10.1666700000
04.11.2017 01:00:01,10.0000000000
04.11.2017 02:00:01,10.5000000000
04.11.2017 03:00:01,10.5000000000
04.11.2017 04:00:01,9.0000000000
04.11.2017 05:00:01,9.0000000000
04.11.2017 06:00:01,9.5000000000
04.11.2017 07:00:01,9.5000000000
04.11.2017 08:00:01,10.5000000000
04.11.2017 09:00:01,12.5000000000
04.11.2017 10:00:01,15.8333300000
04.11.2017 11:00:01,19.3333300000
04.11.2017 12:00:01,18.8333300000
04.11.2017 13:00:01,16.5000000000
04.11.2017 14:00:01,17.0000000000
04.11.2017 15:00:01,16.0000000000
04.11.2017 16:00:01,14.8333300000
04.11.2017 17:00:01,14.0000000000
04.11.2017 18:00:01,13.5000000000
04.11.2017 19:00:01,13.0000000000
04.11.2017 20:00:01,13.0000000000
04.11.2017 21:00:01,12.3333300000
04.11.2017 22:00:01,12.3333300000
04.11.2017 23:00:01,12.5000000000
05.11.2017 00:00:01,12.3333300000
05.11.2017 01:00:01,12.0000000000
05.11.2017 02:00:01,12.0000000000
05.11.2017 03:00:01,12.0000000000
05.11.2017 04:00:01,10.8333300000
05.11.2017 05:00:01,10.3333300000
05.11.2017 06:00:01,9.5000000000
05.11.2017 07:00:01,9.5000000000
05.11.2017 08:00:01,8.3333300000
05.11.2017 09:00:01,8.5000000000
05.11.2017 10:00:01,8.5000000000
05.11.2017 11:00:01,8.0000000000
05.11.2017 12:00:01,7.8333300000
05.11.2017 13:00:01,6.5000000000
05.11.2017 14:00:01,6.0000000000
05.11.2017 15:00:01,6.0000000000
05.11.2017 16:00:01,5.0000000000
05.11.2017 17:00:01,4.5000000000
05.11.2017 18:00:01,4.5000000000
05.11.2017 19:00:01,4.0000000000
05.11.2017 20:00:01,3.5000000000
05.11.2017 21:00:01,3.0000000000
05.11.2017 22:00:01,3.0000000000
05.11.2017 23:00:01,3.0000000000
06.11.2017 00:00:01,3.0000000000
06.11.2017 01:00:01,3.5000000000
06.11.2017 02:00:01,3.5000000000
06.11.2017 03:00:01,3.0000000000
06.11.2017 04:00:01,3.0000000000
06.11.2017 05:00:01,3.0000000000
06.11.2017 06:00:01,2.5000000000
06.11.2017 07:00:01,2.5000000000
06.11.2017 08:00:01,2.5000000000
06.11.2017 09:00:01,3.5000000000
06.11.2017 10:00:01,5.0000000000
06.11.2017 11:00:01,4.5000000000
06.11.2017 12:00:01,7.5000000000
06.11.2017 13:00:01,9.0000000000
06.11.2017 14:00:01,6.8333300000
06.11.2017 15:00:01,6.0000000000
06.11.2017 16:00:01,4.5000000000
06.11.2017 17:00:01,4.0000000000
06.11.2017 18:00:01,3.5000000000
06.11.2017 19:00:01,3.0000000000
06.11.2017 20:00:01,3.0000000000
06.11.2017 21:00:01,2.5000000000
06.11.2017 22:00:01,2.0000000000
06.11.2017 23:00:01,1.5000000000
07.11.2017 00:00:01,1.5000000000
07.11.2017 01:00:01,1.0000000000
07.11.2017 02:00:01,0.5000000000
07.11.2017 03:00:01,1.0000000000
07.11.2017 04:00:01,1.0000000000
07.11.2017 05:00:01,1.5000000000
07.11.2017 06:00:01,1.5000000000
07.11.2017 07:00:01,1.5000000000
07.11.2017 08:00:01,1.5000000000
07.11.2017 09:00:01,2.0000000000
07.11.2017 10:00:01,3.5000000000
07.11.2017 11:00:01,8.0000000000
07.11.2017 12:00:01,9.5000000000
07.11.2017 13:00:01,9.5000000000
07.11.2017 14:00:01,9.0000000000
07.11.2017 15:00:01,8.5000000000
07.11.2017 16:00:01,6.3333300000
07.11.2017 17:00:01,5.5000000000
07.11.2017 18:00:01,5.5000000000
07.11.2017 19:00:01,5.5000000000
07.11.2017 20:00:01,5.0000000000
07.11.2017 21:00:01,4.5000000000
07.11.2017 22:00:01,4.0000000000
07.11.2017 23:00:01,4.0000000000
08.11.2017 00:00:01,3.5000000000
08.11.2017 01:00:01,3.5000000000
08.11.2017 02:00:01,3.5000000000
08.11.2017 03:00:01,3.0000000000
08.11.2017 04:00:01,3.0000000000
08.11.2017 05:00:01,3.0000000000
08.11.2017 06:00:01,3.0000000000
08.11.2017 07:00:01,3.0000000000
08.11.2017 08:00:01,3.0000000000
08.11.2017 09:00:01,3.0000000000
08.11.2017 10:00:01,3.5000000000
08.11.2017 11:00:01,4.0000000000
08.11.2017 12:00:01,4.0000000000
08.11.2017 13:00:01,4.0000000000
08.11.2017 14:00:01,4.0000000000
08.11.2017 15:00:01,4.0000000000
08.11.2017 16:00:01,3.5000000000
08.11.2017 17:00:01,3.0000000000
08.11.2017 18:00:01,3.0000000000
08.11.2017 19:00:01,3.0000000000
08.11.2017 20:00:01,3.0000000000
08.11.2017 21:00:01,2.5000000000
08.11.2017 22:00:01,2.5000000000
08.11.2017 23:00:01,2.5000000000
09.11.2017 00:00:01,2.5000000000
09.11.2017 01:00:01,2.5000000000
09.11.2017 02:00:01,2.5000000000
09.11.2017 03:00:01,2.5000000000
09.11.2017 04:00:01,2.5000000000
09.11.2017 05:00:01,2.5000000000
09.11.2017 06:00:01,2.5000000000
09.11.2017 07:00:01,2.5000000000
09.11.2017 08:00:01,2.5000000000
09.11.2017 09:00:01,3.5000000000
09.11.2017 10:00:01,4.0000000000
09.11.2017 11:00:01,8.0000000000
09.11.2017 12:00:01,6.8333300000
09.11.2017 13:00:01,8.0000000000
09.11.2017 14:00:01,7.6666700000
09.11.2017 15:00:01,7.0000000000
09.11.2017 16:00:01,6.3333300000
09.11.2017 17:00:01,5.5000000000
09.11.2017 18:00:01,5.0000000000
09.11.2017 19:00:01,4.5000000000
09.11.2017 20:00:01,4.5000000000
09.11.2017 21:00:01,4.5000000000
09.11.2017 22:00:01,4.5000000000
09.11.2017 23:00:01,4.0000000000
10.11.2017 00:00:01,4.5000000000
10.11.2017 01:00:01,4.5000000000
10.11.2017 02:00:01,4.5000000000
10.11.2017 03:00:01,4.5000000000
10.11.2017 04:00:01,4.0000000000
10.11.2017 05:00:01,4.0000000000
10.11.2017 06:00:01,4.0000000000
10.11.2017 07:00:01,4.0000000000
10.11.2017 08:00:01,3.5000000000
10.11.2017 09:00:01,4.5000000000
10.11.2017 10:00:01,5.8333300000
10.11.2017 11:00:01,6.1666700000
10.11.2017 12:00:01,7.3333300000
10.11.2017 13:00:01,6.6666700000
10.11.2017 14:00:01,6.3333300000
10.11.2017 15:00:01,6.0000000000
10.11.2017 16:00:01,5.5000000000
10.11.2017 17:00:01,5.0000000000
10.11.2017 18:00:01,5.0000000000
10.11.2017 19:00:01,4.5000000000
10.11.2017 20:00:01,4.5000000000
10.11.2017 21:00:01,4.5000000000
10.11.2017 22:00:01,4.5000000000
10.11.2017 23:00:01,3.5000000000
11.11.2017 00:00:01,4.0000000000
11.11.2017 01:00:01,4.0000000000
11.11.2017 02:00:01,4.0000000000
11.11.2017 03:00:01,3.5000000000
11.11.2017 04:00:01,3.5000000000
11.11.2017 05:00:01,3.5000000000
11.11.2017 06:00:01,3.5000000000
11.11.2017 07:00:01,4.0000000000
11.11.2017 08:00:01,4.5000000000
11.11.2017 09:00:01,5.5000000000
11.11.2017 10:00:01,6.5000000000
11.11.2017 11:00:01,6.5000000000
11.11.2017 12:00:01,7.0000000000
11.11.2017 13:00:01,6.6666700000
11.11.2017 14:00:01,6.3333300000
11.11.2017 15:00:01,6.0000000000
11.11.2017 16:00:01,5.5000000000
11.11.2017 17:00:01,5.5000000000
11.11.2017 18:00:01,5.0000000000
11.11.2017 19:00:01,5.0000000000
11.11.2017 20:00:01,5.5000000000
11.11.2017 21:00:01,5.0000000000
11.11.2017 22:00:01,5.5000000000
11.11.2017 23:00:01,5.5000000000
12.11.2017 00:00:01,5.5000000000
12.11.2017 01:00:01,5.5000000000
12.11.2017 02:00:01,5.5000000000
12.11.2017 03:00:01,5.5000000000
12.11.2017 04:00:01,5.5000000000
12.11.2017 05:00:01,5.5000000000
12.11.2017 06:00:01,5.5000000000
12.11.2017 07:00:01,6.0000000000
12.11.2017 08:00:01,6.0000000000
12.11.2017 09:00:01,7.0000000000
12.11.2017 10:00:01,9.8333300000
12.11.2017 11:00:01,10.6666700000
12.11.2017 12:00:01,10.5000000000
12.11.2017 13:00:01,11.8333300000
12.11.2017 14:00:01,10.0000000000
12.11.2017 15:00:01,10.0000000000
12.11.2017 16:00:01,9.5000000000
12.11.2017 17:00:01,7.5000000000
12.11.2017 18:00:01,3.5000000000
12.11.2017 19:00:01,1.5000000000
12.11.2017 20:00:01,1.0000000000
12.11.2017 21:00:01,0.5000000000
12.11.2017 22:00:01,0.0000000000
12.11.2017 23:00:01,0.5000000000
13.11.2017 00:00:01,0.5000000000
13.11.2017 01:00:01,0.0000000000
13.11.2017 02:00:01,0.0000000000
13.11.2017 03:00:01,-0.5000000000
13.11.2017 04:00:01,0.0000000000
13.11.2017 05:00:01,0.0000000000
13.11.2017 06:00:01,0.0000000000
13.11.2017 07:00:01,0.0000000000
13.11.2017 08:00:01,0.5000000000
13.11.2017 09:00:01,0.5000000000
13.11.2017 10:00:01,1.0000000000
13.11.2017 11:00:01,1.0000000000
13.11.2017 12:00:01,2.0000000000
13.11.2017 13:00:01,2.5000000000
13.11.2017 14:00:01,3.0000000000
13.11.2017 15:00:01,3.0000000000
13.11.2017 16:00:01,2.5000000000
13.11.2017 17:00:01,1.5000000000
13.11.2017 18:00:01,1.0000000000
13.11.2017 19:00:01,1.5000000000
13.11.2017 20:00:01,1.0000000000
13.11.2017 21:00:01,0.5000000000
13.11.2017 22:00:01,0.5000000000
13.11.2017 23:00:01,-0.5000000000
14.11.2017 00:00:01,-0.5000000000
14.11.2017 01:00:01,-1.0000000000
14.11.2017 02:00:01,-1.0000000000
14.11.2017 03:00:01,-1.5000000000
14.11.2017 04:00:01,-1.0000000000
14.11.2017 05:00:01,-1.0000000000
14.11.2017 06:00:01,-1.0000000000
14.11.2017 07:00:01,-1.0000000000
14.11.2017 08:00:01,-1.0000000000
14.11.2017 09:00:01,-0.5000000000
14.11.2017 10:00:01,3.0000000000
14.11.2017 11:00:01,5.5000000000
14.11.2017 12:00:01,6.0000000000
14.11.2017 13:00:01,6.5000000000
14.11.2017 14:00:01,7.0000000000
14.11.2017 15:00:01,7.0000000000
14.11.2017 16:00:01,2.5000000000
14.11.2017 17:00:01,1.5000000000
14.11.2017 18:00:01,1.0000000000
14.11.2017 19:00:01,0.5000000000
14.11.2017 20:00:01,0.0000000000
14.11.2017 21:00:01,0.0000000000
14.11.2017 22:00:01,-0.5000000000
14.11.2017 23:00:01,-1.0000000000
15.11.2017 00:00:01,-1.0000000000
15.11.2017 01:00:01,-0.5000000000
15.11.2017 02:00:01,-1.5000000000
15.11.2017 03:00:01,-1.5000000000
15.11.2017 04:00:01,-1.5000000000
15.11.2017 05:00:01,-1.5000000000
15.11.2017 06:00:01,-1.5000000000
15.11.2017 07:00:01,-1.5000000000
15.11.2017 08:00:01,-1.5000000000
15.11.2017 09:00:01,1.0000000000
15.11.2017 10:00:01,3.5000000000
15.11.2017 11:00:01,6.0000000000
15.11.2017 12:00:01,6.5000000000
15.11.2017 13:00:01,7.0000000000
15.11.2017 14:00:01,8.0000000000
15.11.2017 15:00:01,7.8333300000
15.11.2017 16:00:01,3.5000000000
15.11.2017 17:00:01,2.5000000000
15.11.2017 18:00:01,1.5000000000
15.11.2017 19:00:01,1.5000000000
15.11.2017 20:00:01,1.0000000000
15.11.2017 21:00:01,0.5000000000
15.11.2017 22:00:01,0.5000000000
15.11.2017 23:00:01,0.5000000000
16.11.2017 00:00:01,0.5000000000
16.11.2017 01:00:01,0.5000000000
16.11.2017 02:00:01,1.0000000000
16.11.2017 03:00:01,0.0000000000
16.11.2017 04:00:01,0.5000000000
16.11.2017 05:00:01,0.5000000000
16.11.2017 06:00:01,0.0000000000
16.11.2017 07:00:01,0.5000000000
16.11.2017 08:00:01,1.0000000000
16.11.2017 09:00:01,3.5000000000
16.11.2017 10:00:01,6.0000000000
16.11.2017 11:00:01,8.0000000000
16.11.2017 12:00:01,8.5000000000
16.11.2017 13:00:01,9.5000000000
16.11.2017 14:00:01,9.0000000000
16.11.2017 15:00:01,7.5000000000
16.11.2017 16:00:01,5.0000000000
16.11.2017 17:00:01,3.5000000000
16.11.2017 18:00:01,2.5000000000
16.11.2017 19:00:01,1.5000000000
16.11.2017 20:00:01,1.5000000000
16.11.2017 21:00:01,1.5000000000
16.11.2017 22:00:01,1.5000000000
16.11.2017 23:00:01,1.0000000000
17.11.2017 00:00:01,1.5000000000
17.11.2017 01:00:01,1.0000000000
17.11.2017 02:00:01,0.0000000000
17.11.2017 03:00:01,0.5000000000
17.11.2017 04:00:01,0.5000000000
17.11.2017 05:00:01,-0.5000000000
17.11.2017 06:00:01,-1.0000000000
17.11.2017 07:00:01,-1.0000000000
17.11.2017 08:00:01,0.0000000000
17.11.2017 09:00:01,1.0000000000
17.11.2017 10:00:01,4.5000000000
17.11.2017 11:00:01,6.5000000000
17.11.2017 12:00:01,7.5000000000
17.11.2017 13:00:01,8.0000000000
17.11.2017 14:00:01,9.0000000000
17.11.2017 15:00:01,8.8333300000
17.11.2017 16:00:01,5.0000000000
17.11.2017 17:00:01,3.5000000000
17.11.2017 18:00:01,2.5000000000
17.11.2017 19:00:01,2.0000000000
17.11.2017 20:00:01,1.5000000000
17.11.2017 21:00:01,1.0000000000
17.11.2017 22:00:01,1.0000000000
17.11.2017 23:00:01,1.5000000000
18.11.2017 00:00:01,0.5000000000
18.11.2017 01:00:01,0.0000000000
18.11.2017 02:00:01,0.0000000000
18.11.2017 03:00:01,0.0000000000
18.11.2017 04:00:01,-0.5000000000
18.11.2017 05:00:01,-1.0000000000
18.11.2017 06:00:01,-1.0000000000
18.11.2017 07:00:01,-0.5000000000
18.11.2017 08:00:01,-0.5000000000
18.11.2017 09:00:01,0.5000000000
18.11.2017 10:00:01,3.0000000000
18.11.2017 11:00:01,5.0000000000
18.11.2017 12:00:01,6.0000000000
18.11.2017 13:00:01,7.0000000000
18.11.2017 14:00:01,7.5000000000
18.11.2017 15:00:01,7.0000000000
18.11.2017 16:00:01,3.5000000000
18.11.2017 17:00:01,2.0000000000
18.11.2017 18:00:01,1.0000000000
18.11.2017 19:00:01,0.5000000000
18.11.2017 20:00:01,0.0000000000
18.11.2017 21:00:01,0.5000000000
18.11.2017 22:00:01,0.5000000000
18.11.2017 23:00:01,1.0000000000
19.11.2017 00:00:01,1.0000000000
19.11.2017 01:00:01,0.5000000000
19.11.2017 02:00:01,0.5000000000
19.11.2017 03:00:01,0.0000000000
19.11.2017 04:00:01,0.0000000000
19.11.2017 05:00:01,0.0000000000
19.11.2017 06:00:01,0.0000000000
19.11.2017 07:00:01,0.0000000000
19.11.2017 08:00:01,0.0000000000
19.11.2017 09:00:01,0.0000000000
19.11.2017 10:00:01,0.5000000000
19.11.2017 11:00:01,1.0000000000
19.11.2017 12:00:01,2.5000000000
19.11.2017 13:00:01,4.0000000000
19.11.2017 14:00:01,6.0000000000
19.11.2017 15:00:01,7.8333300000
19.11.2017 16:00:01,4.5000000000
19.11.2017 17:00:01,3.0000000000
19.11.2017 18:00:01,2.5000000000
19.11.2017 19:00:01,2.5000000000
19.11.2017 20:00:01,2.0000000000
19.11.2017 21:00:01,1.5000000000
19.11.2017 22:00:01,1.0000000000
19.11.2017 23:00:01,0.5000000000
20.11.2017 00:00:01,0.5000000000
20.11.2017 01:00:01,0.0000000000
20.11.2017 02:00:01,0.0000000000
20.11.2017 03:00:01,0.0000000000
20.11.2017 04:00:01,-0.5000000000
20.11.2017 05:00:01,-0.5000000000
20.11.2017 06:00:01,-1.0000000000
20.11.2017 07:00:01,-1.0000000000
20.11.2017 08:00:01,-1.0000000000
20.11.2017 09:00:01,1.0000000000
20.11.2017 10:00:01,3.5000000000
20.11.2017 11:00:01,5.5000000000
20.11.2017 12:00:01,7.0000000000
20.11.2017 13:00:01,3.5000000000
20.11.2017 14:00:01,4.0000000000
20.11.2017 15:00:01,6.5000000000
20.11.2017 16:00:01,4.0000000000
20.11.2017 17:00:01,3.0000000000
20.11.2017 18:00:01,2.5000000000
20.11.2017 19:00:01,2.5000000000
20.11.2017 20:00:01,2.5000000000
20.11.2017 21:00:01,1.5000000000
20.11.2017 22:00:01,1.5000000000
20.11.2017 23:00:01,2.0000000000
21.11.2017 00:00:01,2.0000000000
21.11.2017 01:00:01,1.5000000000
21.11.2017 02:00:01,1.5000000000
21.11.2017 03:00:01,1.5000000000
21.11.2017 04:00:01,2.0000000000
21.11.2017 05:00:01,1.5000000000
21.11.2017 06:00:01,1.0000000000
21.11.2017 07:00:01,1.5000000000
21.11.2017 08:00:01,2.0000000000
21.11.2017 09:00:01,4.5000000000
21.11.2017 10:00:01,6.5000000000
21.11.2017 11:00:01,8.0000000000
21.11.2017 12:00:01,10.0000000000
21.11.2017 13:00:01,8.0000000000
21.11.2017 14:00:01,7.5000000000
21.11.2017 15:00:01,9.8333300000
21.11.2017 16:00:01,7.5000000000
21.11.2017 17:00:01,6.5000000000
21.11.2017 18:00:01,6.6666700000
21.11.2017 19:00:01,6.3333300000
21.11.2017 20:00:01,6.0000000000
21.11.2017 21:00:01,6.0000000000
21.11.2017 22:00:01,5.5000000000
21.11.2017 23:00:01,5.0000000000
22.11.2017 00:00:01,5.5000000000
22.11.2017 01:00:01,6.0000000000
22.11.2017 02:00:01,5.0000000000
22.11.2017 03:00:01,4.5000000000
22.11.2017 04:00:01,5.0000000000
22.11.2017 05:00:01,5.0000000000
22.11.2017 06:00:01,5.0000000000
22.11.2017 07:00:01,4.5000000000
22.11.2017 08:00:01,5.0000000000
22.11.2017 09:00:01,8.5000000000
22.11.2017 10:00:01,10.0000000000
22.11.2017 11:00:01,11.0000000000
22.11.2017 12:00:01,14.0000000000
22.11.2017 13:00:01,16.0000000000
22.11.2017 14:00:01,15.5000000000
22.11.2017 15:00:01,15.6666700000
22.11.2017 16:00:01,12.0000000000
22.11.2017 17:00:01,10.0000000000
22.11.2017 18:00:01,9.6666700000
22.11.2017 19:00:01,9.0000000000
22.11.2017 20:00:01,9.0000000000
22.11.2017 21:00:01,9.0000000000
22.11.2017 22:00:01,7.5000000000
22.11.2017 23:00:01,8.0000000000
23.11.2017 00:00:01,8.0000000000
23.11.2017 01:00:01,8.1666700000
23.11.2017 02:00:01,8.1666700000
23.11.2017 03:00:01,8.0000000000
23.11.2017 04:00:01,8.3333300000
23.11.2017 05:00:01,7.8333300000
23.11.2017 06:00:01,6.6666700000
23.11.2017 07:00:01,6.6666700000
23.11.2017 08:00:01,6.0000000000
23.11.2017 09:00:01,8.0000000000
23.11.2017 10:00:01,9.1666700000
23.11.2017 11:00:01,11.5000000000
23.11.2017 12:00:01,11.3333300000
23.11.2017 13:00:01,11.5000000000
23.11.2017 14:00:01,12.0000000000
23.11.2017 15:00:01,13.6666700000
23.11.2017 16:00:01,10.6666700000
23.11.2017 17:00:01,9.5000000000
23.11.2017 18:00:01,9.0000000000
23.11.2017 19:00:01,8.6666700000
23.11.2017 20:00:01,7.8333300000
23.11.2017 21:00:01,8.5000000000
23.11.2017 22:00:01,8.1666700000
23.11.2017 23:00:01,7.6666700000
24.11.2017 00:00:01,7.8333300000
24.11.2017 01:00:01,7.6666700000
24.11.2017 02:00:01,7.1666700000
24.11.2017 03:00:01,7.5000000000
24.11.2017 04:00:01,7.0000000000
24.11.2017 05:00:01,6.6666700000
24.11.2017 06:00:01,6.6666700000
24.11.2017 07:00:01,7.0000000000
24.11.2017 08:00:01,6.8333300000
24.11.2017 09:00:01,8.1666700000
24.11.2017 10:00:01,10.3333300000
24.11.2017 11:00:01,12.0000000000
24.11.2017 12:00:01,14.0000000000
24.11.2017 13:00:01,13.3333300000
24.11.2017 14:00:01,13.0000000000
24.11.2017 15:00:01,12.1666700000
24.11.2017 16:00:01,10.1666700000
24.11.2017 17:00:01,9.8333300000
24.11.2017 18:00:01,9.5000000000
24.11.2017 19:00:01,9.0000000000
24.11.2017 20:00:01,8.8333300000
24.11.2017 21:00:01,9.0000000000
24.11.2017 22:00:01,8.8333300000
24.11.2017 23:00:01,8.8333300000
25.11.2017 00:00:01,8.8333300000
25.11.2017 01:00:01,9.0000000000
25.11.2017 02:00:01,9.5000000000
25.11.2017 03:00:01,9.5000000000
25.11.2017 04:00:01,9.5000000000
25.11.2017 05:00:01,8.5000000000
25.11.2017 06:00:01,8.3333300000
25.11.2017 07:00:01,7.6666700000
25.11.2017 08:00:01,7.5000000000
25.11.2017 09:00:01,6.3333300000
25.11.2017 10:00:01,5.5000000000
25.11.2017 11:00:01,5.8333300000
25.11.2017 12:00:01,5.5000000000
25.11.2017 13:00:01,6.0000000000
25.11.2017 14:00:01,7.0000000000
25.11.2017 15:00:01,8.1666700000
25.11.2017 16:00:01,5.5000000000
25.11.2017 17:00:01,5.5000000000
25.11.2017 18:00:01,4.0000000000
25.11.2017 19:00:01,4.0000000000
25.11.2017 20:00:01,4.0000000000
25.11.2017 21:00:01,3.5000000000
25.11.2017 22:00:01,3.0000000000
25.11.2017 23:00:01,2.0000000000
26.11.2017 00:00:01,1.0000000000
26.11.2017 01:00:01,1.0000000000
26.11.2017 02:00:01,0.0000000000
26.11.2017 03:00:01,0.0000000000
26.11.2017 04:00:01,0.0000000000
26.11.2017 05:00:01,-0.5000000000
26.11.2017 06:00:01,-0.5000000000
26.11.2017 07:00:01,-0.5000000000
26.11.2017 08:00:01,-0.5000000000
26.11.2017 09:00:01,-0.5000000000
26.11.2017 10:00:01,3.5000000000
26.11.2017 11:00:01,4.5000000000
26.11.2017 12:00:01,2.5000000000
26.11.2017 13:00:01,3.0000000000
26.11.2017 14:00:01,5.0000000000
26.11.2017 15:00:01,2.0000000000
26.11.2017 16:00:01,2.0000000000
26.11.2017 17:00:01,1.0000000000
26.11.2017 18:00:01,0.5000000000
26.11.2017 19:00:01,0.5000000000
26.11.2017 20:00:01,0.0000000000
26.11.2017 21:00:01,-0.5000000000
26.11.2017 22:00:01,-0.5000000000
26.11.2017 23:00:01,-1.5000000000
27.11.2017 00:00:01,-2.0000000000
27.11.2017 01:00:01,-2.0000000000
27.11.2017 02:00:01,-2.5000000000
27.11.2017 03:00:01,-2.5000000000
27.11.2017 04:00:01,-3.0000000000
27.11.2017 05:00:01,-3.0000000000
