date,ET
2021-06-30,1.4721098225658629
2021-07-01,1.2578150719073569
2021-07-02,1.0340377660701587
2021-07-03,0.933189133351706
2021-07-04,1.1979464720873205
2021-07-05,1.2819923650842069
2021-07-06,2.1291520299117352
2021-07-07,0.8513112425252065
2021-07-08,0.9121354882402217
2021-07-09,1.7750818207936707
2021-07-10,1.2831695179702618
2021-07-11,1.961597995197491
2021-07-12,2.3543249644599507
2021-07-13,1.1348139901326166
2021-07-14,1.309605449194417
2021-07-15,1.5465358800851856
2021-07-16,1.5136277134228007
2021-07-17,0.8933120850871957
2021-07-18,0.8104843702013701
2021-07-19,1.4746118368871148
2021-07-20,1.2463679769692642
2021-07-21,1.1195365141557314
2021-07-22,0.9377119753682622
2021-07-23,1.7551322554175244
2021-07-24,1.6636273075367303
2021-07-25,0.7509144180187929
2021-07-26,0.9356155678065389
2021-07-27,1.4377397610905636
2021-07-28,0.7313217470907943
2021-07-29,1.230832836266794
2021-07-30,1.8926845093412297
2021-07-31,1.125640479185608
2021-08-01,1.0240280207881955
2021-08-02,1.6537153589744877
2021-08-03,1.0557338217268664
2021-08-04,0.26212166093503375
2021-08-05,2.0678181834445515
2021-08-06,1.3387677736947927
2021-08-07,1.5693625620450435
2021-08-08,1.709967827437754
2021-08-09,1.1482122482501131
2021-08-10,1.5038008324745917
2021-08-11,1.706491749779005
2021-08-12,1.5063339998868819
2021-08-13,1.602379319034256
2021-08-14,1.2391016854557977
2021-08-15,2.0888383957766545
2021-08-16,1.210251329348498
2021-08-17,1.8370161289486377
2021-08-18,1.248100596720794
2021-08-19,1.1504494364188493
2021-08-20,1.6638193389366385
2021-08-21,1.124157159064797
2021-08-22,1.2092855287652602
2021-08-23,1.229716360938019
2021-08-24,1.1322006719634885
2021-08-25,1.2372540647541628
2021-08-26,0.9559613039486619
2021-08-27,0.9829400711149522
2021-08-28,0.8974759835852221
2021-08-29,1.0133893633094533
2021-08-30,0.7136393842141401
2021-08-31,1.0509543615252783
2021-09-01,1.144483131918722
2021-09-02,1.2014571765364084
2021-09-03,0.9561694530216718
2021-09-04,0.7662109797439021
2021-09-05,1.1399094283231768
2021-09-06,1.016103802806436
2021-09-07,0.9000495126373806
2021-09-08,1.5988570141794325
2021-09-09,0.8072966298999271
2021-09-10,1.049272484588244
2021-09-11,0.767373341756442
2021-09-12,1.0921824234554998
2021-09-13,0.9834699127965345
2021-09-14,0.9770761639655633
2021-09-15,0.7633993402012232
2021-09-16,0.803061439419861
2021-09-17,1.816345141918357
2021-09-18,1.2266132733959403
2021-09-19,0.48528617485391373
2021-09-20,0.930402955585297
2021-09-21,1.1947581937776848
2021-09-22,1.123607228124591
2021-09-23,1.5125037265751125
2021-09-24,1.0607566757564268
2021-09-25,0.9438247464169778
2021-09-26,0.7306317820271311
2021-09-27,1.192357344432865
2021-09-28,1.0065455405924368
2021-09-29,1.3781377007350397
2021-09-30,0.7896307492902886
2021-10-01,0.9415284331835906
2021-10-02,0.9002198026449256
2021-10-03,1.3683738966547512
2021-10-04,0.8501615242686409
2021-10-05,0.45205612627129244
2021-10-06,1.0923344810876807
2021-10-07,0.8355768751839087
2021-10-08,0.6076653538676179
2021-10-09,0.9279759447692029
2021-10-10,0.781910647732432
2021-10-11,0.6243392666273364
2021-10-12,0.6326372105674734
2021-10-13,0.5360331591264208
2021-10-14,0.4353386480698681
2021-10-15,0.4099471303910348
2021-10-16,0.42598130702601117
2021-10-17,0.5858947474666034
2021-10-18,0.49939117673940847
2021-10-19,0.5054337952130132
2021-10-20,1.1015409554968727
2021-10-21,0.6352644072346949
2021-10-22,0.5489129815160398
2021-10-23,0.4020369367048475
2021-10-24,0.423100904187819
2021-10-25,0.3964235754258124
2021-10-26,0.3676870552329572
2021-10-27,0.43781623392545266
2021-10-28,0.4408325650119867
2021-10-29,1.0158603655550447
2021-10-30,0.6064975545847465
2021-10-31,0.46398658577964363
2021-11-01,0.11919436621223602
2021-11-02,0.6324986557878001
2021-11-03,0.5962086446463447
2021-11-04,0.4232019778216067
2021-11-05,0.35884274244586145
2021-11-06,0.5508937161703835
2021-11-07,0.4692571831175063
2021-11-08,0.3847499903897592
2021-11-09,0.41428486992287783
2021-11-10,0.446113760768516
2021-11-11,0.32055411628194375
2021-11-12,0.3558994703848534
2021-11-13,0.2781052052633779
2021-11-14,0.11235539781130095
2021-11-15,0.195868453600915
2021-11-16,0.296219871070354
2021-11-17,0.2508815621078792
2021-11-18,0.2893780515785813
2021-11-19,0.2595462907888517
2021-11-20,0.2746142959248949
2021-11-21,0.13753416405929625
2021-11-22,0.17009435817359844
2021-11-23,0.1886297684667018
2021-11-24,0.21896498484493038
2021-11-25,0.14603041987482332
2021-11-26,0.2057549422918912
2021-11-27,0.5496010285172297
2021-11-28,0.5601136838642613
2021-11-29,0.5210658449039001
2021-11-30,0.48286821055444784
2021-12-01,0.4372560400319488
2021-12-02,0.5706070686952668
2021-12-03,0.6052678413732023
2021-12-04,0.4289095889868676
2021-12-05,0.6912241868324451
2021-12-06,0.3810138830687465
2021-12-07,0.6028307243396842
2021-12-08,0.42502456838631636
2021-12-09,0.6191451410057972
2021-12-10,0.45786241580613274
2021-12-11,0.5794984654581453
2021-12-12,0.3018559297567471
2021-12-13,0.09946455452011564
2021-12-14,0.16914721549403494
2021-12-15,0.1463444741931402
2021-12-16,0.08150006110748324
2021-12-17,0.12823245037443703
2021-12-18,0.15183451783997348
2021-12-19,0.091488364243228
2021-12-20,0.08901503764793704
2021-12-21,0.07986698742221483
2021-12-22,0.17694814165676032
2021-12-23,0.16118044689188282
2021-12-24,0.14187411637150776
2021-12-25,0.11338947614876106
2021-12-26,0.14526880600232953
2021-12-27,0.1498075133049765
2021-12-28,0.2644773643588181
2021-12-29,0.09923879481758603
2021-12-30,0.18837110553969627
2021-12-31,0.2757133526861941
2022-01-01,0.2644609349622507
2022-01-02,0.19110220568484393
2022-01-03,0.23025474365172705
2022-01-04,0.19073531322768358
2022-01-05,0.7448518184326445
2022-01-06,0.46851852519580406
2022-01-07,0.3374730273241919
2022-01-08,0.41000236698262066
2022-01-09,0.5162881184864547
2022-01-10,0.459510549056319
2022-01-11,0.27431012970371443
2022-01-12,0.21170079261295088
2022-01-13,0.28577961216788456
2022-01-14,0.21908856708972235
2022-01-15,0.2065219688900715
2022-01-16,0.2067110751847335
2022-01-17,0.18247781430600696
2022-01-18,0.09997049250927861
2022-01-19,0.14893183349840275
2022-01-20,0.37295390938149353
2022-01-21,0.24948786127546874
2022-01-22,0.12306384255539131
2022-01-23,0.09718683209159315
2022-01-24,0.07044162305090353
2022-01-25,0.0779779645771061
2022-01-26,0.10848497514956723
2022-01-27,0.1641842346580003
2022-01-28,0.23653680345900524
2022-01-29,0.09953652886497548
2022-01-30,0.29839911985420325
2022-01-31,0.7005277162076571
2022-02-01,0.6597699639576683
2022-02-02,0.5322841049176128
2022-02-03,0.40903443947418633
2022-02-04,0.40108684602057176
2022-02-05,0.49630140826692193
2022-02-06,0.4728517308737322
2022-02-07,0.7020191412850607
2022-02-08,0.43714243688844717
2022-02-09,0.6862963904970126
2022-02-10,0.2590014988971849
2022-02-11,0.6225191246408198
2022-02-12,0.5361000037803741
2022-02-13,0.5153084662418229
2022-02-14,0.32793597476150743
2022-02-15,1.0455465263164154
2022-02-16,0.4527414749724289
2022-02-17,0.8107112367163481
2022-02-18,0.3974827452023169
2022-02-19,0.9637020865753478
2022-02-20,0.1918482735223255
2022-02-21,0.5853852024973998
2022-02-22,0.982643388370447
2022-02-23,0.683113624781427
2022-02-24,0.6157324793822738
2022-02-25,0.47185285240175245
2022-02-26,0.33118787961781004
2022-02-27,0.20944553716443537
2022-02-28,0.10938221381746616
2022-03-01,0.20934273085197805
2022-03-02,0.16774870358561672
2022-03-03,0.11946710224271313
2022-03-04,0.21195389524990263
2022-03-05,0.13590601232803265
2022-03-06,0.10445378049935622
2022-03-07,0.14847193233109277
2022-03-08,0.12356266016279416
2022-03-09,0.11300425497325595
2022-03-10,0.2198254974824095
2022-03-11,0.333570491074428
2022-03-12,0.3065398232647401
2022-03-13,0.38131333496910313
2022-03-14,0.2206993676491274
2022-03-15,0.21532461155021543
2022-03-16,0.176546213680924
2022-03-17,0.2663810044729887
2022-03-18,0.2388760585984438
2022-03-19,0.37682245558177196
2022-03-20,0.6011984080131142
2022-03-21,0.3460261887869778
2022-03-22,0.5127952941651573
2022-03-23,0.4982081459727022
2022-03-24,0.34353129857848946
2022-03-25,0.2605023040190964
2022-03-26,0.628203728368429
2022-03-27,0.5002200411364088
2022-03-28,0.5405796179910815
2022-03-29,0.7001272643188747
2022-03-30,0.43187850782871856
2022-03-31,0.5475689048840877
2022-04-01,1.0615833614806949
2022-04-02,0.8902382219715288
2022-04-03,0.49894904080808766
2022-04-04,0.3111548834486829
2022-04-05,0.5717175912418374
2022-04-06,0.4176049560947928
2022-04-07,0.6622905403501932
2022-04-08,0.6885779146342584
2022-04-09,0.5719549758634762
2022-04-10,0.7225137684417565
2022-04-11,0.33228803030277465
2022-04-12,0.7196371919445953
2022-04-13,0.6368298957725722
2022-04-14,0.6356000418732191
2022-04-15,0.6149086068188176
2022-04-16,0.6718558124405196
2022-04-17,0.5876293723897049
2022-04-18,0.639706876979671
2022-04-19,0.7010467333312945
2022-04-20,0.6569904436187852
2022-04-21,0.6928312884960199
2022-04-22,0.7129043287029709
2022-04-23,1.1615686669043757
2022-04-24,1.643236659273289
2022-04-25,1.2348379064298356
2022-04-26,1.2995756195119017
2022-04-27,1.390078233958974
2022-04-28,0.9414386002845703
2022-04-29,0.9954818841891155
2022-04-30,1.3161849227773919
2022-05-01,0.9259506122094222
2022-05-02,1.1062803150704354
2022-05-03,1.106867043417944
2022-05-04,1.543231758790438
2022-05-05,1.3182296942177787
2022-05-06,1.0574086939023082
2022-05-07,0.9856614688603841
2022-05-08,1.1085268299149662
2022-05-09,1.819245662574633
2022-05-10,1.5898402794700544
2022-05-11,1.9140299211505427
2022-05-12,1.428702110028465
2022-05-13,1.1817443792935929
2022-05-14,1.2436558371853794
2022-05-15,1.5070836664256944
2022-05-16,1.361446060643031
2022-05-17,2.294876144781335
2022-05-18,1.5641563926526258
2022-05-19,1.653542332842182
2022-05-20,2.0345400399625344
2022-05-21,1.329734300759526
2022-05-22,1.86354082790646
2022-05-23,2.347911456479993
2022-05-24,1.0226100887514147
2022-05-25,1.2685852441504546
2022-05-26,1.2562685291556834
2022-05-27,1.6064915728166833
2022-05-28,1.2857463385375882
2022-05-29,1.4079190951332559
2022-05-30,0.7638510710238404
2022-05-31,1.3244967111559292
2022-06-01,1.2596193070401058
2022-06-02,1.9395644745771565
2022-06-03,1.1315097934985052
2022-06-04,2.581792646598354
2022-06-05,1.5014571533713992
2022-06-06,1.851613114965617
2022-06-07,1.5091334025527916
2022-06-08,1.3305536329684287
2022-06-09,1.8606545914094619
2022-06-10,1.5077004782424672
2022-06-11,1.069832757979105
2022-06-12,1.2276396849837825
2022-06-13,1.9868756091384658
2022-06-14,1.1652458055016623
2022-06-15,1.7100261423236853
2022-06-16,2.0831958816350236
2022-06-17,1.2544482892408262
2022-06-18,1.3056481195379472
2022-06-19,2.036215195844446
2022-06-20,1.3978546872265394
2022-06-21,1.9218680181246315
2022-06-22,1.2826229362808665
2022-06-23,2.7710746688249834
2022-06-24,1.8024639523115136
2022-06-25,1.780433787916702
2022-06-26,1.7173486889519476
2022-06-27,2.3253039214135236
2022-06-28,1.2272914866634457
2022-06-29,1.888502644068452
2022-06-30,2.762189915453072
2022-07-01,1.2539420125379859
2022-07-02,1.9060349102902394
2022-07-03,1.704732486474826
2022-07-04,1.5936264065138197
2022-07-05,1.877299072225905
2022-07-06,1.550193605115034
2022-07-07,1.2313348801233726
2022-07-08,1.6320893541213546
2022-07-09,1.2655898716921399
2022-07-10,0.9786075977434809
2022-07-11,1.4932418654532673
2022-07-12,1.462475769290239
2022-07-13,1.3662980442408605
2022-07-14,2.1444859879939706
2022-07-15,1.3334749489713988
2022-07-16,1.332583012512252
2022-07-17,1.2175472381009884
2022-07-18,0.9793314085187927
2022-07-19,1.3122768108852305
2022-07-20,2.0676733975941417
2022-07-21,1.9587589067787057
2022-07-22,1.7523605110498426
2022-07-23,2.033499120164809
2022-07-24,2.0161627750692674
2022-07-25,1.9829588125789268
2022-07-26,2.011897500376318
2022-07-27,1.8503307869492087
2022-07-28,2.369731835029309
2022-07-29,1.536650084103497
2022-07-30,1.9967449856475072
2022-07-31,0.9979800016711549
2022-08-01,1.5588402728770319
2022-08-02,1.8765140388840789
2022-08-03,1.303183520411811
2022-08-04,1.331080679658497
2022-08-05,1.1841408513990135
2022-08-06,1.6162533600631033
2022-08-07,1.4968835701555467
2022-08-08,1.292054359934728
2022-08-09,1.1698133357207698
2022-08-10,0.9783461418790006
2022-08-11,1.2244018442167295
2022-08-12,1.0417621068736946
2022-08-13,0.8866234022879051
2022-08-14,1.4711845358421438
2022-08-15,1.4065192436565788
2022-08-16,1.0589526127939992
2022-08-17,1.5778382880172186
2022-08-18,1.7622105297564472
2022-08-19,0.9205009142939536
2022-08-20,2.4562518033769085
2022-08-21,1.3187191143184707
2022-08-22,1.1195631399558423
2022-08-23,0.9279478751793988
2022-08-24,0.978989076313308
2022-08-25,1.01066803368796
2022-08-26,1.3633628865293759
2022-08-27,1.3789001332572555
2022-08-28,1.690367050163669
2022-08-29,1.0911203951072947
2022-08-30,0.9710166571602932
2022-08-31,0.8161574913434643
2022-09-01,1.2979169822091114
2022-09-02,1.022564779865651
2022-09-03,1.358932662906928
2022-09-04,1.8864387264196136
2022-09-05,1.249018208096861
2022-09-06,1.5951692655036203
2022-09-07,1.2373675845035221
2022-09-08,1.9537029943740916
2022-09-09,1.3264073865121564
2022-09-10,1.6564178513834678
2022-09-11,1.8732155681984255
2022-09-12,1.2286046162938238
2022-09-13,1.1236051773055662
2022-09-14,0.8669157007345899
2022-09-15,1.7735348841713385
2022-09-16,1.444457648009058
2022-09-17,1.0665675163672392
2022-09-18,1.4096018775439296
2022-09-19,0.8782710666388334
2022-09-20,0.7559932036439837
2022-09-21,0.8655569725951431
2022-09-22,0.8483131033138116
2022-09-23,1.1074434731145921
2022-09-24,0.5766974170688953
2022-09-25,1.2612483217976662
2022-09-26,1.1463566020782787
2022-09-27,1.1560696603022933
2022-09-28,0.8284507845954684
2022-09-29,0.9290896876297675
2022-09-30,0.6145987317248761
2022-10-01,0.7436705302015308
2022-10-02,1.2248481905868989
2022-10-03,1.1096557366246604
2022-10-04,0.9905276448519644
2022-10-05,0.9715869769392905
2022-10-06,0.8648873224291129
2022-10-07,0.7928355074796781
2022-10-08,0.8516155298690113
2022-10-09,0.6389117551997371
2022-10-10,0.9734287922904177
2022-10-11,0.5902118412061584
2022-10-12,0.7980929440333318
2022-10-13,0.8613548887970723
2022-10-14,0.4975664636866835
2022-10-15,0.6777592224927242
2022-10-16,0.785268157186372
2022-10-17,0.5111069987226236
2022-10-18,0.5634205461034564
2022-10-19,0.5175819396022755
2022-10-20,0.7499323391366031
2022-10-21,0.5552354780403242
2022-10-22,0.7922421518937063
2022-10-23,0.7805234358933223
2022-10-24,0.3130340742683318
2022-10-25,0.8184597159155569
2022-10-26,0.7159861982019335
2022-10-27,0.7828201144046762
2022-10-28,0.7480932691932366
2022-10-29,0.828198517224575
2022-10-30,0.7596627430015382
2022-10-31,1.0021689147051134
2022-11-01,0.6493666561681988
2022-11-02,0.46939066897537196
2022-11-03,0.7953743233734584
2022-11-04,0.5667046977169217
2022-11-05,0.5646077048914833
2022-11-06,0.7216221514289408
2022-11-07,0.46655955739674976
2022-11-08,0.7385556421424393
2022-11-09,0.34226602863284444
2022-11-10,0.6334628734163007
2022-11-11,0.2958165601890847
2022-11-12,0.4750519952703145
2022-11-13,0.5328851602332896
2022-11-14,0.889744000764347
2022-11-15,0.28789028329706057
2022-11-16,0.6473483746650474
2022-11-17,0.5485971680582877
2022-11-18,0.7705589383681306
2022-11-19,0.4804582955960087
2022-11-20,0.5815362013339443
2022-11-21,0.694744637922592
2022-11-22,0.6185922209676781
2022-11-23,0.6930217769398153
2022-11-24,0.5095865195204251
2022-11-25,0.4098563848750241
2022-11-26,0.4163727605639382
2022-11-27,0.3580013297727284
2022-11-28,0.28663370186103726
2022-11-29,0.33350879293565594
2022-11-30,0.24143483613745195
2022-12-01,0.24850295925711943
2022-12-02,0.24547440292019668
2022-12-03,0.2502446818246885
2022-12-04,0.13117774213606914
2022-12-05,0.23733695219624093
2022-12-06,0.16385116071124325
2022-12-07,0.24261814465649376
2022-12-08,0.2967074838392375
2022-12-09,0.1783379475488861
2022-12-10,0.16197455579658684
2022-12-11,0.43322901173208084
2022-12-12,0.1678606883310845
2022-12-13,0.31296584729322974
2022-12-14,0.2482325427487373
2022-12-15,0.16581290705334673
2022-12-16,0.18579323666224054
2022-12-17,0.29660789533506104
2022-12-18,0.6129801577403134
2022-12-19,0.42193944802936456
2022-12-20,0.22297820364115037
2022-12-21,0.1977123601248914
2022-12-22,0.28915796854875203
2022-12-23,0.33805129970182474
2022-12-24,0.3662192695373029
2022-12-25,0.6132860814334543
2022-12-26,0.3056209754865334
2022-12-27,0.41178020049918607
2022-12-28,0.42865082728826664
2022-12-29,0.3812674739387594
2022-12-30,0.33705154631096806
2022-12-31,0.27129415717821165
