dates,delta18O_permil,delta2H_permil
2016-10-20,-13.1249524407018,-97.9844465116913
2016-10-21,-11.9975232670714,-90.6803828137361
2016-10-22,-11.5400118111618,-87.1766183379165
2016-10-23,-13.0606541314324,-100.769717536203
2016-10-24,-8.64372240677463,-68.458075171174
2016-10-25,-14.05738823441,-104.145776253694
2016-10-26,-13.4796898917482,-98.8992274723307
2016-10-27,-12.1403470942084,-88.711461116529
2016-10-28,-11.6505661593992,-87.0667997746405
2016-10-29,-12.0196113976167,-89.9333685421749
2016-10-30,-12.4552365522626,-94.0577949806967
2016-10-31,-12.9812607049755,-98.8218637188301
2016-11-01,-12.5114415170056,-93.7907987673404
2016-11-02,-12.4752854888375,-93.7043679822365
2016-11-03,-14.5485917447478,-108.844809563757
2016-11-04,-13.9956882117231,-106.000178003249
2016-11-05,-17.2529581635293,-125.992430018591
2016-11-06,-17.9351622109192,-131.359836313013
2016-11-07,-16.1268979946898,-117.997016139403
2016-11-08,-16.9560302462194,-126.11291302717
2016-11-09,-17.2966279159653,-128.53356331428
2016-11-10,-19.3786932249234,-142.688210399175
2016-11-11,-18.2798681097563,-135.185035724051
2016-11-12,-16.4533750756529,-120.553185101633
2016-11-13,-17.1760070258984,-126.970547323567
2016-11-14,-18.8963756491811,-139.186108235906
2016-11-15,-16.5298185610502,-121.602201897873
2016-11-16,-14.7994575789024,-111.259646325512
2016-11-17,-15.3455755782683,-115.303489208149
2016-11-18,-16.5151443359629,-123.969269842223
2016-11-19,-16.57442068101,-123.120844476708
2016-11-20,-13.9583676073016,-106.033738417472
2016-11-21,-12.088100111441,-93.3075754829707
2016-11-22,-13.4129071568401,-97.6131246319266
2016-11-23,-13.1038422617251,-96.8569484981294
2016-11-24,-13.0021532036043,-95.4772970260259
2016-11-25,-15.8818087893215,-116.660500701957
2016-11-26,-14.6867899573696,-110.988358449753
2016-11-27,-15.3233670082102,-114.326440539814
2016-11-28,-16.888636477427,-124.521312535454
2016-11-29,-16.182983485565,-119.835915581556
2016-11-30,-15.9633017266097,-118.932368932348
2016-12-01,-14.1365838244607,-108.067182678519
2016-12-02,-15.4235425843968,-116.965839746987
2016-12-03,-15.6817498192809,-118.733212181606
2016-12-04,-13.9155688173073,-107.024183263444
2016-12-05,-14.1274008566173,-108.067182678519
2016-12-06,-14.6341139586026,-112.049307595482
2016-12-07,-13.676529341301,-105.958269113562
2016-12-08,-12.982625114414,-100.576206978165
2016-12-09,-13.1549198280314,-101.162881450192
2016-12-10,-12.8770758955603,-99.5116641679714
2016-12-11,-15.9811315119571,-119.558831048657
2016-12-12,-17.0657118583264,-124.199157948122
2016-12-13,-13.6436880536373,-106.691800906779
2016-12-14,-15.1887374050412,-116.181450339096
2016-12-15,-14.8141906438765,-114.312938568645
2016-12-16,-14.4252418245695,-112.173134263314
2016-12-17,-14.586613184417,-112.577219912958
2016-12-18,-13.5429654815304,-107.349812203086
2016-12-19,-14.9456495001249,-113.413562201315
2016-12-20,-14.8933079457916,-113.192321225529
2016-12-21,-16.1231349368648,-121.837590113021
2016-12-22,-13.1837944018347,-103.262856607572
2016-12-23,-14.6794638781117,-112.312930005304
2016-12-24,-15.3955784946749,-117.276240400301
2016-12-25,-13.7625798920394,-106.432353460177
2016-12-26,-15.2240168979916,-114.718061172185
2016-12-27,-14.8469495399367,-112.94421932279
2016-12-28,-15.3807134558702,-117.016629832121
2016-12-29,-13.7550347289329,-108.528502168729
2016-12-30,-14.7852268742563,-112.061433320393
2016-12-31,-12.907821224655,-103.799488681968
2017-01-01,-13.112320394672,-106.289263809262
2017-01-02,-12.2506940137365,-101.24641333176
2017-01-03,-15.9117164032087,-121.083777884241
2017-01-04,-15.1184604717008,-117.457961664255
2017-01-05,-15.1848031312467,-117.156737319168
2017-01-06,-15.7614942458298,-114.711358495573
2017-01-07,-15.564159380241,-111.829489828861
2017-01-08,-18.0029306358191,-130.184692877238
2017-01-09,-17.5486906403407,-130.902183393758
2017-01-10,-19.2575877407053,-138.318956740165
2017-01-11,-18.0726646195483,-132.511775081418
2017-01-12,-17.7401440847124,-131.61652888581
2017-01-13,-18.0460967743519,-134.546484374223
2017-01-14,-16.7450246528914,-125.286565466861
2017-01-15,-16.1676189768283,-117.248760046607
2017-01-16,-15.9342957243558,-113.475134265309
2017-01-17,-15.3281054254671,-109.069148999182
2017-01-18,-14.2215282367992,-104.079415383036
2017-01-19,-13.495748062072,-101.391991255575
2017-01-20,-13.3032152967085,-103.134857961647
2017-01-21,-8.58497585967084,-79.4579107699267
2017-01-22,-12.9667902646931,-100.974003857282
2017-01-23,-15.8173117914862,-118.790939694243
2017-01-24,-19.2712401307968,-134.420539171522
2017-01-25,-16.5535283279122,-119.575375102697
2017-01-26,-14.2824217529905,-108.643386837304
2017-01-27,-9.57236991478196,-81.5734570022955
2017-01-28,-12.9547944878999,-100.824122331734
2017-01-29,-13.8075509979831,-105.861920558834
2017-01-30,-15.3649474026538,-117.908496483831
2017-01-31,-18.238775190589,-137.472288254906
2017-02-01,-15.6866384269052,-119.732444978931
2017-02-02,-12.1294742113268,-93.9835554493206
2017-02-03,-14.5308247541768,-112.500119803039
2017-02-04,-17.6963076939847,-134.490147849274
2017-02-05,-19.4315101044589,-142.257578218741
2017-02-06,-15.4722442717687,-118.378409191348
2017-02-07,-18.4002502943912,-137.870506385691
2017-02-08,-20.3807249793018,-152.124520873533
2017-02-09,-16.6682449541774,-123.967561941108
2017-02-10,-18.0328451933982,-135.13202760675
2017-02-11,-14.5317032373204,-110.367203371534
2017-02-12,-12.4722880385143,-96.5153456373323
2017-02-13,-12.5262979498878,-95.8659968838027
2017-02-14,-12.2457292878758,-94.053487648047
2017-02-15,-12.3534944766253,-95.6671093055043
2017-02-16,-13.0331596188559,-100.646570949298
2017-02-17,-15.3003963320687,-117.529859397368
2017-02-18,-13.8202238587897,-105.787529173509
2017-02-19,-13.2522018639533,-101.851016962549
2017-02-20,-12.6287692913358,-97.8039361823633
2017-02-21,-16.1304985518185,-123.336236176874
2017-02-22,-12.9749577040017,-98.2229410470716
2017-02-23,-8.22256709565414,-69.6659497489322
2017-02-24,-17.2534037453244,-128.559834972007
2017-02-25,-13.9070313355167,-105.857963013879
2017-02-26,-12.2699613050782,-95.1972205861454
2017-02-27,-11.5200626370204,-89.77320461178
2017-02-28,-19.1669418887699,-144.060526859215
2017-03-01,-18.382389650997,-137.354715346201
2017-03-02,-16.8113145153863,-126.709259306467
2017-03-03,-13.8531843798503,-105.418762344136
2017-03-04,-14.2602315766704,-109.7916229275
2017-03-05,-14.813813361577,-113.452108079595
2017-03-06,-18.7077222903256,-141.694976102878
2017-03-07,-17.3576527258881,-129.290466992695
2017-03-08,-16.48312432076,-124.177154681043
2017-03-09,-18.288268163161,-136.778999983534
2017-03-10,-13.7252056605346,-101.638992568428
2017-03-11,-12.2019189257144,-92.451123016251
2017-03-12,-13.0518152616875,-98.2164479425638
2017-03-13,-12.3711837792569,-93.9821047826994
2017-03-14,-12.0122737741371,-91.4269509025144
2017-03-15,-11.9116321708459,-92.2168116042076
2017-03-16,-11.7498876865263,-90.5844436212818
2017-03-17,-9.72889079874967,-75.7124844027198
2017-03-18,-17.3422097020735,-130.191124754216
2017-03-19,-13.8142764789628,-99.9805698304233
2017-03-20,-12.5215650784263,-94.5862704856034
2017-03-21,-14.1020521155585,-103.523909242283
2017-03-22,-16.881538182717,-123.665288333001
2017-03-23,-12.8094872784071,-96.22187692755
2017-03-24,-12.2921534135257,-93.9057442086789
2017-03-25,-11.2949125978936,-86.4059484076953
2017-03-26,-16.4158771432621,-120.177200967273
2017-03-27,-12.4563437208467,-93.8111931981437
2017-03-28,-11.7121428662235,-89.5526284234492
2017-03-29,-11.1520851604886,-84.5777717954316
2017-03-30,-10.5938492732501,-79.5520461340083
2017-03-31,-10.0063111653311,-73.4747618272083
2017-04-01,-13.0979798786851,-99.2187496541838
2017-04-02,-14.6998647524987,-107.920847540294
2017-04-03,-11.3298632483667,-88.1696602999165
2017-04-04,-12.9288627963329,-99.2019830067169
2017-04-05,-13.5853301156688,-99.8206603409107
2017-04-06,-12.4575659004391,-95.0669506335129
2017-04-07,-11.2097064644231,-88.2021670857128
2017-04-08,-10.1854168365003,-78.6199057454329
2017-04-09,-8.22254338072361,-55.9621156964057
2017-04-10,-7.67756165879072,-49.5558144206978
2017-04-11,-11.8282862508755,-88.4395433606945
2017-04-12,-11.1143453313248,-86.0440308249912
2017-04-13,-9.35010090117007,-69.6625251905531
2017-04-14,-10.5366311164183,-80.3967974935193
2017-04-15,-13.1809134325463,-100.372022841352
2017-04-16,-13.3016369832204,-98.9345794728389
2017-04-17,-13.2610132087334,-100.470843483604
2017-04-18,-14.7302578706039,-113.407516078817
2017-04-19,-14.1885395320898,-107.835347841277
2017-04-20,-12.6912458532264,-95.2045705231055
2017-04-21,-11.2299277004199,-84.6858309711599
2017-04-22,-9.45013015924909,-74.9448750170143
2017-04-23,-11.3548178082153,-87.5066151524657
2017-04-24,-9.30219935509882,-70.3266424702876
2017-04-25,-11.349695101723,-88.6787025993715
2017-04-26,-15.9716524332904,-119.75095302243
2017-04-27,-18.7755433541291,-140.773170031551
2017-04-28,-15.8726762039057,-118.784911564079
2017-04-29,-11.2998049147714,-84.9513439387955
2017-04-30,-12.0335614857352,-91.3672736346614
2017-05-01,-16.6343837704828,-127.028649561302
2017-05-02,-14.8167967197763,-114.726692448913
2017-05-03,-14.4211879471993,-104.816576029885
2017-05-04,-15.2280588485187,-112.229296914382
2017-05-05,-9.53467560332342,-72.2741125270959
2017-05-06,-11.3018632227632,-87.7829404200323
2017-05-07,-14.0979714160489,-103.614824071838
2017-05-08,-14.0513174031815,-101.075783880945
2017-05-09,-12.7609483058359,-93.9332721428398
2017-05-10,-9.27221582264028,-66.4912646643325
2017-05-11,-10.4851227220752,-80.5059697114364
2017-05-12,-10.4374282876478,-79.4769593936197
2017-05-13,-9.72577903997362,-72.8752227356507
2017-05-14,-9.7572106049039,-70.6059946575812
2017-05-15,-7.92989542115161,-48.1046838565107
2017-05-16,-6.77293399388996,-38.4048928116104
2017-05-17,-5.5842559637198,-32.297598275609
2017-05-18,-8.67615450466386,-66.072661700478
2017-05-19,-15.1855147371998,-114.360452619557
2017-05-20,-12.3140212194899,-90.8868853090003
2017-05-21,-10.4818746481041,-76.3931301649736
2017-05-22,-7.27619994244649,-42.1770633808222
2017-05-23,-5.41639570871786,-32.5570282544299
2017-05-24,-5.48035862157443,-33.71518257779
2017-05-25,-6.04389448795402,-35.1825811582078
2017-05-26,-5.73570592909374,-33.6062426723648
2017-05-27,-3.81181886174288,-29.7605530190039
2017-05-28,-3.85210953454376,-31.8799052420073
2017-05-29,-3.66728763461897,-30.45532135478
2017-05-30,-6.44287716780532,-40.0892851016773
2017-05-31,-7.75941517560483,-43.5726655854094
2017-06-01,-6.59951957104795,-40.7590214083135
2017-06-02,-4.27136478038678,-27.324154443469
2017-06-03,-5.51292930397749,-35.0610011692505
2017-06-04,-9.70214961167728,-70.0270357000316
2017-06-05,-11.6410600331095,-91.7003820736415
2017-06-06,-12.3562565594447,-92.4421854418648
2017-06-07,-11.0007973151811,-79.3470605131324
2017-06-08,-7.32480392222051,-45.3025364745569
2017-06-09,-6.55695641551455,-44.7351384366579
2017-06-10,-5.10937278397853,-30.3270364713505
2017-06-11,-3.9618827284513,-28.8326713253889
2017-06-12,-4.69424023478905,-33.2607838337335
2017-06-13,-4.75291138469087,-32.3681574110088
2017-06-14,-6.25051001230553,-39.4341747344602
2017-06-15,-5.84652884184362,-35.8005261799692
2017-06-16,-5.36758878168561,-32.9635133797542
2017-06-17,-5.51666685148016,-31.8870025342263
2017-06-18,-5.5241886519957,-32.0668526502032
2017-06-19,-4.42715678407038,-31.8199433122195
2017-06-20,-4.54372750506526,-34.2683868776469
2017-06-21,-3.3504768120335,-31.2909782402316
2017-06-22,-2.98533417638369,-30.5004900375824
2017-06-23,-2.05387086690073,-29.0724793423134
2017-06-24,-6.39675318797686,-39.4771242392266
2017-06-25,-6.66085997465247,-37.495947604112
2017-06-26,-2.98558266656018,-26.7319839049867
2017-06-27,-6.35492614512804,-38.9677331219068
2017-06-28,-8.43975069848029,-61.8540511927743
2017-06-29,-8.4858704662473,-65.4699264846354
2017-06-30,-6.53688707499409,-37.5722817968395
2017-07-01,-9.19618988090606,-65.0224653761146
2017-07-02,-10.0614464545764,-77.0556853536081
2017-07-03,-6.3973159730117,-35.8695523218227
2017-07-04,-4.59126652527611,-26.426131128169
2017-07-05,-1.91140105898528,-22.3036284500671
2017-07-06,-2.78350858842714,-26.1078289228452
2017-07-07,-2.37431602437319,-26.3629356125445
2017-07-08,-2.28471890965614,-26.5287311488225
2017-07-09,-6.88167379759731,-40.4057938334266
2017-07-10,-6.30764440701507,-36.8371146189999
2017-07-11,-5.96022909722352,-34.6913250430689
2017-07-12,-3.10258210077947,-25.3022732319114
2017-07-13,-5.982695571079,-33.4693903292291
2017-07-14,-7.14607892051813,-37.846588583889
2017-07-15,-5.39323602494028,-31.1101729225508
2017-07-16,-4.67884150524979,-27.4407578300447
2017-07-17,-4.68469308438461,-29.4570652145158
2017-07-18,-3.39679000090366,-28.1161224672454
2017-07-19,-3.48025865215742,-30.6282190614429
2017-07-20,-6.38944612094456,-35.9474999431993
2017-07-21,-3.12377875673296,-26.1287634057785
2017-07-22,-5.39826238894846,-32.3907164049372
2017-07-23,-6.45908213451398,-36.9678153391144
2017-07-24,-9.91702584391977,-75.5356353043368
2017-07-25,-10.2217238925256,-80.3251308479297
2017-07-26,-7.89021274309538,-53.5640176909429
2017-07-27,-5.68750332782517,-34.1416587143061
2017-07-28,-7.72706081871653,-42.0434767669655
2017-07-29,-5.52694229192719,-32.9412248319667
2017-07-30,-4.6598199225524,-31.2410607079863
2017-07-31,-5.50091128155432,-33.5621559940488
2017-08-01,-1.82864664666859,-25.0975684316246
2017-08-02,-3.69745194529976,-28.7761525904268
2017-08-03,-1.72414979923329,-28.1327112871483
2017-08-04,-5.68308360751247,-37.0772709231766
2017-08-05,-5.18352608311204,-33.1050933555283
2017-08-06,-7.3315661480592,-47.0854139208159
2017-08-07,-3.28196092661548,-22.7634483514536
2017-08-08,-12.3927447363864,-94.150136635475
2017-08-09,-8.42936624004025,-56.0018446667041
2017-08-10,-12.9001254963144,-97.2475199637521
2017-08-11,-13.5390822642451,-100.216551273502
2017-08-12,-8.68953465117083,-60.0979714331767
2017-08-13,-6.48154075632616,-37.6118848460602
2017-08-14,-4.2144575894122,-26.5505183775776
2017-08-15,-4.30098889064306,-27.7615800547855
2017-08-16,-5.8465050943629,-33.7391384542513
2017-08-17,-5.12398092550985,-30.8561937262751
2017-08-18,-2.66480507570128,-26.6084768950322
2017-08-19,-8.26236363795373,-49.6471121748438
2017-08-20,-8.2593012969392,-57.2265335106982
2017-08-21,-6.57714751969794,-39.7523728981887
2017-08-22,-4.36024672987377,-26.2969379213719
2017-08-23,-4.18225521868296,-28.1738939198908
2017-08-24,-3.627493077814,-28.0341685641078
2017-08-25,-3.35992936133216,-26.2078051474742
2017-08-26,-3.73398758923629,-30.3956184744667
2017-08-27,-4.03854609356761,-29.1518612775118
2017-08-28,-5.35107162855268,-33.8217789455649
2017-08-29,-3.27226966736411,-26.4317345454417
2017-08-30,-4.38088675838195,-31.2501785470511
2017-08-31,-10.8893641484554,-86.4411208457297
2017-09-01,-9.84200048468239,-70.0702808563526
2017-09-02,-12.3209124645985,-85.5600564084437
2017-09-03,-9.58420240120823,-65.4465138418875
2017-09-04,-8.23372009484006,-59.1914632741157
2017-09-05,-5.06422554231982,-23.8198826714737
2017-09-06,-7.20677966165411,-39.0443335509539
2017-09-07,-8.37399162165182,-55.7795698199756
2017-09-08,-8.28100645866853,-54.3569055745983
2017-09-09,-12.1853297733025,-87.1987400599107
2017-09-10,-10.448763021601,-73.7153853180293
2017-09-11,-8.44078308163115,-56.1035488502157
2017-09-12,-11.1223130767872,-78.0597563305896
2017-09-13,-10.6759090747276,-79.889187762379
2017-09-14,-13.1671214916753,-96.1883106895288
2017-09-15,-11.6642010885392,-83.5568718268981
2017-09-16,-12.3345538907819,-87.1730544547308
2017-09-17,-13.0574916633093,-92.1052444506172
2017-09-18,-13.1631000729814,-89.5369166242584
2017-09-19,-14.1506016891091,-99.1686302257185
2017-09-20,-11.0992185502187,-80.0763725503613
2017-09-21,-9.6986384740206,-71.03408181514
2017-09-22,-9.15081990689955,-65.8998860217578
2017-09-23,-8.76547816929394,-60.4197882418979
2017-09-24,-7.830462548746,-50.2031020690592
2017-09-25,-9.89717671266368,-72.2017665512976
2017-09-26,-10.2232222294648,-74.6307651915008
2017-09-27,-8.37848737626033,-59.0576678512855
2017-09-28,-7.4489657515754,-48.6045251414992
2017-09-29,-6.52577181382172,-40.610620436021
2017-09-30,-9.92147272227401,-73.7739650626189
2017-10-01,-10.7623216915692,-77.8548184429387
2017-10-02,-9.58663066663292,-73.8885186148458
2017-10-03,-11.1451081342239,-82.5318920849393
2017-10-04,-10.740003698511,-78.4946808958525
2017-10-05,-8.50677018396066,-63.1372728812315
2017-10-06,-11.3790907605508,-84.5493792397647
2017-10-07,-11.8531896223867,-87.2204517277613
2017-10-08,-12.456989400364,-88.8649701727722
2017-10-09,-11.1223897079468,-80.025816846031
2017-10-10,-11.1953913088245,-83.2438841358556
2017-10-11,-10.0675830958283,-76.5728547655595
2017-10-12,-9.2976635142759,-72.5324770732961
2017-10-13,-9.25928401686795,-70.0596063023857
2017-10-14,-8.57730901046619,-64.2864044455927
2017-10-15,-7.79566259154285,-56.8939877857579
2017-10-16,-7.32756924414276,-51.3858900665728
2017-10-17,-8.83851392713122,-67.0402480911699
2017-10-18,-9.03774775711074,-70.8513303896626
2017-10-19,-9.73399941963591,-74.9497894031978
2017-10-20,-9.3121664490881,-73.14968583168
2017-10-21,-9.86902712904064,-75.4886892208765
2017-10-22,-15.0101899536171,-110.201771080234
2017-10-23,-15.5266973630778,-115.741601976962
2017-10-24,-12.3631655154627,-91.9654466910753
2017-10-25,-9.77883930279973,-76.6986518620004
2017-10-26,-9.19411263184115,-72.4232289380399
2017-10-27,-11.0231583475171,-85.5345035804606
2017-10-28,-13.4238463089748,-101.27769671663
2017-10-29,-13.3579041147003,-103.069267742307
2017-10-30,-14.506894795987,-109.430321828509
2017-10-31,-12.7031122952013,-96.5014787726572
2017-11-01,-13.6323935351035,-102.623834045493
2017-11-02,-12.1469986870592,-91.9257388041727
2017-11-03,-12.2847432047016,-91.9257388041727
2017-11-04,-11.9472768548007,-91.0708823117976
2017-11-05,-17.1192412376596,-127.419178862497
2017-11-06,-16.8485802081015,-123.826699117597
2017-11-07,-15.6312651173463,-115.235403710297
2017-11-08,-19.5232998234314,-142.240910230269
2017-11-09,-17.3601517235251,-126.526245493821
2017-11-10,-18.224597405039,-132.732150043415
2017-11-11,-17.7600759445696,-130.648939747721
2017-11-12,-13.9465765783935,-105.786317420742
2017-11-13,-16.7842865698756,-124.953004575229
2017-11-14,-16.5942016640953,-121.85578220468
2017-11-15,-15.820746743253,-117.176264492049
2017-11-16,-15.6038499026258,-115.0720911986
2017-11-17,-14.8601252459992,-110.408780890152
