"ts","series_id","value","max","twd","gro_yr","gro_start","gro_end","frost","flags"
2025-01-20 08:10:00,1370,21267.54538,21728.88808,461.3427,0,NA,NA,FALSE,NA
2025-01-20 08:20:00,1370,21267.106574,21728.88808,461.781506,0,NA,NA,FALSE,NA
2025-01-20 08:30:00,1370,21266.203522,21728.88808,462.684558,0,NA,NA,FALSE,NA
2025-01-20 08:40:00,1370,21265.888714,21728.88808,462.999366,0,NA,NA,FALSE,NA
2025-01-20 08:50:00,1370,21265.276273,21728.88808,463.611807,0,NA,NA,FALSE,NA
2025-01-20 09:00:00,1370,21264.55869,21728.88808,464.32939,0,NA,NA,FALSE,NA
2025-01-20 09:10:00,1370,21263.469451,21728.88808,465.418629,0,NA,NA,FALSE,NA
2025-01-20 09:20:00,1370,21262.895412,21728.88808,465.992668,0,NA,NA,FALSE,NA
2025-01-20 09:30:00,1370,21262.030591,21728.88808,466.857489,0,NA,NA,FALSE,NA
2025-01-20 09:40:00,1370,21261.348247,21728.88808,467.539833,0,NA,NA,FALSE,NA
2025-01-20 09:50:00,1370,21260.626017,21728.88808,468.262063,0,NA,NA,FALSE,NA
2025-01-20 10:00:00,1370,21260.097435,21728.88808,468.790645,0,NA,NA,FALSE,NA
2025-01-20 10:10:00,1370,21259.273769,21728.88808,469.614311,0,NA,NA,FALSE,NA
2025-01-20 10:20:00,1370,21258.559704,21728.88808,470.328376,0,NA,NA,FALSE,NA
2025-01-20 10:30:00,1370,21257.622184,21728.88808,471.265896,0,NA,NA,FALSE,NA
2025-01-20 10:40:00,1370,21256.738828,21728.88808,472.149252,0,NA,NA,FALSE,NA
2025-01-20 10:50:00,1370,21256.135111,21728.88808,472.752969,0,NA,NA,FALSE,NA
2025-01-20 11:00:00,1370,21255.8061,21728.88808,473.08198,0,NA,NA,FALSE,NA
2025-01-20 11:10:00,1370,21254.994099,21728.88808,473.893981,0,NA,NA,FALSE,NA
2025-01-20 11:20:00,1370,21253.993868,21728.88808,474.894212,0,NA,NA,FALSE,NA
2025-01-20 11:30:00,1370,21253.205767,21728.88808,475.682313,0,NA,NA,FALSE,NA
2025-01-20 11:40:00,1370,21252.164004,21728.88808,476.724076,0,NA,NA,FALSE,NA
2025-01-20 11:50:00,1370,21252.015819,21728.88808,476.872261,0,NA,NA,FALSE,NA
2025-01-20 12:00:00,1370,21251.471468,21728.88808,477.416612,0,NA,NA,FALSE,NA
2025-01-20 12:10:00,1370,21251.057659,21728.88808,477.830421,0,NA,NA,FALSE,NA
2025-01-20 12:20:00,1370,21250.495667,21728.88808,478.392413,0,NA,NA,FALSE,NA
2025-01-20 12:30:00,1370,21249.471397,21728.88808,479.416683,0,NA,NA,FALSE,NA
2025-01-20 12:40:00,1370,21248.846105,21728.88808,480.041975,0,NA,NA,FALSE,NA
2025-01-20 12:50:00,1370,21248.469124,21728.88808,480.418956,0,NA,NA,FALSE,NA
2025-01-20 13:00:00,1370,21247.998245,21728.88808,480.889835,0,NA,NA,FALSE,NA
2025-01-20 13:10:00,1370,21247.587666,21728.88808,481.300414,0,NA,NA,FALSE,NA
2025-01-20 13:20:00,1370,21247.245689,21728.88808,481.642391,0,NA,NA,FALSE,NA
2025-01-20 13:30:00,1370,21246.918594,21728.88808,481.969486,0,NA,NA,FALSE,NA
2025-01-20 13:40:00,1370,21246.663284,21728.88808,482.224796,0,NA,NA,FALSE,NA
2025-01-20 13:50:00,1370,21246.081554,21728.88808,482.806526,0,NA,NA,FALSE,NA
2025-01-20 14:00:00,1370,21245.856952,21728.88808,483.031128,0,NA,NA,FALSE,NA
2025-01-20 14:10:00,1370,21245.52024,21728.88808,483.36784,0,NA,NA,FALSE,NA
2025-01-20 14:20:00,1370,21245.072083,21728.88808,483.815997,0,NA,NA,FALSE,NA
2025-01-20 14:30:00,1370,21244.818931,21728.88808,484.069149,0,NA,NA,FALSE,NA
2025-01-20 14:40:00,1370,21244.587877,21728.88808,484.300203,0,NA,NA,FALSE,NA
2025-01-20 14:50:00,1370,21244.204957,21728.88808,484.683123,0,NA,NA,FALSE,NA
2025-01-20 15:00:00,1370,21243.975697,21728.88808,484.912383,0,NA,NA,FALSE,NA
2025-01-20 15:10:00,1370,21243.716276,21728.88808,485.171804,0,NA,NA,FALSE,NA
2025-01-20 15:20:00,1370,21243.312821,21728.88808,485.575259,0,NA,NA,FALSE,NA
2025-01-20 15:30:00,1370,21242.894517,21728.88808,485.993563,0,NA,NA,FALSE,NA
2025-01-20 15:40:00,1370,21242.658317,21728.88808,486.229763,0,NA,NA,FALSE,NA
2025-01-20 15:50:00,1370,21242.525245,21728.88808,486.362835,0,NA,NA,FALSE,NA
2025-01-20 16:00:00,1370,21241.905252,21728.88808,486.982828,0,NA,NA,FALSE,NA
2025-01-20 16:10:00,1370,21241.549472,21728.88808,487.338608,0,NA,NA,FALSE,NA
2025-01-20 16:20:00,1370,21241.358169,21728.88808,487.529911,0,NA,NA,FALSE,NA
2025-01-20 16:30:00,1370,21241.095165,21728.88808,487.792915,0,NA,NA,FALSE,NA
2025-01-20 16:40:00,1370,21240.691268,21728.88808,488.196812,0,NA,NA,FALSE,NA
2025-01-20 16:50:00,1370,21240.401673,21728.88808,488.486407,0,NA,NA,FALSE,NA
2025-01-20 17:00:00,1370,21240.241681,21728.88808,488.646399,0,NA,NA,FALSE,NA
2025-01-20 17:10:00,1370,21240.141247,21728.88808,488.746833,0,NA,NA,FALSE,NA
2025-01-20 17:20:00,1370,21239.846677,21728.88808,489.041403,0,NA,NA,FALSE,NA
2025-01-20 17:30:00,1370,21239.62013,21728.88808,489.26795,0,NA,NA,FALSE,NA
2025-01-20 17:40:00,1370,21239.485239,21728.88808,489.402841,0,NA,NA,FALSE,NA
2025-01-20 17:50:00,1370,21239.294695,21728.88808,489.593385,0,NA,NA,FALSE,NA
2025-01-20 18:00:00,1370,21239.177066,21728.88808,489.711014,0,NA,NA,FALSE,NA
2025-01-20 18:10:00,1370,21238.801847,21728.88808,490.086233,0,NA,NA,FALSE,NA
2025-01-20 18:20:00,1370,21238.587204,21728.88808,490.300876,0,NA,NA,FALSE,NA
2025-01-20 18:30:00,1370,21238.400661,21728.88808,490.487419,0,NA,NA,FALSE,NA
2025-01-20 18:40:00,1370,21238.196067,21728.88808,490.692013,0,NA,NA,FALSE,NA
2025-01-20 18:50:00,1370,21238.046921,21728.88808,490.841159,0,NA,NA,FALSE,NA
2025-01-20 19:00:00,1370,21237.822679,21728.88808,491.065401,0,NA,NA,FALSE,NA
2025-01-20 19:10:00,1370,21237.670314,21728.88808,491.217766,0,NA,NA,FALSE,NA
2025-01-20 19:20:00,1370,21237.6013,21728.88808,491.28678,0,NA,NA,FALSE,NA
2025-01-20 19:30:00,1370,21237.512001,21728.88808,491.376079,0,NA,NA,FALSE,NA
2025-01-20 19:40:00,1370,21237.203494,21728.88808,491.684586,0,NA,NA,FALSE,NA
2025-01-20 19:50:00,1370,21236.868305,21728.88808,492.019775,0,NA,NA,FALSE,NA
2025-01-20 20:00:00,1370,21236.647349,21728.88808,492.240731,0,NA,NA,FALSE,NA
2025-01-20 20:10:00,1370,21236.580829,21728.88808,492.307251,0,NA,NA,FALSE,NA
2025-01-20 20:20:00,1370,21236.482066,21728.88808,492.406014,0,NA,NA,FALSE,NA
2025-01-20 20:30:00,1370,21236.382417,21728.88808,492.505663,0,NA,NA,FALSE,NA
2025-01-20 20:40:00,1370,21236.035837,21728.88808,492.852243,0,NA,NA,FALSE,NA
2025-01-20 20:50:00,1370,21235.935988,21728.88808,492.952092,0,NA,NA,FALSE,NA
2025-01-20 21:00:00,1370,21235.941912,21728.88808,492.946168,0,NA,NA,FALSE,NA
2025-01-20 21:10:00,1370,21235.939995,21728.88808,492.948085,0,NA,NA,FALSE,NA
2025-01-20 21:20:00,1370,21235.956093,21728.88808,492.931987,0,NA,NA,FALSE,NA
2025-01-20 21:30:00,1370,21235.979685,21728.88808,492.908395,0,NA,NA,FALSE,NA
2025-01-20 21:40:00,1370,21236.021857,21728.88808,492.866223,0,NA,NA,FALSE,NA
2025-01-20 21:50:00,1370,21236.034877,21728.88808,492.853203,0,NA,NA,TRUE,NA
2025-01-20 22:00:00,1370,21236.049126,21728.88808,492.838954,0,NA,NA,TRUE,NA
2025-01-20 22:10:00,1370,21236.093592,21728.88808,492.794488,0,NA,NA,TRUE,NA
2025-01-20 22:20:00,1370,21236.094879,21728.88808,492.793201,0,NA,NA,TRUE,NA
2025-01-20 22:30:00,1370,21236.101805,21728.88808,492.786275,0,NA,NA,TRUE,NA
2025-01-20 22:40:00,1370,21236.099712,21728.88808,492.788368,0,NA,NA,TRUE,NA
2025-01-20 22:50:00,1370,21236.115731,21728.88808,492.772349,0,NA,NA,TRUE,NA
2025-01-20 23:00:00,1370,21236.14297,21728.88808,492.74511,0,NA,NA,TRUE,NA
2025-01-20 23:10:00,1370,21236.170208,21728.88808,492.717872,0,NA,NA,TRUE,NA
2025-01-20 23:20:00,1370,21236.15509,21728.88808,492.73299,0,NA,NA,TRUE,NA
2025-01-20 23:30:00,1370,21236.17295,21728.88808,492.71513,0,NA,NA,TRUE,NA
2025-01-20 23:40:00,1370,21236.185063,21728.88808,492.703017,0,NA,NA,TRUE,NA
2025-01-20 23:50:00,1370,21236.185478,21728.88808,492.702602,0,NA,NA,TRUE,NA
2025-01-21,1370,21236.185478,21728.88808,492.702602,0,NA,NA,TRUE,NA
2025-01-21 00:10:00,1370,21236.190065,21728.88808,492.698015,0,NA,NA,TRUE,NA
2025-01-21 00:20:00,1370,21236.210951,21728.88808,492.677129,0,NA,NA,TRUE,NA
2025-01-21 00:30:00,1370,21236.202424,21728.88808,492.685656,0,NA,NA,TRUE,NA
2025-01-21 00:40:00,1370,21236.215953,21728.88808,492.672127,0,NA,NA,TRUE,NA
2025-01-21 00:50:00,1370,21236.239595,21728.88808,492.648485,0,NA,NA,TRUE,NA
2025-01-21 01:00:00,1370,21236.228828,21728.88808,492.659252,0,NA,NA,TRUE,NA
2025-01-21 01:10:00,1370,21236.253658,21728.88808,492.634422,0,NA,NA,TRUE,NA
2025-01-21 01:20:00,1370,21236.279884,21728.88808,492.608196,0,NA,NA,TRUE,NA
2025-01-21 01:30:00,1370,21236.313001,21728.88808,492.575079,0,NA,NA,TRUE,NA
2025-01-21 01:40:00,1370,21236.371644,21728.88808,492.516436,0,NA,NA,TRUE,NA
2025-01-21 01:50:00,1370,21236.383062,21728.88808,492.505018,0,NA,NA,TRUE,NA
2025-01-21 02:00:00,1370,21236.406376,21728.88808,492.481704,0,NA,NA,TRUE,NA
2025-01-21 02:10:00,1370,21236.372581,21728.88808,492.515499,0,NA,NA,TRUE,NA
2025-01-21 02:20:00,1370,21236.362286,21728.88808,492.525794,0,NA,NA,TRUE,NA
2025-01-21 02:30:00,1370,21236.36422,21728.88808,492.52386,0,NA,NA,TRUE,NA
2025-01-21 02:40:00,1370,21236.39186,21728.88808,492.49622,0,NA,NA,TRUE,NA
2025-01-21 02:50:00,1370,21236.390606,21728.88808,492.497474,0,NA,NA,TRUE,NA
2025-01-21 03:00:00,1370,21236.415783,21728.88808,492.472297,0,NA,NA,TRUE,NA
2025-01-21 03:10:00,1370,21236.430525,21728.88808,492.457555,0,NA,NA,TRUE,NA
2025-01-21 03:20:00,1370,21236.460957,21728.88808,492.427123,0,NA,NA,TRUE,NA
2025-01-21 03:30:00,1370,21236.45513,21728.88808,492.43295,0,NA,NA,TRUE,NA
2025-01-21 03:40:00,1370,21236.519102,21728.88808,492.368978,0,NA,NA,TRUE,NA
2025-01-21 03:50:00,1370,21236.544653,21728.88808,492.343427,0,NA,NA,TRUE,NA
2025-01-21 04:00:00,1370,21236.605711,21728.88808,492.282369,0,NA,NA,TRUE,NA
2025-01-21 04:10:00,1370,21236.598304,21728.88808,492.289776,0,NA,NA,TRUE,NA
2025-01-21 04:20:00,1370,21236.591076,21728.88808,492.297004,0,NA,NA,TRUE,NA
2025-01-21 04:30:00,1370,21236.588494,21728.88808,492.299586,0,NA,NA,TRUE,NA
2025-01-21 04:40:00,1370,21236.581469,21728.88808,492.306611,0,NA,NA,TRUE,NA
2025-01-21 04:50:00,1370,21236.583566,21728.88808,492.304514,0,NA,NA,TRUE,NA
2025-01-21 05:00:00,1370,21236.613503,21728.88808,492.274577,0,NA,NA,TRUE,NA
2025-01-21 05:10:00,1370,21236.635407,21728.88808,492.252673,0,NA,NA,TRUE,NA
2025-01-21 05:20:00,1370,21236.640722,21728.88808,492.247358,0,NA,NA,TRUE,NA
2025-01-21 05:30:00,1370,21236.67297,21728.88808,492.21511,0,NA,NA,TRUE,NA
2025-01-21 05:40:00,1370,21236.676525,21728.88808,492.211555,0,NA,NA,TRUE,NA
2025-01-21 05:50:00,1370,21236.704364,21728.88808,492.183716,0,NA,NA,TRUE,NA
2025-01-21 06:00:00,1370,21236.682066,21728.88808,492.206014,0,NA,NA,TRUE,NA
2025-01-21 06:10:00,1370,21236.672169,21728.88808,492.215911,0,NA,NA,TRUE,NA
2025-01-21 06:20:00,1370,21236.674146,21728.88808,492.213934,0,NA,NA,TRUE,NA
2025-01-21 06:30:00,1370,21236.681196,21728.88808,492.206884,0,NA,NA,TRUE,NA
2025-01-21 06:40:00,1370,21236.750318,21728.88808,492.137762,0,NA,NA,TRUE,NA
2025-01-21 06:50:00,1370,21236.768965,21728.88808,492.119115,0,NA,NA,TRUE,NA
2025-01-21 07:00:00,1370,21236.806411,21728.88808,492.081669,0,NA,NA,TRUE,NA
2025-01-21 07:10:00,1370,21236.858367,21728.88808,492.029713,0,NA,NA,TRUE,NA
2025-01-21 07:20:00,1370,21236.90421,21728.88808,491.98387,0,NA,NA,TRUE,NA
2025-01-21 07:30:00,1370,21236.961102,21728.88808,491.926978,0,NA,NA,TRUE,NA
2025-01-21 07:40:00,1370,21236.983538,21728.88808,491.904542,0,NA,NA,TRUE,NA
2025-01-21 07:50:00,1370,21237.000342,21728.88808,491.887738,0,NA,NA,TRUE,NA
2025-01-21 08:00:00,1370,21237.028574,21728.88808,491.859506,0,NA,NA,TRUE,NA
2025-01-21 08:10:00,1370,21237.075577,21728.88808,491.812503,0,NA,NA,TRUE,NA
2025-01-21 08:20:00,1370,21237.125644,21728.88808,491.762436,0,NA,NA,TRUE,NA
2025-01-21 08:30:00,1370,21237.120271,21728.88808,491.767809,0,NA,NA,TRUE,NA
2025-01-21 08:40:00,1370,21237.189008,21728.88808,491.699072,0,NA,NA,TRUE,NA
2025-01-21 08:50:00,1370,21237.200792,21728.88808,491.687288,0,NA,NA,TRUE,NA
2025-01-21 09:00:00,1370,21237.228888,21728.88808,491.659192,0,NA,NA,TRUE,NA
2025-01-21 09:10:00,1370,21237.264212,21728.88808,491.623868,0,NA,NA,TRUE,NA
2025-01-21 09:20:00,1370,21237.293122,21728.88808,491.594958,0,NA,NA,TRUE,NA
2025-01-21 09:30:00,1370,21237.303343,21728.88808,491.584737,0,NA,NA,TRUE,NA
2025-01-21 09:40:00,1370,21237.30597,21728.88808,491.58211,0,NA,NA,TRUE,NA
2025-01-21 09:50:00,1370,21237.324454,21728.88808,491.563626,0,NA,NA,TRUE,NA
2025-01-21 10:00:00,1370,21237.332068,21728.88808,491.556012,0,NA,NA,TRUE,NA
2025-01-21 10:10:00,1370,21237.327669,21728.88808,491.560411,0,NA,NA,TRUE,NA
2025-01-21 10:20:00,1370,21237.332113,21728.88808,491.555967,0,NA,NA,TRUE,NA
2025-01-21 10:30:00,1370,21237.332272,21728.88808,491.555808,0,NA,NA,TRUE,NA
2025-01-21 10:40:00,1370,21237.338044,21728.88808,491.550036,0,NA,NA,TRUE,NA
2025-01-21 10:50:00,1370,21237.343994,21728.88808,491.544086,0,NA,NA,TRUE,NA
2025-01-21 11:00:00,1370,21237.344193,21728.88808,491.543887,0,NA,NA,TRUE,NA
2025-01-21 11:10:00,1370,21237.34878,21728.88808,491.5393,0,NA,NA,TRUE,NA
2025-01-21 11:20:00,1370,21237.337497,21728.88808,491.550583,0,NA,NA,TRUE,NA
2025-01-21 11:30:00,1370,21237.334751,21728.88808,491.553329,0,NA,NA,TRUE,NA
2025-01-21 11:40:00,1370,21237.336964,21728.88808,491.551116,0,NA,NA,TRUE,NA
2025-01-21 11:50:00,1370,21237.348545,21728.88808,491.539535,0,NA,NA,TRUE,NA
2025-01-21 12:00:00,1370,21237.339681,21728.88808,491.548399,0,NA,NA,TRUE,NA
2025-01-21 12:10:00,1370,21237.32786,21728.88808,491.56022,0,NA,NA,TRUE,NA
2025-01-21 12:20:00,1370,21237.332098,21728.88808,491.555982,0,NA,NA,FALSE,NA
2025-01-21 12:30:00,1370,21237.313867,21728.88808,491.574213,0,NA,NA,FALSE,NA
2025-01-21 12:40:00,1370,21237.298206,21728.88808,491.589874,0,NA,NA,FALSE,NA
2025-01-21 12:50:00,1370,21237.28267,21728.88808,491.60541,0,NA,NA,FALSE,NA
2025-01-21 13:00:00,1370,21237.19476,21728.88808,491.69332,0,NA,NA,FALSE,NA
2025-01-21 13:10:00,1370,21237.150122,21728.88808,491.737958,0,NA,NA,FALSE,NA
2025-01-21 13:20:00,1370,21237.114291,21728.88808,491.773789,0,NA,NA,FALSE,NA
2025-01-21 13:30:00,1370,21237.050396,21728.88808,491.837684,0,NA,NA,FALSE,NA
2025-01-21 13:40:00,1370,21236.918606,21728.88808,491.969474,0,NA,NA,FALSE,NA
2025-01-21 13:50:00,1370,21236.944908,21728.88808,491.943172,0,NA,NA,FALSE,NA
2025-01-21 14:00:00,1370,21236.899868,21728.88808,491.988212,0,NA,NA,FALSE,NA
2025-01-21 14:10:00,1370,21236.856655,21728.88808,492.031425,0,NA,NA,FALSE,NA
2025-01-21 14:20:00,1370,21236.885401,21728.88808,492.002679,0,NA,NA,FALSE,NA
2025-01-21 14:30:00,1370,21236.819256,21728.88808,492.068824,0,NA,NA,FALSE,NA
2025-01-21 14:40:00,1370,21236.757454,21728.88808,492.130626,0,NA,NA,TRUE,NA
2025-01-21 14:50:00,1370,21236.74608,21728.88808,492.142,0,NA,NA,TRUE,NA
2025-01-21 15:00:00,1370,21236.731864,21728.88808,492.156216,0,NA,NA,TRUE,NA
2025-01-21 15:10:00,1370,21236.724576,21728.88808,492.163504,0,NA,NA,TRUE,NA
2025-01-21 15:20:00,1370,21236.735749,21728.88808,492.152331,0,NA,NA,TRUE,NA
2025-01-21 15:30:00,1370,21236.727055,21728.88808,492.161025,0,NA,NA,TRUE,NA
2025-01-21 15:40:00,1370,21236.715109,21728.88808,492.172971,0,NA,NA,TRUE,NA
2025-01-21 15:50:00,1370,21236.693883,21728.88808,492.194197,0,NA,NA,TRUE,NA
2025-01-21 16:00:00,1370,21236.688669,21728.88808,492.199411,0,NA,NA,TRUE,NA
2025-01-21 16:10:00,1370,21236.679275,21728.88808,492.208805,0,NA,NA,TRUE,NA
2025-01-21 16:20:00,1370,21236.672101,21728.88808,492.215979,0,NA,NA,TRUE,NA
2025-01-21 16:30:00,1370,21236.676461,21728.88808,492.211619,0,NA,NA,TRUE,NA
2025-01-21 16:40:00,1370,21236.672027,21728.88808,492.216053,0,NA,NA,TRUE,NA
2025-01-21 16:50:00,1370,21236.676446,21728.88808,492.211634,0,NA,NA,TRUE,NA
2025-01-21 17:00:00,1370,21236.678921,21728.88808,492.209159,0,NA,NA,TRUE,NA
2025-01-21 17:10:00,1370,21236.674396,21728.88808,492.213684,0,NA,NA,TRUE,NA
2025-01-21 17:20:00,1370,21236.671943,21728.88808,492.216137,0,NA,NA,TRUE,NA
2025-01-21 17:30:00,1370,21236.658026,21728.88808,492.230054,0,NA,NA,TRUE,NA
2025-01-21 17:40:00,1370,21236.676078,21728.88808,492.212002,0,NA,NA,TRUE,NA
2025-01-21 17:50:00,1370,21236.667461,21728.88808,492.220619,0,NA,NA,TRUE,NA
2025-01-21 18:00:00,1370,21236.673973,21728.88808,492.214107,0,NA,NA,TRUE,NA
2025-01-21 18:10:00,1370,21236.662753,21728.88808,492.225327,0,NA,NA,TRUE,NA
2025-01-21 18:20:00,1370,21236.676073,21728.88808,492.212007,0,NA,NA,TRUE,NA
2025-01-21 18:30:00,1370,21236.692751,21728.88808,492.195329,0,NA,NA,TRUE,NA
2025-01-21 18:40:00,1370,21236.68406,21728.88808,492.20402,0,NA,NA,TRUE,NA
2025-01-21 18:50:00,1370,21236.683773,21728.88808,492.204307,0,NA,NA,TRUE,NA
2025-01-21 19:00:00,1370,21236.686074,21728.88808,492.202006,0,NA,NA,TRUE,NA
2025-01-21 19:10:00,1370,21236.6977,21728.88808,492.19038,0,NA,NA,TRUE,NA
2025-01-21 19:20:00,1370,21236.693469,21728.88808,492.194611,0,NA,NA,TRUE,NA
2025-01-21 19:30:00,1370,21236.709497,21728.88808,492.178583,0,NA,NA,TRUE,NA
2025-01-21 19:40:00,1370,21236.728409,21728.88808,492.159671,0,NA,NA,TRUE,NA
2025-01-21 19:50:00,1370,21236.726783,21728.88808,492.161297,0,NA,NA,TRUE,NA
2025-01-21 20:00:00,1370,21236.724377,21728.88808,492.163703,0,NA,NA,TRUE,NA
2025-01-21 20:10:00,1370,21236.735887,21728.88808,492.152193,0,NA,NA,TRUE,NA
2025-01-21 20:20:00,1370,21236.731615,21728.88808,492.156465,0,NA,NA,TRUE,NA
2025-01-21 20:30:00,1370,21236.75213,21728.88808,492.13595,0,NA,NA,TRUE,NA
2025-01-21 20:40:00,1370,21236.736702,21728.88808,492.151378,0,NA,NA,TRUE,NA
2025-01-21 20:50:00,1370,21236.717845,21728.88808,492.170235,0,NA,NA,TRUE,NA
2025-01-21 21:00:00,1370,21236.71252,21728.88808,492.17556,0,NA,NA,TRUE,NA
2025-01-21 21:10:00,1370,21236.726306,21728.88808,492.161774,0,NA,NA,TRUE,NA
2025-01-21 21:20:00,1370,21236.726689,21728.88808,492.161391,0,NA,NA,TRUE,NA
2025-01-21 21:30:00,1370,21236.719775,21728.88808,492.168305,0,NA,NA,TRUE,NA
2025-01-21 21:40:00,1370,21236.735723,21728.88808,492.152357,0,NA,NA,TRUE,NA
2025-01-21 21:50:00,1370,21236.736225,21728.88808,492.151855,0,NA,NA,TRUE,NA
2025-01-21 22:00:00,1370,21236.743152,21728.88808,492.144928,0,NA,NA,TRUE,NA
2025-01-21 22:10:00,1370,21236.741069,21728.88808,492.147011,0,NA,NA,TRUE,NA
2025-01-21 22:20:00,1370,21236.736384,21728.88808,492.151696,0,NA,NA,TRUE,NA
2025-01-21 22:30:00,1370,21236.724663,21728.88808,492.163417,0,NA,NA,TRUE,NA
2025-01-21 22:40:00,1370,21236.756736,21728.88808,492.131344,0,NA,NA,TRUE,NA
2025-01-21 22:50:00,1370,21236.753096,21728.88808,492.134984,0,NA,NA,TRUE,NA
2025-01-21 23:00:00,1370,21236.75665,21728.88808,492.13143,0,NA,NA,TRUE,NA
2025-01-21 23:10:00,1370,21236.760203,21728.88808,492.127877,0,NA,NA,TRUE,NA
2025-01-21 23:20:00,1370,21236.748561,21728.88808,492.139519,0,NA,NA,TRUE,NA
2025-01-21 23:30:00,1370,21236.775987,21728.88808,492.112093,0,NA,NA,TRUE,NA
2025-01-21 23:40:00,1370,21236.788264,21728.88808,492.099816,0,NA,NA,TRUE,NA
2025-01-21 23:50:00,1370,21236.800162,21728.88808,492.087918,0,NA,NA,TRUE,NA
2025-01-22,1370,21236.816729,21728.88808,492.071351,0,NA,NA,TRUE,NA
2025-01-22 00:10:00,1370,21236.773571,21728.88808,492.114509,0,NA,NA,TRUE,NA
2025-01-22 00:20:00,1370,21236.758091,21728.88808,492.129989,0,NA,NA,TRUE,NA
2025-01-22 00:30:00,1370,21236.760003,21728.88808,492.128077,0,NA,NA,TRUE,NA
2025-01-22 00:40:00,1370,21236.785551,21728.88808,492.102529,0,NA,NA,TRUE,NA
2025-01-22 00:50:00,1370,21236.790919,21728.88808,492.097161,0,NA,NA,TRUE,NA
2025-01-22 01:00:00,1370,21236.7841,21728.88808,492.10398,0,NA,NA,TRUE,NA
2025-01-22 01:10:00,1370,21236.809267,21728.88808,492.078813,0,NA,NA,TRUE,NA
2025-01-22 01:20:00,1370,21236.805533,21728.88808,492.082547,0,NA,NA,TRUE,NA
2025-01-22 01:30:00,1370,21236.805367,21728.88808,492.082713,0,NA,NA,TRUE,NA
2025-01-22 01:40:00,1370,21236.812258,21728.88808,492.075822,0,NA,NA,TRUE,NA
2025-01-22 01:50:00,1370,21236.812519,21728.88808,492.075561,0,NA,NA,TRUE,NA
2025-01-22 02:00:00,1370,21236.780356,21728.88808,492.107724,0,NA,NA,TRUE,NA
2025-01-22 02:10:00,1370,21236.790702,21728.88808,492.097378,0,NA,NA,TRUE,NA
2025-01-22 02:20:00,1370,21236.791062,21728.88808,492.097018,0,NA,NA,TRUE,NA
2025-01-22 02:30:00,1370,21236.772717,21728.88808,492.115363,0,NA,NA,TRUE,NA
2025-01-22 02:40:00,1370,21236.783452,21728.88808,492.104628,0,NA,NA,TRUE,NA
2025-01-22 02:50:00,1370,21236.790869,21728.88808,492.097211,0,NA,NA,TRUE,NA
2025-01-22 03:00:00,1370,21236.791062,21728.88808,492.097018,0,NA,NA,TRUE,NA
2025-01-22 03:10:00,1370,21236.779517,21728.88808,492.108563,0,NA,NA,TRUE,NA
2025-01-22 03:20:00,1370,21236.774531,21728.88808,492.113549,0,NA,NA,TRUE,NA
2025-01-22 03:30:00,1370,21236.769771,21728.88808,492.118309,0,NA,NA,TRUE,NA
2025-01-22 03:40:00,1370,21236.774198,21728.88808,492.113882,0,NA,NA,TRUE,NA
2025-01-22 03:50:00,1370,21236.755813,21728.88808,492.132267,0,NA,NA,TRUE,NA
2025-01-22 04:00:00,1370,21236.713667,21728.88808,492.174413,0,NA,NA,TRUE,NA
2025-01-22 04:10:00,1370,21236.594438,21728.88808,492.293642,0,NA,NA,TRUE,NA
2025-01-22 04:20:00,1370,21236.547068,21728.88808,492.341012,0,NA,NA,TRUE,NA
2025-01-22 04:30:00,1370,21236.529439,21728.88808,492.358641,0,NA,NA,TRUE,NA
2025-01-22 04:40:00,1370,21236.538081,21728.88808,492.349999,0,NA,NA,TRUE,NA
2025-01-22 04:50:00,1370,21236.547544,21728.88808,492.340536,0,NA,NA,TRUE,NA
2025-01-22 05:00:00,1370,21236.51094,21728.88808,492.37714,0,NA,NA,TRUE,NA
2025-01-22 05:10:00,1370,21236.509728,21728.88808,492.378352,0,NA,NA,TRUE,NA
2025-01-22 05:20:00,1370,21236.438054,21728.88808,492.450026,0,NA,NA,TRUE,NA
2025-01-22 05:30:00,1370,21236.433517,21728.88808,492.454563,0,NA,NA,TRUE,NA
2025-01-22 05:40:00,1370,21236.410388,21728.88808,492.477692,0,NA,NA,TRUE,NA
2025-01-22 05:50:00,1370,21236.391062,21728.88808,492.497018,0,NA,NA,TRUE,NA
2025-01-22 06:00:00,1370,21236.310239,21728.88808,492.577841,0,NA,NA,TRUE,NA
2025-01-22 06:10:00,1370,21236.151162,21728.88808,492.736918,0,NA,NA,TRUE,NA
2025-01-22 06:20:00,1370,21236.030116,21728.88808,492.857964,0,NA,NA,TRUE,NA
2025-01-22 06:30:00,1370,21236.044235,21728.88808,492.843845,0,NA,NA,TRUE,NA
2025-01-22 06:40:00,1370,21235.968494,21728.88808,492.919586,0,NA,NA,TRUE,NA
2025-01-22 06:50:00,1370,21235.998349,21728.88808,492.889731,0,NA,NA,TRUE,NA
2025-01-22 07:00:00,1370,21235.971811,21728.88808,492.916269,0,NA,NA,TRUE,NA
2025-01-22 07:10:00,1370,21235.952432,21728.88808,492.935648,0,NA,NA,TRUE,NA
2025-01-22 07:20:00,1370,21235.903265,21728.88808,492.984815,0,NA,NA,TRUE,NA
2025-01-22 07:30:00,1370,21235.890274,21728.88808,492.997806,0,NA,NA,TRUE,NA
